Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Dillon Stoner,WR,35.0,30.8,51.8,71.4,67.8,50.7,38.6,12.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma St.
Dimitri Flowers,RB,97.1,99.6,97.4,17.2,37.3,1.9,94.8,87.6,0,0,0,0,0,0,0,0,526.0,82.8,476.0,86.3,300,Oklahoma
Dion Dawkins,OG,46.2,65.6,27.1,24.4,58.2,55.2,3.0,50.6,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 2nd / 63rd pick / 2017,Temple
Diontae Johnson,WR,12.0,11.7,57.4,27.4,58.6,50.7,65.7,82.6,0,0,0,0,0,0,635.0,72.4,727.0,88.1,0,0,Pittsburgh Steelers / 3rd / 66th pick / 2019,Toledo
Dionte Ruffin,DB,8.9,2.0,54.9,66.8,2.3,72.9,62.4,53.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Western Kentucky
Divine Deablo,DB,95.8,98.7,18.6,31.9,75.9,69.5,76.1,82.8,0,0,645.0,79.6,873.0,71.8,683.0,62.2,103.0,87.4,46.0,52.6,Las Vegas Raiders / 3rd / 80th pick / 2021,Virginia Tech
DJ Dale,DT,7.8,50.9,83.4,10.1,-50,6.0,60.2,73.5,360.0,63.4,383.0,57.2,349.0,74.3,0,0,0,0,0,0,300,Alabama
DJ Daniel,DB,25.7,24.1,77.6,6.0,9.3,25.8,58.3,14.2,0,0,140.0,66.1,683.0,73.6,0,0,0,0,0,0,300,Georgia
DJ Davidson,DT,41.5,91.8,-50,29.6,35.5,-50,75.0,62.9,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 5th / 147th pick / 2022,Arizona St.
DJ Johnson,EDGE,64.5,62.0,5.4,35.4,89.9,8.4,-50,-50,152.0,64.9,208.0,66.0,166.0,69.7,2.0,58.2,0,0,0,0,300,Oregon
DJ Turner,CB,28.5,5.0,0.7,79.9,-50,83.3,-50,-50,620.0,78.3,11.0,42.6,0,0,0,0,0,0,0,0,Cincinnati Bengals / 2nd / 60th pick / 2023,Michigan
D'Marco Jackson,LB,38.8,39.0,22.7,43.4,-50,80.1,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 5th / 161st pick / 2022,Appalachian St.
Dmontre Wade,CB,49.6,79.3,82.2,47.6,60.9,21.8,-50,91.9,0,0,0,0,0,0,0,0,0,0,0,0,300,Murray State
Dohnovan West,C,20.6,4.3,64.1,49.8,-50,85.6,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Arizona St.
Dom Wood-Anderson,TE,39.0,91.0,88.3,70.4,-50,57.4,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Tennessee
Dominick Sanders,S,48.7,18.3,-50,-50,28.2,-50,-50,-50,0,0,0,0,0,0,0,0,876.0,55.5,770.0,74.8,300,Georgia
Dominique Robinson,EDGE,83.9,44.3,54.0,98.0,71.1,63.0,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 5th / 174th pick / 2022,Miami (Ohio)
Donavaughn Campbell,OL,46.2,96.5,98.5,2.0,-50,3.2,95.6,97.7,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisiana Tech
Donnel Pumphrey,RB,11.7,0.4,24.5,44.7,0.7,26.5,-50,-50,0,0,0,0,0,0,0,0,0,0,640.0,76.2,Philadelphia Eagles / 4th / 132nd pick / 2017,San Diego State
Donnell Greene,OT,31.3,94.7,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Minnesota
Donnie Ernsberger,RB,99.1,96.9,96.3,20.7,21.3,11.4,45.8,54.8,0,0,0,0,0,0,0,0,779.0,81.9,781.0,77.7,300,Western Michigan
Donovan Peoples-Jones,WR,67.0,74.4,40.8,99.4,-50,99.0,-50,-50,0,0,0,0,492.0,70.0,593.0,78.2,428.0,61.5,0,0,Cleveland Browns / 6th / 187th pick / 2020,Michigan
Donovan Stiner,DB,70.3,61.6,62.3,37.8,38.1,72.9,68.8,62.1,0,0,639.0,58.4,396.0,74.8,588.0,72.4,35.0,65.0,0,0,300,Florida
Donovan Wilson,S,48.7,37.1,-50,61.7,67.7,72.9,-50,-50,0,0,0,0,0,0,612.0,75.4,24.0,60.1,743.0,60.8,Dallas Cowboys / 6th / 213th pick / 2019,Texas A&M
D'Onta Foreman,RB,81.4,93.8,-50,-50,45.7,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,709.0,74.3,Houston Texans / 3rd / 89th pick / 2017,Texas
Dontario Drummond,WR,50.4,80.6,91.7,33.1,-50,44.6,-50,-50,802.0,79.2,562.0,66.3,438.0,57.4,0,0,0,0,0,0,300,Mississippi
Dontavius Russell,DL,41.5,85.3,69.1,-50,43.5,-50,72.0,69.7,0,0,0,0,0,0,598.0,69.5,587.0,79.9,492.0,62.3,Jacksonville Jaguars / 7th / 235th pick / 2019,Auburn
Dontay Demus Jr.,WR,81.1,74.4,72.3,52.4,-50,50.7,-50,72.8,251.0,78.0,284.0,70.1,647.0,66.2,179.0,73.0,0,0,0,0,300,Maryland
Dontayvion Wicks,WR,50.4,62.4,86.3,86.5,-50,86.0,-50,-50,513.0,78.8,0,0,81.0,59.3,0,0,0,0,0,0,Green Bay Packers / 5th / 159th pick / 2023,Virginia
Donte Jackson,CB,28.5,2.7,3.8,-50,2.6,53.9,-50,-50,0,0,0,0,0,0,0,0,739.0,83.6,688.0,67.5,Carolina Panthers / 2nd / 55th pick / 2018,LSU
Dorance Armstrong,EDGE,64.5,56.3,81.1,15.4,22.1,44.8,40.0,11.4,0,0,0,0,0,0,0,0,748.0,72.9,786.0,74.3,Dallas Cowboys / 4th / 116th pick / 2018,Kansas
Dorian Etheridge,LB,38.8,39.0,90.9,62.7,-50,55.4,73.2,86.8,0,0,471.0,62.5,716.0,65.5,552.0,69.5,798.0,57.1,0,0,300,Louisville
Dorian Johnson,OG,71.5,9.1,64.1,71.2,17.4,91.8,97.0,95.5,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 4th / 115th pick / 2017,Pittsburgh
Dorian O'daniel,OLB,5.9,0.7,26.6,35.4,30.9,52.3,0.0,0.0,0,0,0,0,0,0,0,0,728.0,84.7,485.0,76.1,Kansas City Chiefs / 3rd / 100th pick / 2018,Clemson
Dorian Thompson-Robinson,QB,37.4,5.2,7.0,61.8,-50,83.7,82.7,69.4,763.0,85.2,324.0,66.0,789.0,66.5,449.0,57.2,0,0,0,0,Cleveland Browns / 5th / 140th pick / 2023,UCLA
Dorian Williams,LB,38.8,17.7,11.0,50.0,-50,48.4,-50,-50,577.0,48.7,527.0,85.7,77.0,59.1,0,0,0,0,0,0,Buffalo Bills / 3rd / 91st pick / 2023,Tulane
Drake Jackson,C,1.6,3.0,-50,82.0,-50,-50,-50,-50,0,0,698.0,86.4,842.0,78.0,843.0,72.8,557.0,68.3,0,0,300,Kentucky
Drake Jackson,EDGE,38.9,49.5,-50,80.9,-50,87.6,-50,-50,414.0,82.3,320.0,71.0,633.0,69.6,0,0,0,0,0,0,San Francisco 49ers / 2nd / 61st pick / 2022,USC
Drake London,WR,91.3,87.3,-50,-50,-50,-50,-50,-50,490.0,91.3,432.0,70.6,485.0,65.3,0,0,0,0,0,0,Atlanta Falcons / 1st / 8th pick / 2022,USC
Dre Greenlaw,LB,5.5,58.9,-50,43.4,77.8,32.9,-50,-50,0,0,0,0,0,0,469.0,65.0,667.0,69.6,338.0,65.1,San Francisco 49ers / 5th / 148th pick / 2019,Arkansas
Dre'Mont Jones,DL,41.5,22.2,62.9,66.8,-50,52.5,64.0,34.8,0,0,0,0,0,0,821.0,90.3,444.0,75.5,515.0,74.3,Denver Broncos / 3rd / 71st pick / 2019,Ohio State
Drew Dalman,C,20.6,7.5,27.1,92.4,88.2,72.6,4.7,8.5,0,0,437.0,86.9,820.0,74.8,0,0,0,0,0,0,Atlanta Falcons / 4th / 114th pick / 2021,Stanford
Drew Lock,QB,78.7,78.7,30.8,47.2,-50,35.5,33.3,4.4,0,0,0,0,0,0,988.0,88.1,877.0,81.8,896.0,67.8,Denver Broncos / 2nd / 42nd pick / 2019,Missouri
Drew Morgan,WR,35.0,24.4,97.7,4.2,14.5,1.5,20.6,10.6,0,0,0,0,0,0,0,0,0,0,652.0,75.3,300,Arkansas
Drew Sample,TE,68.3,77.2,43.4,51.8,-50,30.1,48.3,31.7,0,0,0,0,0,0,899.0,75.5,324.0,51.1,554.0,63.9,Cincinnati Bengals / 2nd / 52nd pick / 2019,Washington
Drew Sanders,LB,93.1,50.7,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 3rd / 67th pick / 2023,Arkansas
Drew Wiley,DT,69.6,39.0,81.2,87.8,43.5,63.9,23.1,20.5,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas St.
Dru Samia,OT,31.3,20.2,69.4,40.2,92.8,15.5,68.5,38.8,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 4th / 114th pick / 2019,Oklahoma
Drue Tranquill,LB,62.9,44.7,27.3,82.0,99.2,63.0,21.2,8.8,0,0,0,0,0,0,797.0,80.9,819.0,82.4,683.0,61.5,Los Angeles Chargers / 4th / 130th pick / 2019,Notre Dame
Duke Dawson,CB,14.7,94.6,37.5,-50,60.9,-50,-50,-50,0,0,0,0,0,0,0,0,652.0,71.8,470.0,84.9,New England Patriots / 2nd / 56th pick / 2018,Florida
Duke Ejiofor,DE,64.5,70.4,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,668.0,83.6,668.0,78.8,Houston Texans / 6th / 177th pick / 2018,Wake Forest
Duke Riley,OLB,1.6,3.8,19.4,60.9,12.8,67.9,12.3,8.9,0,0,0,0,0,0,0,0,0,0,755.0,69.3,Atlanta Falcons / 3rd / 75th pick / 2017,LSU
Durham Smythe,TE,68.3,67.9,71.4,20.4,37.0,9.3,53.5,14.0,0,0,0,0,0,0,0,0,644.0,64.3,641.0,57.3,Miami Dolphins / 4th / 123rd pick / 2018,Notre Dame
Dustin Crum,QB,20.0,14.3,41.9,61.8,-50,79.7,-50,43.8,0,0,0,0,0,0,0,0,0,0,0,0,300,Kent St.
D'vonte Price,RB,92.5,43.8,4.2,51.8,-50,42.7,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida International
D'Wayne Eskridge,WR,2.8,24.4,9.1,46.3,-50,59.2,32.1,33.1,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 2nd / 56th pick / 2021,West. Michigan
Dwayne Haskins,QB,59.6,86.5,94.2,16.9,-50,-50,-50,-50,0,0,0,0,0,0,1081.0,85.0,167.0,68.6,0,0,Washington Redskins / 1st / 15th pick / 2019,Ohio State
Dyami Brown,WR,35.0,21.7,33.3,46.3,80.6,80.6,22.4,62.7,0,0,699.0,82.8,864.0,69.9,369.0,58.7,0,0,0,0,Washington Football Team / 3rd / 82nd pick / 2021,North Carolina
Dylan Cantrell,WR,81.1,95.4,78.1,83.1,80.6,86.0,0.7,3.8,0,0,0,0,0,0,0,0,933.0,71.1,641.0,77.2,Los Angeles Chargers / 6th / 191st pick / 2018,Texas Tech
Dylan Donahue,OLB,38.9,25.8,60.3,11.4,80.9,28.9,29.1,75.8,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 5th / 181st pick / 2017,West Georgia
Dylan Horton,EDGE,64.5,56.3,-50,56.6,12.8,58.4,-50,-50,518.0,71.7,111.0,70.1,0,0,0,0,0,0,0,0,Houston Texans / 4th / 109th pick / 2023,TCU
Dylan Parham,OG,20.6,54.1,6.6,30.2,-50,67.2,51.5,38.7,0,0,0,0,0,0,0,0,0,0,0,0,Las Vegas Raiders / 3rd / 90th pick / 2022,Memphis
E.J. Muhammad,DB,8.9,5.6,93.4,6.0,-50,8.9,93.6,82.8,0,0,0,0,0,0,0,0,0,0,0,0,300,Nevada
Earl Bostick Jr.,OT,60.3,37.8,24.0,85.3,-50,78.2,-50,-50,0,0,0,0,0,0,0,0,127.0,54.0,0,0,300,Kansas
Earnest Brown,DE,64.5,81.2,94.9,24.0,71.1,22.5,51.4,81.8,0,0,0,0,0,0,0,0,0,0,0,0,300,Northwestern
Easton Stick,QB,20.0,67.8,15.1,75.8,-50,72.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 5th / 166th pick / 2019,North Dakota State
Ed Ingram,OG,20.6,35.2,12.7,0.7,-50,27.4,53.6,47.7,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 2nd / 59th pick / 2022,LSU
Ed Oliver,DL,19.3,29.4,-50,95.1,85.8,90.5,-50,-50,0,0,0,0,0,0,515.0,93.4,752.0,91.4,669.0,88.0,Buffalo Bills / 1st / 9th pick / 2019,Houston
Eddie Jackson,S,48.7,42.6,-50,-50,6.7,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,450.0,76.3,Chicago Bears / 4th / 112th pick / 2017,Alabama
Eddie Vanderdoes,DT,41.5,59.6,41.9,34.8,70.3,58.2,60.2,15.9,0,0,0,0,0,0,0,0,0,0,616.0,81.5,Oakland Raiders / 3rd / 88th pick / 2017,UCLA
Eddy Wilson,DT,69.6,48.8,91.3,-50,56.1,2.5,-50,-50,0,0,0,0,0,0,0,0,502.0,61.1,505.0,62.2,300,Purdue
EJ Perry,QB,37.4,17.8,22.1,83.1,-50,89.5,3.8,8.8,821.0,75.2,0,0,458.0,76.0,0,0,0,0,0,0,300,Brown
Ejuan Price,OLB,0.0,14.3,78.0,28.9,22.1,36.7,-50,36.0,0,0,0,0,0,0,0,0,0,0,806.0,88.4,Los Angeles Rams / 7th / 234th pick / 2017,Pittsburgh
Eku Leota,EDGE,38.9,39.6,-50,-50,-50,-50,-50,-50,501.0,72.3,0,0,0,0,0,0,0,0,0,0,300,Auburn
Elerson Smith,DL,-50,-50,7.6,99.4,56.1,98.4,4.5,15.9,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 4th / 116th pick / 2021,Northern Iowa
Elgton Jenkins,OL,46.2,50.0,-50,49.8,76.8,72.6,49.7,20.9,0,0,0,0,0,0,773.0,77.6,942.0,66.5,0,0,Green Bay Packers / 2nd / 44th pick / 2019,Mississippi State
Eli Ricks,CB,87.8,28.5,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Eli Stove,WR,21.2,30.8,61.4,5.8,48.6,24.2,93.0,74.9,0,0,292.0,73.4,458.0,64.6,40.0,56.4,386.0,65.8,278.0,71.9,300,Auburn
Elijah Higgins,WR,81.1,99.1,61.4,46.3,-50,74.0,52.5,-50,429.0,68.2,159.0,62.7,64.0,50.0,0,0,0,0,0,0,Miami Dolphins / 6th / 197th pick / 2023,Stanford
Elijah Holyfield,RB,40.7,68.9,96.3,6.8,94.3,34.1,-50,-50,0,0,0,0,0,0,289.0,90.1,72.0,83.5,19.0,71.4,300,Georgia
Elijah Hood,RB,81.4,92.1,-50,-50,45.7,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,446.0,75.7,Oakland Raiders / 7th / 242nd pick / 2017,North Carolina
Elijah McGuire,RB,40.7,56.6,40.5,72.0,21.3,50.8,79.7,91.4,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 6th / 188th pick / 2017,Louisiana
Elijah Mitchell,RB,40.7,18.5,4.2,84.6,37.3,94.3,16.7,16.2,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 6th / 194th pick / 2021,Louisiana
Elijah Molden,DB,2.0,16.1,77.6,66.8,20.9,64.7,-50,-50,0,0,234.0,85.2,884.0,90.8,282.0,69.6,159.0,71.9,0,0,Tennessee Titans / 3rd / 100th pick / 2021,Washington
Elijah Moore,WR,-50,-50,5.9,59.1,74.5,37.8,3.0,7.0,0,0,630.0,91.2,713.0,76.3,403.0,71.0,0,0,0,0,New York Jets / 2nd / 34th pick / 2021,Mississippi
Elijah Ponder,DT,7.8,14.0,53.1,53.0,62.9,17.1,32.2,34.8,0,0,379.0,86.4,561.0,79.2,92.0,89.7,3.0,68.9,0,0,300,Cincinnati
Elijah Qualls,DT,7.8,76.2,65.2,66.8,88.4,30.7,53.4,54.9,0,0,0,0,0,0,0,0,0,0,602.0,80.9,Philadelphia Eagles / 6th / 214th pick / 2017,Washington
Elijah Sullivan,LB,17.9,1.0,64.0,-50,2.6,19.0,55.1,45.6,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas St.
Emanuel Hall,WR,67.0,46.7,11.4,98.7,58.6,99.7,-50,-50,0,0,0,0,0,0,420.0,85.5,547.0,69.2,390.0,59.6,300,Missouri
Emeke Egbule,LB,62.9,86.1,52.6,43.4,45.1,43.4,88.4,69.1,0,0,0,0,0,0,989.0,71.1,897.0,65.4,345.0,60.1,Los Angeles Chargers / 6th / 200th pick / 2019,Houston
Emil Ekiyor Jr.,OG,20.6,65.6,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Emmanuel Butler,WR,81.1,84.0,-50,59.1,22.0,8.2,-50,33.1,0,0,0,0,0,0,0,0,0,0,0,0,300,Northern Arizona
Emmanuel Forbes,CB,71.9,0.0,6.0,70.4,-50,83.3,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Washington Commanders / 1st / 16th pick / 2023,Mississippi St.
Eno Benjamin,RB,23.2,32.2,52.1,91.9,6.7,67.3,23.4,27.6,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 7th / 222nd pick / 2020,Arizona State
Equanimeous St. brown,WR,97.6,78.3,40.8,-50,90.9,-50,-50,-50,0,0,0,0,0,0,0,0,624.0,71.1,639.0,78.1,Green Bay Packers / 6th / 207th pick / 2018,Notre Dame
Eric Burrell,S,25.7,29.9,94.8,54.1,2.3,58.4,84.9,49.6,0,0,296.0,70.6,655.0,78.4,484.0,78.2,53.0,55.3,0,0,300,Wisconsin
Eric Gray,RB,40.7,32.2,-50,84.6,-50,34.1,-50,-50,328.0,76.4,0,0,0,0,0,0,0,0,0,0,New York Giants / 5th / 172nd pick / 2023,Oklahoma
Eric Saubert,TE,68.3,67.9,-50,46.0,76.5,69.9,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 5th / 174th pick / 2017,Drake
Eric Stokes,DB,48.7,20.3,0.5,79.8,28.2,78.4,50.0,75.0,0,0,501.0,72.5,677.0,81.4,406.0,82.2,0,0,0,0,Green Bay Packers / 1st / 29th pick / 2021,Georgia
Erik Austell,OG,20.6,11.4,53.4,42.7,38.2,61.4,86.1,77.7,0,0,0,0,0,0,0,0,0,0,0,0,300,Charleston Southern
Erik Ezukanma,WR,67.0,67.9,-50,65.7,-50,74.0,-50,70.4,555.0,76.5,555.0,72.2,574.0,67.3,42.0,64.4,0,0,0,0,Miami Dolphins / 4th / 125th pick / 2022,Texas Tech
Erik McCoy,OL,46.2,16.7,2.9,82.0,76.8,61.4,93.5,20.9,0,0,0,0,0,0,942.0,72.6,929.0,68.3,940.0,71.8,New Orleans Saints / 2nd / 48th pick / 2019,Texas A&M
Ernest Jones,LB,38.8,27.8,52.6,86.4,-50,-50,-50,-50,0,0,562.0,68.8,755.0,64.7,97.0,72.3,0,0,0,0,Los Angeles Rams / 3rd / 103rd pick / 2021,South Carolina
Esezi Otomewo,DE,83.9,93.7,-50,-50,-50,-50,-50,-50,518.0,79.4,357.0,68.4,328.0,71.2,386.0,60.5,0,0,0,0,Minnesota Vikings / 5th / 165th pick / 2022,Minnesota
Essang Bassey,CB,6.2,40.5,37.5,88.2,26.5,73.3,54.8,29.8,0,0,0,0,863.0,72.9,964.0,81.6,1052.0,81.3,200.0,69.8,300,Wake Forest
Ethan Cooper,OG,5.9,85.0,81.0,12.0,58.2,15.7,76.9,73.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana (PA)
Ethan Greenidge,OL,46.2,90.9,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Villanova
Ethan Pocic,C,88.5,50.0,35.9,35.9,58.2,61.4,65.1,58.2,0,0,0,0,0,0,0,0,0,0,756.0,81.3,Seattle Seahawks / 2nd / 58th pick / 2017,LSU
Ethan Tucky,LB,38.8,32.1,41.6,20.6,55.3,19.0,47.5,41.7,0,0,232.0,59.6,309.0,67.5,226.0,61.1,0,0,0,0,300,Cincinnati
Evan Engram,TE,16.9,2.4,0.0,77.9,48.5,88.0,10.5,14.0,0,0,0,0,0,0,0,0,0,0,665.0,82.1,New York Giants / 1st / 23rd pick / 2017,Mississippi
Evan Hull,RB,40.7,39.4,21.1,81.1,-50,74.3,12.0,68.6,519.0,78.6,78.0,68.6,90.0,62.0,0,0,0,0,0,0,300,Northwestern
Evan Neal,OT,93.9,95.4,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 1st / 7th pick / 2022,Alabama
Evan Tyler,S,70.3,37.1,66.4,18.1,20.9,13.4,78.9,66.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Boise St.
Evan Weaver,LB,62.9,58.9,74.4,27.2,9.8,32.9,36.4,16.2,0,0,0,0,940.0,70.8,881.0,91.5,301.0,79.5,176.0,58.2,Arizona Cardinals / 6th / 202nd pick / 2020,California
Evan Worthington,S,87.1,85.3,80.9,25.1,57.0,37.1,66.1,77.6,0,0,0,0,0,0,562.0,70.0,828.0,75.0,0,0,300,Colorado
Eyioma Uwazurike,DT,97.2,81.5,-50,83.8,-50,38.6,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 4th / 116th pick / 2022,Iowa St.
Ezra Cleveland,OL,88.5,54.1,6.6,71.2,80.3,81.6,1.8,3.1,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 2nd / 58th pick / 2020,Boise State
Ezra Robinson,CB,28.5,31.8,42.1,23.7,34.1,80.9,-50,-50,0,0,0,0,0,0,0,0,0,0,69.0,58.9,300,Tennessee State
Fabian Moreau,CB,49.6,91.9,6.0,75.1,-50,97.9,50.0,25.8,0,0,0,0,0,0,0,0,0,0,790.0,72.1,Washington Redskins / 3rd / 81st pick / 2017,UCLA
Fadol Brown,DE,64.5,86.2,92.0,56.6,17.8,22.5,61.8,67.4,0,0,0,0,0,0,0,0,0,0,309.0,70.4,300,Mississippi
Feleipe Franks,QB,95.7,91.7,14.0,61.8,-50,69.2,62.8,16.2,0,0,574.0,72.6,0,0,0,0,0,0,0,0,300,Arkansas
Felix Anudike-Uzomah,EDGE,38.9,52.7,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 1st / 31st pick / 2023,Kansas St.
Felton Davis,WR,81.1,72.1,-50,-50,93.7,-50,-50,-50,0,0,0,0,0,0,408.0,73.9,706.0,78.2,225.0,61.8,300,Michigan State
Foley Fatukasi,DT,69.6,83.9,87.1,53.0,88.4,63.9,29.9,34.8,0,0,0,0,0,0,0,0,0,0,0,0,300,Connecticut
Forrest Lamp,OG,46.2,45.5,10.7,42.7,91.2,81.6,21.9,20.9,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 2nd / 38th pick / 2017,Western Kentucky
Forrest Merrill,DL,1.7,88.3,84.6,14.9,95.5,17.1,97.7,75.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas St.
Foster Moreau,TE,39.0,67.9,29.1,84.1,76.5,69.9,52.3,2.2,0,0,0,0,0,0,888.0,76.5,813.0,73.3,273.0,76.1,Oakland Raiders / 4th / 137th pick / 2019,LSU
Foster Sarell,OL,88.5,75.8,94.9,35.9,58.2,10.0,29.9,35.0,0,0,0,0,0,0,0,0,0,0,0,0,300,Stanford
Francis Bernard,LB,17.9,44.7,83.8,35.1,36.5,48.4,-50,-50,0,0,0,0,777.0,75.3,323.0,86.4,0,0,0,0,300,Utah
Frank Darby,WR,35.0,46.7,69.5,39.4,86.4,14.5,57.7,38.3,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 6th / 187th pick / 2021,Arizona St.
Frank Ragnow,C,71.5,58.9,-50,-50,58.2,-50,-50,-50,0,0,0,0,0,0,0,0,488.0,90.3,949.0,92.3,Detroit Lions / 1st / 20th pick / 2018,Arkansas
Fred Johnson,OL,96.2,89.8,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida
Fred Ross,WR,50.4,76.5,51.8,46.3,14.5,3.8,45.0,47.2,0,0,0,0,0,0,0,0,0,0,861.0,75.7,300,Mississippi State
Fred Warner,OLB,38.9,7.9,32.3,92.3,30.9,52.3,13.6,22.0,0,0,0,0,0,0,0,0,805.0,77.8,800.0,81.1,San Francisco 49ers / 3rd / 70th pick / 2018,BYU
Freddie Stevenson,FB,81.4,95.2,94.5,1.0,89.0,3.8,99.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida State
Freddie Swain,WR,35.0,37.0,33.3,65.7,67.8,59.2,57.7,41.5,0,0,0,0,354.0,76.8,228.0,72.6,383.0,49.8,189.0,64.5,Seattle Seahawks / 6th / 214th pick / 2020,Florida
Gabe Marks,WR,21.2,21.7,69.5,3.1,22.0,14.5,52.5,27.9,0,0,0,0,0,0,0,0,0,0,766.0,70.0,300,Washington State
Gabriel Davis,WR,67.0,82.6,61.4,46.3,48.6,59.2,63.4,98.4,0,0,0,0,851.0,79.4,814.0,69.1,501.0,61.9,0,0,Buffalo Bills / 4th / 128th pick / 2020,UCF
Gardner Minshew,QB,20.0,71.7,88.4,75.8,-50,64.0,55.8,74.4,0,0,0,0,0,0,961.0,88.1,0,0,0,0,Jacksonville Jaguars / 6th / 178th pick / 2019,Washington State
Gareon Conley,CB,49.6,59.3,29.3,66.9,19.2,77.6,9.0,46.0,0,0,0,0,0,0,0,0,0,0,599.0,85.3,Oakland Raiders / 1st / 24th pick / 2017,Ohio State
Garret Dooley,EDGE,38.9,25.8,70.6,46.3,30.9,63.0,-50,22.0,0,0,0,0,0,0,0,0,594.0,76.8,470.0,63.7,300,Wisconsin
Garret Wallow,LB,-50,-50,52.6,35.1,63.5,63.0,9.1,4.4,0,0,670.0,60.4,783.0,68.4,635.0,69.6,17.0,71.7,0,0,Houston Texans / 5th / 170th pick / 2021,TCU
Garrett Bolles,OT,31.3,5.7,8.2,45.6,-50,93.2,4.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 1st / 20th pick / 2017,Utah
Garrett Bradbury,OL,20.6,28.7,5.6,82.0,91.2,38.6,9.5,10.2,0,0,0,0,0,0,975.0,84.8,998.0,80.6,0,0,Minnesota Vikings / 1st / 18th pick / 2019,North Carolina State
Garrett Groshek,RB,62.6,68.9,77.4,44.7,37.3,15.4,43.2,48.1,0,0,239.0,63.7,274.0,71.8,312.0,64.2,106.0,71.6,0,0,300,Wisconsin
Garrett Sickels,DE,38.9,63.6,88.6,3.1,22.1,2.0,58.2,58.9,0,0,0,0,0,0,0,0,0,0,677.0,78.2,300,Penn State
Garrett Williams,CB,14.7,44.8,-50,-50,-50,-50,-50,-50,541.0,66.9,877.0,75.3,0,0,0,0,0,0,0,0,Arizona Cardinals / 3rd / 72nd pick / 2023,Syracuse
Garrett Wilson,WR,35.0,11.7,9.1,59.1,-50,50.7,-50,64.8,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 1st / 10th pick / 2022,Ohio St.
