Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
DeeJay Dallas,RB,70,217,4.58,33.5,,119,7.18,4.32,0,0,0,0,394.0,78.3,294.0,74.9,109.0,83.2,0,0,Seattle Seahawks / 4th / 144th pick / 2020,Miami
Deion Calhoun,OL,74,310,5.07,28.5,26,105,7.46,4.62,0,0,0,0,0,0,748.0,69.4,942.0,68.1,512.0,74,300,Mississippi State
Deionte Thompson,S,73,195,,,,,,,0,0,0,0,0,0,914.0,88.2,227.0,80.3,74.0,64.7,Arizona Cardinals / 5th / 139th pick / 2019,Alabama
Delano Hill,S,73,216,4.47,33.5,17,115,6.96,4.27,0,0,0,0,0,0,0,0,0,0,745.0,82,Seattle Seahawks / 3rd / 95th pick / 2017,Michigan
Delarrin Turner-Yell,S,70,197,4.47,,,122,,,532.0,76.1,518.0,69.7,727.0,58.7,87.0,51.7,0,0,0,0,Denver Broncos / 5th / 152nd pick / 2022,Oklahoma
DeMarcco Hellams,DB,73,203,4.57,31,,121,,,758.0,69.9,453.0,67.2,29.0,71.8,0,0,0,0,0,0,Atlanta Falcons / 7th / 224th pick / 2023,Alabama
Demarcus Christmas,DL,75,294,5.08,25.5,22,101,8.13,5.07,0,0,0,0,0,0,466.0,76.7,509.0,80.1,390.0,75.8,Seattle Seahawks / 6th / 209th pick / 2019,Florida State
DeMarcus Walker,DE,76,280,,,18,,,,0,0,0,0,0,0,0,0,0,0,804.0,85.2,Denver Broncos / 2nd / 51st pick / 2017,Florida State
Demario Douglas,WR,68,179,4.44,39.5,,134,,4.29,420.0,89.9,243.0,74.9,96.0,72.5,0,0,0,0,0,0,300,Liberty
Demario Richard,RB,69,218,4.7,29.5,12,115,,,0,0,0,0,0,0,0,0,442.0,81.1,445.0,67,300,Arizona State
DeMarvin Leal,DT,76,283,5,27.5,,106,,4.49,698.0,70.3,485.0,88.3,424.0,68.8,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 84th pick / 2022,Texas A&M
DeMarvion Overshown,LB,75,229,4.56,,15,124,,,530.0,44.3,696.0,68.2,253.0,67.5,1.0,60,0,0,0,0,Dallas Cowboys / 3rd / 90th pick / 2023,Texas
Demetric Felton,RB,68,189,4.55,,,,,,0,0,314.0,79.2,421.0,72.6,415.0,56.5,48.0,65.6,0,0,Cleveland Browns / 6th / 211th pick / 2021,UCLA
Deneric Prince,RB,72,216,4.41,35.5,,124,,,221.0,78.0,216.0,73.7,0,0,6.0,63.8,0,0,0,0,300,Tulsa
Dennis Daley,OT,77,317,5.23,26.5,20,103,7.95,4.92,0,0,0,0,0,0,758.0,67.0,707.0,63.3,0,0,Carolina Panthers / 6th / 212th pick / 2019,South Carolina
Denzel Mims,WR,75,207,4.38,38.5,16,131,6.66,4.43,0,0,0,0,723.0,81.9,658.0,73.6,784.0,76.0,179.0,51,New York Jets / 2nd / 59th pick / 2020,Baylor
Denzel Ward,CB,70,183,4.32,39,16,136,,,0,0,0,0,0,0,0,0,612.0,90.8,447.0,74.6,Cleveland Browns / 1st / 4th pick / 2018,Ohio State
Deommodore Lenoir,CB,70,199,4.48,34.5,15,121,7.02,4.35,0,0,485.0,65.0,794.0,76.1,928.0,76.5,300.0,61.6,0,0,San Francisco 49ers / 5th / 172nd pick / 2021,Oregon
Deon Cain,WR,74,202,4.43,33.5,11,115,6.71,4.37,0,0,0,0,0,0,0,0,666.0,73.1,434.0,80.7,Indianapolis Colts / 6th / 185th pick / 2018,Clemson
Deon Jackson,RB,71,218,4.41,36,18,123,7.15,4.37,0,0,464.0,58.9,546.0,64.4,644.0,61.0,87.0,62.2,0,0,300,Duke
Deontay Burnett,WR,72,186,,,,,,,0,0,0,0,0,0,0,0,795.0,83.3,481.0,75.9,300,USC
Deonte Banks,CB,72,197,4.35,42,,136,,,54.0,66.6,280.0,60.1,478.0,69.7,0,0,0,0,0,0,New York Giants / 1st / 24th pick / 2023,Maryland
Deonte Brown,OL,75,344,,27,,,,,0,0,829.0,64.9,521.0,74.4,374.0,70.3,35.0,68.2,0,0,Carolina Panthers / 6th / 193rd pick / 2021,Alabama
Derek Barnett,DE,75,259,4.88,31,,117,6.96,4.44,0,0,0,0,0,0,0,0,0,0,828.0,89.4,Philadelphia Eagles / 1st / 14th pick / 2017,Tennessee
Derek Rivers,DE,76,248,4.61,35,30,123,6.94,4.4,0,0,0,0,0,0,0,0,0,0,137.0,70.3,New England Patriots / 3rd / 83rd pick / 2017,Youngstown State
Derek Stingley,CB,72,190,,,,,,,154.0,66.6,429.0,72.1,986.0,91.7,0,0,0,0,0,0,Houston Texans / 1st / 3rd pick / 2022,LSU
Derick Hall,EDGE,75,254,4.55,33.5,,127,,,658.0,76.6,358.0,64.4,198.0,64.2,0,0,0,0,0,0,Seattle Seahawks / 2nd / 37th pick / 2023,Auburn
Derion Kendrick,CB,72,194,,,,,,,787.0,83.2,383.0,69.0,688.0,66.2,0,0,0,0,0,0,Los Angeles Rams / 6th / 212th pick / 2022,Georgia
D'Eriq King,QB,69,196,,,,,,,231.0,81.3,749.0,90.6,285.0,75.5,781.0,91.2,544.0,77.5,0,0,300,Miami
Derius Davis,WR,68,165,4.36,,,,,4.38,449.0,68.3,175.0,72.1,238.0,58.1,89.0,72.1,0,0,0,0,Los Angeles Chargers / 4th / 125th pick / 2023,TCU
Derrek Thomas,CB,75,189,4.44,39.5,8,131,,,0,0,0,0,0,0,549.0,69,232.0,71.5,365.0,64.1,300,Baylor
Derrek Tuszka,DL,76,251,4.79,33.5,24,120,6.87,4.34,0,0,0,0,519.0,90.1,445.0,81.5,42.0,61.4,11.0,77.6,Denver Broncos / 7th / 254th pick / 2020,North Dakota State
Derrick Baity,CB,74,197,,38.5,10,127,7.06,4.31,0,0,0,0,0,0,747.0,79.5,781.0,65.6,812.0,81.3,300,Kentucky
Derrick Barnes,DE,72,238,4.57,37,29,119,,4.27,0,0,376.0,57.7,783.0,62.9,922.0,58.4,74.0,67.0,0,0,Detroit Lions / 4th / 113th pick / 2021,Purdue
Derrick Brown,DL,77,326,5.16,27,28,108,8.22,4.79,0,0,0,0,651.0,90.4,592.0,90.6,622.0,85.6,243.0,69.5,Carolina Panthers / 1st / 7th pick / 2020,Auburn
Derrick Nnadi,DT,73,317,5.38,27,25,96,8.15,5.02,0,0,0,0,0,0,0,0,600.0,88.8,539.0,86.1,Kansas City Chiefs / 3rd / 75th pick / 2018,Florida State
Derrius Guice,RB,70,224,4.49,31.5,15,,,,0,0,0,0,0,0,0,0,494.0,88.1,347.0,87.4,Washington Redskins / 2nd / 59th pick / 2018,LSU
Derwin Gray,OT,76,320,5.26,,26,90,,,0,0,0,0,0,0,564.0,56.9,760.0,67.7,440.0,62.8,Pittsburgh Steelers / 7th / 219th pick / 2019,Maryland
Derwin James,S,75,215,4.47,40,21,132,,,0,0,0,0,0,0,0,0,819.0,91.6,100.0,67.9,Los Angeles Chargers / 1st / 17th pick / 2018,Florida State
Deshaun Davis,LB,71,234,,31,25,111,,4.38,0,0,0,0,0,0,718.0,78,588.0,72.6,611.0,68.1,Cincinnati Bengals / 6th / 210th pick / 2019,Auburn
Deshaun Watson,QB,74,221,4.66,32.5,,119,6.95,4.31,0,0,0,0,0,0,0,0,0,0,1118.0,87.3,Houston Texans / 1st / 12th pick / 2017,Clemson
Deshon Elliott,S,74,205,4.58,36,15,121,,,0,0,0,0,0,0,0,0,844.0,79.5,308.0,86,Baltimore Ravens / 6th / 190th pick / 2018,Texas
DeShone Kizer,QB,76,233,4.83,30.5,,107,7.4,4.53,0,0,0,0,0,0,0,0,0,0,778.0,67.7,Cleveland Browns / 2nd / 52nd pick / 2017,Notre Dame
Desmond Harrison,OT,78,292,4.9,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,West Georgia
Desmond King,S,70,201,,34,14,117,6.67,4.18,0,0,0,0,0,0,0,0,0,0,865.0,89.5,Los Angeles Chargers / 5th / 151st pick / 2017,Iowa
Desmond Ridder,QB,75,211,4.52,36,,127,7.15,4.29,824.0,90.7,638.0,76.3,854.0,72.2,792.0,74.1,0,0,0,0,Atlanta Falcons / 3rd / 74th pick / 2022,Cincinnati
Deuce Vaughn,RB,65,179,,35.5,,116,,,609.0,91.6,362.0,89.0,0,0,0,0,0,0,0,0,Dallas Cowboys / 6th / 212th pick / 2023,Kansas St.
De'Veon Smith,RB,71,223,,29,22,108,7.3,4.56,0,0,0,0,0,0,0,0,0,0,502.0,75.4,300,Michigan
Devin Asiasi,TE,75,257,4.73,30.5,16,115,,,0,0,0,0,719.0,79.0,255.0,75.1,0,0,258.0,58.5,New England Patriots / 3rd / 91st pick / 2020,UCLA
Devin Bush,LB,71,234,4.43,40.5,21,124,6.93,4.23,0,0,0,0,0,0,658.0,84.6,784.0,90.2,75.0,59,Pittsburgh Steelers / 1st / 10th pick / 2019,Michigan
Devin Duvernay,WR,70,200,4.39,35.5,,123,7.13,4.2,0,0,0,0,761.0,89.4,845.0,65.9,328.0,55.2,345.0,69.1,Baltimore Ravens / 3rd / 92nd pick / 2020,Texas
Devin Lloyd,LB,75,237,4.66,35,25,126,,,849.0,90.3,343.0,82.2,791.0,69.5,24.0,73.7,0,0,0,0,Jacksonville Jaguars / 1st / 27th pick / 2022,Utah
Devin Singletary,RB,67,203,4.66,35,15,117,7.32,4.4,0,0,0,0,0,0,612.0,88.2,660.0,91.3,328.0,73.2,Buffalo Bills / 3rd / 74th pick / 2019,Florida Atlantic
Devin White,LB,72,237,4.42,39.5,22,118,7.07,4.17,0,0,0,0,0,0,824.0,90,806.0,73.2,101.0,58.9,Tampa Bay Buccaneers / 1st / 5th pick / 2019,LSU
Devine Redding,RB,68,205,4.76,30.5,16,116,7.18,4.46,0,0,0,0,0,0,0,0,0,0,575.0,65.3,300,Indiana
Devon Achane,RB,69,188,4.32,33,,,,,317.0,90.3,102.0,91.2,0,0,0,0,0,0,0,0,Miami Dolphins / 3rd / 84th pick / 2023,Texas A&M
Devon Johnson,OT,79,338,5.16,27.5,26,89,8.34,5.28,0,0,0,0,0,0,9.0,58.4,28.0,62.5,14.0,55.2,300,Ferris State
Devon Key,DB,71,208,4.56,38,20,123,7.13,4.15,0,0,807.0,75.8,848.0,74.9,723.0,72.7,773.0,69.4,0,0,300,Western Kentucky
Devon Wharton,DE,74,215,5.1,30.5,4,115,8.12,4.7,0,0,0,0,0,0,0,0,0,0,1.0,60,300,Western Kentucky
Devon Williams,WR,77,210,4.65,33,,133,,,469.0,76.2,186.0,71.2,10.0,72.3,105.0,60.1,0,0,0,0,300,Oregon
Devon Witherspoon,CB,72,181,,,,,,,740.0,69.3,467.0,68.1,389.0,65.4,0,0,0,0,0,0,Seattle Seahawks / 1st / 5th pick / 2023,Illinois
Devonte Fields,OLB,74,236,4.72,34,,124,7.4,4.5,0,0,0,0,0,0,0,0,0,0,663.0,76.4,300,Louisville
Devonte Wyatt,DT,75,304,4.77,29,,111,,,423.0,90.3,400.0,72.9,431.0,77.2,235.0,76.3,0,0,0,0,Green Bay Packers / 1st / 28th pick / 2022,Georgia
Devonte Young,DB,71,195,4.7,32,,118,7.41,4.38,0,0,0,0,2.0,62.4,9.0,63.6,0,0,0,0,300,Iowa
DeVontres Dukes,WR,75,216,4.81,33,16,122,7.07,4.41,0,0,0,0,0,0,0,0,0,0,0,0,300,South Florida
DeWayne McBride,RB,70,209,,,,,,,369.0,89.9,72.0,93.5,0,0,0,0,0,0,0,0,300,Alabama-Birmingham
Dexter Lawrence,DL,76,342,5.05,,36,,,,0,0,0,0,0,0,464.0,89.8,438.0,86.6,626.0,90.3,New York Giants / 1st / 17th pick / 2019,Clemson
Dexter Williams,RB,71,212,4.57,36,17,130,7,4.16,0,0,0,0,0,0,416.0,77.4,85.0,76.5,130.0,63.8,Green Bay Packers / 6th / 194th pick / 2019,Notre Dame
Dez Fitzpatrick,WR,73,208,4.43,35,,,7.09,4.26,0,0,577.0,74.7,648.0,68.3,404.0,65.2,592.0,71.4,0,0,Tennessee Titans / 4th / 109th pick / 2021,Louisville
Dezmon Patmon,WR,76,225,4.48,36,15,132,7.28,4.38,0,0,0,0,438.0,72.7,485.0,77.2,349.0,62.6,57.0,53.7,Indianapolis Colts / 6th / 212th pick / 2020,Washington State
Dicaprio Bootle,CB,69,180,4.38,36.5,16,126,6.77,4.03,0,0,538.0,66.3,811.0,68.8,888.0,75.6,308.0,63.7,0,0,300,Nebraska
Dillon Faamatau,DL,75,280,5.35,24.5,22,100,8.58,5.15,0,0,0,0,174.0,62.8,317.0,58.8,182.0,61.4,0,0,300,Oklahoma
Dillon Mitchell,WR,73,197,4.46,36.5,12,122,,4.29,0,0,0,0,0,0,797.0,80.8,640.0,67.8,88.0,52.3,Minnesota Vikings / 7th / 239th pick / 2019,Oregon
Dillon Radunz,OT,77,301,5.16,32,24,112,7.27,4.57,0,0,77.0,87.3,930.0,77.7,897.0,71.8,0,0,0,0,Tennessee Titans / 2nd / 53rd pick / 2021,North Dakota St.
Dillon Stoner,WR,72,194,4.51,37,16,123,6.96,4.13,0,0,512.0,69.0,685.0,67.8,598.0,69.8,550.0,62.4,82.0,58.5,300,Oklahoma St.
Dimitri Flowers,RB,74,248,4.83,30.5,17,109,7.45,4.53,0,0,0,0,0,0,0,0,526.0,82.8,476.0,86.3,300,Oklahoma
Dion Dawkins,OG,76,314,5.11,26,26,106,7.3,4.78,0,0,0,0,0,0,0,0,0,0,954.0,77.9,Buffalo Bills / 2nd / 63rd pick / 2017,Temple
Diontae Johnson,WR,70,183,4.53,33.5,15,123,7.09,4.45,0,0,0,0,0,0,635.0,72.4,727.0,88.1,0,0,Pittsburgh Steelers / 3rd / 66th pick / 2019,Toledo
Dionte Ruffin,DB,70,180,4.54,36.5,8,127,7.05,4.27,0,0,0,0,0,0,0,0,0,0,0,0,300,Western Kentucky
Divine Deablo,DB,75,226,4.42,34,19,126,7.12,4.4,0,0,645.0,79.6,873.0,71.8,683.0,62.2,103.0,87.4,2.0,59.8,Las Vegas Raiders / 3rd / 80th pick / 2021,Virginia Tech
DJ Dale,DT,73,302,5.26,25.5,,98,7.69,4.8,360.0,63.4,383.0,57.2,349.0,74.3,0,0,0,0,0,0,300,Alabama
DJ Daniel,DB,71,195,4.62,31,11,119,7.02,4.12,0,0,140.0,66.1,683.0,73.6,0,0,0,0,0,0,300,Georgia
DJ Davidson,DT,75,327,,28,23,,7.85,4.72,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 5th / 147th pick / 2022,Arizona St.
DJ Johnson,EDGE,76,260,4.49,32,28,110,,,152.0,64.9,0,0,166.0,69.7,2.0,58.2,27.0,50.7,0,0,300,Oregon
DJ Turner,CB,71,178,4.26,38.5,,131,,,620.0,78.3,11.0,42.6,0,0,0,0,0,0,0,0,Cincinnati Bengals / 2nd / 60th pick / 2023,Michigan
D'Marco Jackson,LB,73,233,4.55,33,,125,,,823.0,83.4,719.0,76.6,438.0,73.6,97.0,63.2,0,0,0,0,New Orleans Saints / 5th / 161st pick / 2022,Appalachian St.
Dmontre Wade,CB,72,200,4.57,35.5,15,120,,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Murray State
Dohnovan West,C,75,296,5.27,28,,112,,,760.0,73.3,261.0,76.7,844.0,69.2,0,0,0,0,0,0,300,Arizona St.
Dom Wood-Anderson,TE,76,261,4.92,35,,119,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Tennessee
Dominick Sanders,S,72,193,,,14,,,,534.0,73.1,0,0,0,0,0,0,876.0,55.5,770.0,74.8,300,Georgia
Dominique Robinson,EDGE,77,253,4.72,41,25,121,,,431.0,69.5,109.0,61.1,0,0,0,0,0,0,0,0,Chicago Bears / 5th / 174th pick / 2022,Miami (Ohio)
Donavaughn Campbell,OL,76,336,5.62,22,,93,8.34,5.15,0,0,425.0,51.7,53.0,63.7,69.0,63.0,0,0,23.0,58.3,300,Louisiana Tech
Donnel Pumphrey,RB,68,176,4.48,33.5,5,117,,,0,0,0,0,0,0,0,0,0,0,640.0,76.2,Philadelphia Eagles / 4th / 132nd pick / 2017,San Diego State
Donnell Greene,OT,77,335,,,,,,,0,0,0,0,0,0,746.0,74.9,737.0,75.3,567.0,64.6,300,Minnesota
Donnie Ernsberger,RB,75,241,4.78,31,15,114,7.09,4.34,0,0,0,0,0,0,0,0,779.0,81.9,781.0,77.7,300,Western Michigan
Donovan Peoples-Jones,WR,74,212,4.48,44.5,,139,,,0,0,0,0,492.0,70.0,593.0,78.2,428.0,61.5,0,0,Cleveland Browns / 6th / 187th pick / 2020,Michigan
Donovan Stiner,DB,73,205,4.56,34.5,15,127,7.08,4.3,0,0,639.0,58.4,396.0,74.8,588.0,72.4,35.0,65.0,0,0,300,Florida
Donovan Wilson,S,72,199,,36,18,127,,,0,0,0,0,0,0,612.0,75.4,24.0,60.1,743.0,60.8,Dallas Cowboys / 6th / 213th pick / 2019,Texas A&M
D'Onta Foreman,RB,72,233,,,18,,,,0,0,0,0,0,0,0,0,0,0,709.0,74.3,Houston Texans / 3rd / 89th pick / 2017,Texas
Dontario Drummond,WR,73,215,4.65,34,,122,,,802.0,79.2,562.0,66.3,438.0,57.4,0,0,0,0,0,0,300,Mississippi
Dontavius Russell,DL,75,319,5.15,,24,,7.81,4.77,0,0,0,0,0,0,598.0,69.5,587.0,79.9,492.0,62.3,Jacksonville Jaguars / 7th / 235th pick / 2019,Auburn
Dontay Demus Jr.,WR,75,212,4.57,35.5,,123,,4.39,251.0,78.0,284.0,70.1,647.0,66.2,179.0,73.0,0,0,0,0,300,Maryland
Dontayvion Wicks,WR,73,206,4.62,39,,130,,,513.0,78.8,0,0,81.0,59.3,0,0,0,0,0,0,Green Bay Packers / 5th / 159th pick / 2023,Virginia
Donte Jackson,CB,71,175,4.32,,7,124,,,0,0,0,0,0,0,0,0,739.0,83.6,688.0,67.5,Carolina Panthers / 2nd / 55th pick / 2018,LSU
Dorance Armstrong,EDGE,76,257,4.87,30,20,118,7.12,4.23,0,0,0,0,0,0,0,0,748.0,72.9,786.0,74.3,Dallas Cowboys / 4th / 116th pick / 2018,Kansas
Dorian Etheridge,LB,73,233,4.87,35,,121,7.25,4.47,0,0,471.0,62.5,716.0,65.5,552.0,69.5,798.0,57.1,0,0,300,Louisville
Dorian Johnson,OG,77,300,5.27,30,21,114,8.39,5.09,0,0,0,0,0,0,0,0,0,0,854.0,78.6,Arizona Cardinals / 4th / 115th pick / 2017,Pittsburgh
Dorian O'daniel,OLB,73,223,4.61,32,21,119,6.64,4.07,0,0,0,0,0,0,0,0,728.0,84.7,485.0,76.1,Kansas City Chiefs / 3rd / 100th pick / 2018,Clemson
Dorian Thompson-Robinson,QB,74,203,4.56,32.5,,121,7.28,4.44,763.0,85.2,324.0,66.0,789.0,66.5,449.0,57.2,0,0,0,0,Cleveland Browns / 5th / 140th pick / 2023,UCLA
Dorian Williams,LB,73,228,4.49,33.5,,120,,,577.0,48.7,527.0,85.7,77.0,59.1,0,0,0,0,0,0,Buffalo Bills / 3rd / 91st pick / 2023,Tulane
Drake Jackson,C,73,293,,31,,,,,0,0,698.0,86.4,842.0,78.0,843.0,72.8,557.0,68.3,0,0,300,Kentucky
Drake Jackson,EDGE,75,254,,36.5,,127,,,414.0,82.3,320.0,71.0,633.0,69.6,0,0,0,0,0,0,San Francisco 49ers / 2nd / 61st pick / 2022,USC
Drake London,WR,76,219,,,,,,,490.0,91.3,432.0,70.6,485.0,65.3,0,0,0,0,0,0,Atlanta Falcons / 1st / 8th pick / 2022,USC
Dre Greenlaw,LB,71,237,,33,24,117,,,0,0,0,0,0,0,469.0,65,667.0,69.6,338.0,65.1,San Francisco 49ers / 5th / 148th pick / 2019,Arkansas
Dre'Mont Jones,DL,75,281,5.12,31.5,,110,7.71,4.53,0,0,0,0,0,0,821.0,90.3,444.0,75.5,515.0,74.3,Denver Broncos / 3rd / 71st pick / 2019,Ohio State
Drew Dalman,C,75,299,5.11,33,33,109,7.33,4.52,0,0,437.0,86.9,820.0,74.8,286.0,60.7,0,0,0,0,Atlanta Falcons / 4th / 114th pick / 2021,Stanford
Drew Lock,QB,76,228,4.69,31,,112,7.03,4.12,0,0,0,0,0,0,988.0,88.1,877.0,81.8,896.0,67.8,Denver Broncos / 2nd / 42nd pick / 2019,Missouri
Drew Morgan,WR,72,190,4.74,30,10,112,6.85,4.12,0,0,0,0,0,0,0,0,0,0,652.0,75.3,300,Arkansas
Drew Sample,TE,77,255,4.71,33.5,,115,7.15,4.31,0,0,0,0,0,0,899.0,75.5,324.0,51.1,554.0,63.9,Cincinnati Bengals / 2nd / 52nd pick / 2019,Washington
Drew Sanders,LB,76,235,,,,,,,284.0,62.7,52.0,28.8,0,0,0,0,0,0,0,0,Denver Broncos / 3rd / 67th pick / 2023,Arkansas
Drew Wiley,DT,76,294,5.24,34,24,112,7.34,4.45,0,0,482.0,65.9,245.0,72.0,74.0,69.1,48.0,59.7,0,0,300,Kansas St.
Dru Samia,OT,77,305,5.29,27.5,28,101,7.89,4.7,0,0,0,0,0,0,879.0,67.0,859.0,63.4,867.0,64.8,Minnesota Vikings / 4th / 114th pick / 2019,Oklahoma
Drue Tranquill,LB,74,234,4.57,37.5,31,122,6.94,4.14,0,0,0,0,0,0,797.0,80.9,819.0,82.4,683.0,61.5,Los Angeles Chargers / 4th / 130th pick / 2019,Notre Dame
Duke Dawson,CB,70,208,4.46,,15,,,,0,0,0,0,0,0,0,0,652.0,71.8,470.0,84.9,New England Patriots / 2nd / 56th pick / 2018,Florida
Duke Ejiofor,DE,76,264,,,,,,,0,0,0,0,0,0,0,0,668.0,83.6,668.0,78.8,Houston Texans / 6th / 177th pick / 2018,Wake Forest
Duke Riley,OLB,72,232,4.58,34.5,18,122,6.89,4.21,0,0,0,0,0,0,0,0,0,0,755.0,69.3,Atlanta Falcons / 3rd / 75th pick / 2017,LSU
Durham Smythe,TE,77,253,4.81,31,18,110,7.17,4.23,0,0,0,0,0,0,0,0,644.0,64.3,641.0,57.3,Miami Dolphins / 4th / 123rd pick / 2018,Notre Dame
Dustin Crum,QB,73,210,4.75,32.5,,120,,4.36,1028.0,91.2,307.0,85.1,844.0,91.7,81.0,72.3,191.0,52.3,0,0,300,Kent St.
D'vonte Price,RB,73,210,4.38,34,,119,,,326.0,77.4,232.0,70.0,218.0,66.8,276.0,73.4,64.0,66.3,0,0,300,Florida International
D'Wayne Eskridge,WR,68,190,4.38,35,,124,6.93,4.22,0,0,362.0,86.9,0,0,595.0,73.0,590.0,64.9,107.0,72.6,Seattle Seahawks / 2nd / 56th pick / 2021,West. Michigan
Dwayne Haskins,QB,75,231,5.04,28.5,,,,,0,0,0,0,0,0,1081.0,85.0,167.0,68.6,0,0,Washington Redskins / 1st / 15th pick / 2019,Ohio State
Dyami Brown,WR,72,189,4.46,35,18,128,6.87,4.35,0,0,699.0,82.8,864.0,69.9,369.0,58.7,0,0,0,0,Washington Football Team / 3rd / 82nd pick / 2021,North Carolina
Dylan Cantrell,WR,75,226,4.59,38.5,18,130,6.56,4.03,0,0,0,0,0,0,0,0,933.0,71.1,641.0,77.2,Los Angeles Chargers / 6th / 191st pick / 2018,Texas Tech
Dylan Donahue,OLB,75,248,4.75,29.5,26,116,7.02,4.46,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 5th / 181st pick / 2017,West Georgia
Dylan Horton,EDGE,76,257,,34,18,120,,,518.0,71.7,111.0,70.1,253.0,67.0,125.0,65.9,0,0,0,0,Houston Texans / 4th / 109th pick / 2023,TCU
Dylan Parham,OG,75,311,4.93,26.5,,108,7.78,4.7,881.0,78.8,849.0,90.6,857.0,70.5,1005.0,73.7,0,0,0,0,Las Vegas Raiders / 3rd / 90th pick / 2022,Memphis
E.J. Muhammad,DB,70,184,4.72,31,,116,7.35,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Nevada
Earl Bostick Jr.,OT,78,309,5.05,31,,111,,,745.0,58.1,547.0,63.7,10.0,59.7,10.0,41.5,127.0,54.0,0,0,300,Kansas
Earnest Brown,DE,76,270,5.01,31,25,115,7.19,4.5,0,0,0,0,0,0,0,0,0,0,0,0,300,Northwestern
Easton Stick,QB,73,224,4.62,33.5,,118,6.65,4.05,0,0,0,0,0,0,877.0,91.1,55.0,63.7,149.0,64.7,Los Angeles Chargers / 5th / 166th pick / 2019,North Dakota State
Ed Ingram,OG,75,307,5.02,20.5,,102,7.81,4.76,806.0,73.0,724.0,74.7,411.0,60.0,0,0,741.0,72.3,0,0,Minnesota Vikings / 2nd / 59th pick / 2022,LSU
Ed Oliver,DL,74,287,,36,32,120,,,0,0,0,0,0,0,515.0,93.4,752.0,91.4,669.0,88,Buffalo Bills / 1st / 9th pick / 2019,Houston
Eddie Jackson,S,72,201,,,10,,,,0,0,0,0,0,0,0,0,0,0,450.0,76.3,Chicago Bears / 4th / 112th pick / 2017,Alabama
Eddie Vanderdoes,DT,75,305,4.99,28.5,28,111,7.69,4.39,0,0,0,0,0,0,0,0,0,0,616.0,81.5,Oakland Raiders / 3rd / 88th pick / 2017,UCLA
Eddy Wilson,DT,76,301,5.37,,26,96,,,0,0,0,0,0,0,0,0,502.0,61.1,505.0,62.2,300,Purdue
EJ Perry,QB,74,211,4.65,34.5,,123,6.85,4.18,821.0,75.2,0,0,458.0,76.0,124.0,74.2,9.0,60.0,0,0,300,Brown
Ejuan Price,OLB,71,241,4.84,31.5,20,117,,4.34,0,0,0,0,0,0,0,0,0,0,806.0,88.4,Los Angeles Rams / 7th / 234th pick / 2017,Pittsburgh
Eku Leota,EDGE,75,252,,,,,,,501.0,72.3,274.0,61.8,242.0,70.2,5.0,64.9,0,0,0,0,300,Auburn
Elerson Smith,DL,,,4.71,41.5,26,127,7,4.39,0,0,0,0,774.0,78.6,100.0,75.8,0,0,0,0,New York Giants / 4th / 116th pick / 2021,Northern Iowa
Elgton Jenkins,OL,76,310,,28,29,109,7.77,4.62,0,0,0,0,0,0,773.0,77.6,942.0,66.5,497.0,72.2,Green Bay Packers / 2nd / 44th pick / 2019,Mississippi State
Eli Ricks,CB,74,188,,,,,,,351.0,67.6,482.0,82.8,0,0,0,0,0,0,0,0,300,Alabama
Eli Stove,WR,71,194,4.54,30.5,14,119,7.34,4.4,0,0,292.0,73.4,458.0,64.6,40.0,56.4,386.0,65.8,278.0,71.9,300,Auburn
Elijah Higgins,WR,75,235,4.54,35,,126,7.01,,429.0,68.2,159.0,62.7,64.0,50.0,0,0,0,0,0,0,Miami Dolphins / 6th / 197th pick / 2023,Stanford
Elijah Holyfield,RB,70,217,4.78,29.5,26,118,,,0,0,0,0,0,0,289.0,90.1,72.0,83.5,19.0,71.4,300,Georgia
Elijah Hood,RB,72,232,,,18,,,,0,0,0,0,0,0,0,0,0,0,446.0,75.7,Oakland Raiders / 7th / 242nd pick / 2017,North Carolina
Elijah McGuire,RB,70,214,4.53,36,15,120,7.26,4.56,0,0,0,0,0,0,0,0,0,0,591.0,69.4,New York Jets / 6th / 188th pick / 2017,Louisiana
Elijah Mitchell,RB,70,201,4.38,37.5,17,128,6.94,4.19,0,0,304.0,85.8,396.0,86.9,302.0,84.9,100.0,77.4,0,0,San Francisco 49ers / 6th / 194th pick / 2021,Louisiana
Elijah Molden,DB,69,192,4.62,36.5,13,125,,,0,0,234.0,85.2,884.0,90.8,282.0,69.6,159.0,71.9,0,0,Tennessee Titans / 3rd / 100th pick / 2021,Washington
Elijah Moore,WR,,,4.35,36,17,121,6.63,4.07,0,0,630.0,91.2,713.0,76.3,403.0,71.0,0,0,0,0,New York Jets / 2nd / 34th pick / 2021,Mississippi
