Name,Pos,Height,Weight,40 time,vert,bench,broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,2022 pff grade (nfl)
Simon Stepaniak,OL,28.2,57.6,-50,-50,95.7,-50,-50,-50,,,,,768,68.6,878,60.3,406,57.1,163,64.1,Green Bay Packers / 6th / 209th pick / 2020,
Sione Takitaki,LB,16.5,57.5,56.4,66.4,72,65.5,76.8,50,,,,,,,810,79.1,730,83.3,,,Cleveland Browns / 3rd / 80th pick / 2019,66.5
Skylar Thompson,QB,25.6,27.8,77.9,34.8,-50,24.2,8.6,15,527,81,149,87.7,807,80.6,580,71.3,293,61,,,Miami Dolphins / 7th / 247th pick / 2022,
Skyy Moore,WR,8.6,33.5,25.7,23.5,-50,65.4,64.7,64,824,91.8,312,77.1,647,75,,,,,,,Kansas City Chiefs / 2nd / 54th pick / 2022,
Snoop Conner,RB,26.3,80.4,73.9,0.7,88,18.4,-50,-50,325,75.6,304,68.3,235,68.3,,,,,,,Jacksonville Jaguars / 5th / 154th pick / 2022,
Solomon Kindley,OL,6.3,93.7,-50,-50,-50,-50,-50,-50,,,,,704,72.6,785,75.9,516,65.2,1,60,Miami Dolphins / 4th / 111th pick / 2020,
Spencer Burford,OG,28.2,11.3,52.2,25.3,-50,26.4,-50,55.3,778,76.8,766,59.9,772,65.7,575,55.3,,,,,San Francisco 49ers / 4th / 134th pick / 2022,
Stanley Morgan,WR,28.9,47.7,69.8,77.4,36.9,65.4,8.3,10.4,,,,,,,834,75.8,542,80.3,521,70.2,300,
Stantley Thomas-Oliver,CB,46.4,32.1,47.6,4,-50,54.2,-50,-50,,,,,837,69.5,706,82.8,,,,,Carolina Panthers / 7th / 221st pick / 2020,
Stephen Sullivan,TE,49.1,36.1,29.1,79.3,-50,79.2,95.6,95.7,,,,,,,,,,,13,60.1,Seattle Seahawks / 7th / 251st pick / 2020,
Stone Forsythe,OG,97.9,26.5,44.5,25.3,31.5,17.4,17.4,39.3,,,812,71.2,868,70.4,109,69.8,146,60,,,208,
Sutton Smith,EDGE,-0.7,0.7,47.1,14.2,69.5,33,1.5,35.5,,,,,,,871,91.9,778,93.8,169,59.2,Pittsburgh Steelers / 6th / 175th pick / 2019,
T.J. Edwards,LB,7.5,16.5,-50,-50,9.3,-50,-50,-50,,,,,,,733,90.8,651,90.4,743,75.3,300,81.6
T.J. Hockenson,TE,49.1,54.6,40.7,93.9,23.2,79.2,7.4,1.4,,,,,,,788,90,655,74.4,,,Detroit Lions / 1st / 8th pick / 2019,73.2
Talanoa Hufanga,S,-50,-50,88.3,-50,-50,-50,-50,-50,,,370,83.9,654,70.2,418,69.7,,,,,180,72.1
Tanner Muse,S,78.4,98.4,22.8,24.4,77.2,48.8,-50,-50,,,,,,,656,82.5,491,72.8,108,77,Las Vegas Raiders / 3rd / 100th pick / 2020,
Ta'Quon Graham,DL,19.3,46.7,36.2,64,82.9,50,25,64.8,,,454,82.5,574,77.8,308,59,106,61.1,,,148,68.5
Tariq Castro-Fields,CB,46.4,60.7,10.2,-50,-50,-50,-50,-50,708,67.8,177,67.2,610,62.7,601,77.2,218,71.8,,,San Francisco 49ers / 6th / 221st pick / 2022,
Tariq Woolen,CB,97.4,86.2,0.6,94.4,-50,-50,-50,-50,416,60.9,533,68.5,,,,,,,,,Seattle Seahawks / 5th / 153rd pick / 2022,69.1
Tarron Jackson,EDGE,5.2,41,45.2,2.8,69.5,33,89.4,82.9,,,753,90,739,84,666,78.9,277,67.9,,,191,
Tay Gowan,DB,37.4,0.5,34,43.5,19.9,11.7,25,47,,,,,791,81,,,6,64.3,,,223,
Taylor Rapp,S,37.4,70,-50,36.3,40.4,1.9,18.5,1,,,,,,,826,90.1,703,84.2,673,71.2,Los Angeles Rams / 2nd / 61st pick / 2019,76.2
Teagan Quitoriano,TE,84.3,86.1,-50,-50,69.5,-50,-50,-50,688,69.6,383,56.6,369,71.2,259,42.1,,,,,Houston Texans / 5th / 170th pick / 2022,
Tedarrell Slaton,DL,47.6,92,75.3,23.8,56.3,27.2,79.8,78.9,,,536,68.8,265,70.3,213,77.2,71,79.2,,,173,
Tee Higgins,WR,86.8,80.8,-50,-50,-50,-50,-50,-50,,,,,551,90.5,551,87.7,179,74.9,,,Cincinnati Bengals / 2nd / 33rd pick / 2020,78.4
Terez Hall,LB,16.5,16.5,-50,-50,34.7,-50,-50,-50,,,,,,,791,66.3,790,72.4,,,300,
Terrel Bernard,LB,16.5,2.5,-50,49.3,60.2,50.7,45.1,36,763,74.5,330,70.9,761,69.9,396,64.3,29,61.3,,,Buffalo Bills / 3rd / 89th pick / 2022,
Terrell Burgess,S,12.1,40.5,40.1,12.5,77.2,27.8,-50,-50,,,,,783,85.3,222,70,153,70.2,10,76.2,Los Angeles Rams / 3rd / 104th pick / 2020,
Terrell Lewis,LB,97.5,96.5,-50,66.4,-50,58.8,-50,-50,,,,,482,79.7,,,122,72.4,154,62.9,Los Angeles Rams / 3rd / 84th pick / 2020,
Terrill Hanks,LB,45.5,77.5,97.9,49.3,43.2,18.2,-50,-50,,,,,,,718,68,846,81.9,836,68,300,
Terry Beckner,DL,47.6,51.4,91.4,1.8,62.7,1.9,83.1,82,,,,,,,588,73.1,625,79.5,263,72.8,Tampa Bay Buccaneers / 7th / 215th pick / 2019,
Terry Godwin,WR,16.9,12.4,75.2,50.9,-50,4.8,25,-50,,,,,,,329,73.8,681,72.4,383,65.3,Carolina Panthers / 7th / 237th pick / 2019,
Terry McLaurin,WR,28.9,61.3,11.3,67.9,71.9,65.4,39.1,16.5,,,,,,,601,73.7,548,67.3,391,58.9,Washington Redskins / 3rd / 76th pick / 2019,79.9
Teven Jenkins,OG,59.2,71,15.9,82.6,92,36.5,45.1,42,,,448,92,864,85.7,1012,78.5,348,67.7,,,39,
Te'von Coney,LB,16.5,33.5,-50,-50,-50,-50,-50,-50,,,,,,,921,91.8,545,87.1,452,73,300,
Thayer Munford,OT,51.8,88.6,94.2,-1.1,-50,25.6,-50,-50,704,73.7,512,91.8,855,76.9,922,67.5,149,71.1,,,Las Vegas Raiders / 7th / 238th pick / 2022,
Thomas Booker,DT,19.3,57.1,51.1,-50,-50,33.5,29.8,33.6,797,49.2,369,72.4,535,71.2,363,60.8,,,,,Houston Texans / 5th / 150th pick / 2022,
Tommy Sweeney,TE,19.4,54.6,82.6,-50,23.2,-50,-50,-50,,,,,,,733,68.6,903,69.5,807,64.7,Buffalo Bills / 7th / 228th pick / 2019,
Tommy Togiai,DT,0.5,51.4,53.4,53,96.8,14.6,20.2,43,,,291,87.5,247,73.2,121,70.1,,,,,132,
Tommy Tremble,TE,8.3,6.5,12.8,79.3,54.9,70.8,-50,-50,,,472,77.9,316,70.9,,,,,,,83,
Tony Fields,LB,7.5,0.5,62.1,36.2,16.1,3.4,69.5,89.5,,,488,69.4,723,60.9,710,56.9,924,68.2,,,153,
Tony Pollard,RB,78.8,36.1,52.8,54.9,0.9,44.9,-50,-50,,,,,,,581,78.5,,,,,Dallas Cowboys / 4th / 128th pick / 2019,90.2
Trace McSorley,QB,1.1,-1.1,4.4,56.1,-50,46.8,32.8,1.7,,,,,,,859,79.7,843,87.4,914,74,Baltimore Ravens / 6th / 197th pick / 2019,
Travis Etienne,RB,26.3,58.9,20.4,36.8,30.6,89,-50,-50,,,556,82,599,90.5,499,90.1,250,83.5,,,25,76.7
Travis Fulgham,WR,61.3,77.1,82.4,50.9,46.9,73.2,-50,-50,,,,,,,804,80.1,598,59.3,691,65.4,Detroit Lions / 6th / 184th pick / 2019,
Travis Homer,RB,26.3,9.5,31.7,91,21.3,93.4,44.3,50,,,,,,,498,68,559,74.4,10,47.1,Seattle Seahawks / 6th / 204th pick / 2019,
Travis Jones,DT,47.6,89.2,45.4,18.9,-50,33.5,29.8,55.5,584,87.6,,,589,77.8,430,82.8,,,,,Baltimore Ravens / 3rd / 76th pick / 2022,
Travon Walker,DE,63.4,91.8,8.7,55.7,-50,70.8,7.6,35.5,596,69.9,200,70,,,,,,,,,Jacksonville Jaguars / 1st / 1st pick / 2022,
Trayveon Williams,RB,3.2,20.9,48.6,27.1,37,44.9,90,87.1,,,,,,,816,82.5,472,58.3,488,74.5,Cincinnati Bengals / 6th / 182nd pick / 2019,
Trayvon Mullen,CB,46.4,71.9,40.4,8.9,-50,32.5,-50,-50,,,,,,,709,78,659,76.9,119,77.4,Oakland Raiders / 2nd / 40th pick / 2019,
Tre Brown,CB,2.6,7.7,22.3,65.3,25.4,32.5,80.8,73.1,,,502,69.2,663,65.4,676,71.9,147,77.3,,,137,
Tre Lamar,LB,68.5,90.5,-50,-50,-50,-50,-50,-50,,,,,,,542,81.4,349,80.8,102,69.1,300,
Tre' McKitty,TE,19.4,30.6,-50,-50,-50,-50,-50,-50,,,245,72.1,472,56.4,663,46.1,91,54.2,,,97,
Tre Nixon,WR,28.9,17.7,39.2,38.9,71.9,65.4,13.5,50.6,,,270,63.9,924,59.9,898,61.5,76,54,,,242,
Tre Norwood,DB,12.1,8.9,68.5,12.5,8.1,36.4,96.7,85,,,478,77.9,,,868,57.6,424,62.3,,,245,
Tremayne Anchrum,OL,1.3,59.2,61,3.9,41.4,20.8,-50,-50,,,,,829,71.4,815,68.6,600,71.9,296,65.6,Los Angeles Rams / 7th / 250th pick / 2020,
Trent McDuffie,CB,15.8,36.2,29.5,-50,-50,-50,-50,-50,702,86.8,242,80.6,752,85.4,,,,,,,Kansas City Chiefs / 1st / 21st pick / 2022,74.9
Trestan Ebner,RB,57.1,20.9,17.6,7.6,-50,-50,-50,-50,435,77.5,257,66.1,200,76.3,352,77.7,189,70.4,,,Chicago Bears / 6th / 203rd pick / 2022,
Trevis Gipson,DL,19.3,9,-50,-50,44.9,-50,-50,-50,,,,,628,87.8,695,87.3,89,70.9,36,72.9,Chicago Bears / 5th / 155th pick / 2020,
Trevon Diggs,CB,46.4,86.2,-50,-50,-50,-50,-50,-50,,,,,730,89.2,345,75.6,111,63.2,,,Dallas Cowboys / 2nd / 51st pick / 2020,67.6
Trevon Moehrig,S,-50,-50,54.9,10.1,-50,-50,-50,31,,,684,74.6,785,91.6,253,75.9,,,,,43,
Trevon Tate,OL,1.3,-0.4,-50,-50,9.3,-50,-50,-50,,,,,,,995,81.4,939,78.7,891,62.4,300,
Trevon Wesco,TE,8.3,97.2,84.9,11,89,43.1,51.5,50,,,,,,,576,83.2,134,65.8,171,63.8,New York Jets / 4th / 121st pick / 2019,
Trevor Lawrence,QB,81.1,16.7,-50,-50,-50,-50,-50,-50,,,624,91.1,841,91.1,776,90.7,,,,,1,78.6
Trevor Penning,OT,78.1,83.3,-1.2,44.3,-50,65.6,-1.3,22.6,773,97.3,376,71.2,824,62.5,22,65.2,,,,,New Orleans Saints / 1st / 19th pick / 2022,
Trey Hill,OG,6.3,74.4,97.3,-50,-50,-50,-50,-50,,,535,76.2,874,73.8,413,60.9,,,,,190,
Trey Lance,QB,47.8,63.3,-50,-50,-50,-50,-50,-50,,,76,78,949,90.7,25,70,,,,,3,
Trey McBride,TE,19.4,26.9,-50,37.8,37.8,43.1,-50,-50,846,94.8,269,86.2,701,83.6,390,50.2,,,,,Arizona Cardinals / 2nd / 55th pick / 2022,
Trey Pipkins,OT,51.8,21.9,33.7,92,-1.4,85.6,14.5,34.5,,,,,,,,,,,,,Los Angeles Chargers / 3rd / 91st pick / 2019,
Trey Sermon,RB,78.8,58.9,61.3,77.1,-50,77.2,4.3,38.6,,,285,86.1,231,77,491,90.6,363,82.8,,,88,
Treylon Burks,WR,61.3,90.6,75.2,9.8,-50,33.8,80.1,-50,717,85.8,515,82.6,433,67.9,,,,,,,Tennessee Titans / 1st / 18th pick / 2022,74.1
Tristan Wirfs,OL,59.2,76.1,-0.5,98.3,21.6,97.2,38.2,46,,,,,855,92.3,384,74.5,528,59.3,,,Tampa Bay Buccaneers / 1st / 13th pick / 2020,83.1
Troy Andersen,LB,89.5,79.5,2.1,53.3,-50,81.8,-50,-50,859,85.3,,,457,76.9,,,,,,,Atlanta Falcons / 2nd / 58th pick / 2022,
Troy Dye,LB,68.5,23.5,-50,-50,-50,-50,-50,-50,,,,,796,76.3,926,80.5,884,81.1,701,67.1,Minnesota Vikings / 4th / 132nd pick / 2020,
Troy Pride,CB,15.8,36.2,18.7,23.4,25.4,7.5,34.6,70.5,,,,,724,68.5,784,77.3,353,70.6,219,62.1,Carolina Panthers / 4th / 113th pick / 2020,
Trysten Hill,DL,19.3,70.3,64.9,82.3,62.7,55.1,62.1,27.3,,,,,,,467,78.6,476,78.7,474,64.5,Dallas Cowboys / 2nd / 58th pick / 2019,
Tua Tagovailoa,QB,5.6,27.8,-50,-50,-50,-50,-50,-50,,,,,475,90.3,730,90.9,216,81.4,,,Miami Dolphins / 1st / 5th pick / 2020,81.9
Tutu Atwell,WR,1.9,-0.4,28.4,9.8,-50,4.8,21.2,11.6,,,401,77.1,558,91.2,481,56.9,,,,,57,
Ty Summers,LB,16.5,72.5,17.9,53.3,90.7,50.7,-50,-50,,,,,,,391,72.8,525,87.5,806,76,Green Bay Packers / 7th / 226th pick / 2019,
Tycen Anderson,S,78.4,74.2,4.3,43.5,-50,36.4,5.4,57,523,69.3,359,80.5,777,67.7,490,70,202,77.9,,,Cincinnati Bengals / 5th / 166th pick / 2022,
Tykevious Chandler,RB,57.1,17.1,2.1,17.4,-50,44.9,-50,-50,,,,,,,,,,,,,Minnesota Vikings / 5th / 169th pick / 2022,
Tylan Wallace,WR,16.9,32,53.6,9.8,10.6,-0.4,28.8,39.6,,,597,86.1,575,81.4,941,86.2,115,77.1,,,131,
Tyler Allgeier,RB,57.1,84.2,78.2,27.1,-50,39,-50,-50,679,90.4,382,92.1,,,19,54.3,,,,,Atlanta Falcons / 5th / 151st pick / 2022,86.7
Tyler Badie,RB,3.2,3.2,20.4,36.8,-50,44.9,-50,-50,662,85.7,217,80.6,370,70.7,242,70.7,,,,,Baltimore Ravens / 6th / 196th pick / 2022,
Tyler Biadasz,OL,28.2,59.2,-50,-50,-50,-50,-50,-50,,,,,933,83.5,833,86.7,915,82.3,,,Dallas Cowboys / 4th / 146th pick / 2020,60.5
Tyler Johnson,WR,39.5,58.3,-50,-50,-50,-50,-50,-50,,,,,817,91.5,736,89.6,611,76.6,268,63.6,Tampa Bay Buccaneers / 5th / 161st pick / 2020,
Tyler Jones,OT,-0.9,11.4,-50,85.2,29.2,65.6,35.5,67.9,,,,,,,947,71.9,1003,77,947,74,300,
Tyler Linderbaum,C,1.3,0.4,-50,-50,-50,-50,-50,-50,908,95.4,545,91.5,864,81.7,,,,,,,Baltimore Ravens / 1st / 25th pick / 2022,74.6
Tyler Roemer,OT,51.8,32.5,59.3,76.1,4.2,43.3,35.5,58.3,,,,,,,687,66.3,828,70.1,,,300,
Tyler Shelvin,DT,8,98.6,96,18.9,-50,0.6,94.4,96.1,,,,,568,80.4,144,75.9,,,,,122,
Tyler Smith,OT,18.4,79.8,15.1,37.5,-50,32.2,46.1,25,909,92.3,667,86.2,203,74.8,,,,,,,Dallas Cowboys / 1st / 24th pick / 2022,73.3
Tyquan Thornton,WR,61.3,9.4,1.4,50.9,-50,86.4,-50,-50,863,82.9,322,53.8,810,65.9,305,69,,,,,New England Patriots / 2nd / 50th pick / 2022,
Tyre Brady,WR,77.1,67.3,-50,3.8,19.4,4.8,-50,39.6,,,,,,,859,77.3,619,78.3,,,300,
Tyre Phillips,OL,59.2,91.2,94,5.1,9.3,0.6,92.4,96.7,,,,,821,79.4,345,73.6,,,,,Baltimore Ravens / 3rd / 106th pick / 2020,
Tyree Gillespie,S,-50,-50,13,-50,28.7,-50,64.1,-50,,,552,64.4,664,80,419,51.2,,,,,143,
Tyree Jackson,QB,96.7,96.7,10.3,77.3,-50,75.8,32.8,15,,,,,,,976,68.6,517,86.7,647,61.1,300,
Tyreke Smith,EDGE,21.6,41,81.7,36.8,-50,23.6,-50,-50,443,74.8,245,77,245,75.8,181,64.6,,,,,Seattle Seahawks / 5th / 158th pick / 2022,
Tyrel Dodson,LB,7.5,48.5,49.3,-50,72,18.2,-50,-50,,,,,,,762,68.8,878,72.4,160,69.4,300,
Tyrie Cleveland,WR,61.3,63.5,45.5,86.8,26.9,73.2,-50,-50,,,,,337,64.3,357,60.1,334,68,312,57.1,Denver Broncos / 7th / 252nd pick / 2020,
Tyrion Davis-Price,RB,86.5,41.1,31.7,7.6,-50,14,-50,-50,538,78.5,292,72.6,155,72.8,,,,,,,San Francisco 49ers / 3rd / 93rd pick / 2022,
Tyson Campbell,DB,52.1,13.2,20.4,24.4,8.1,48.8,77.2,85,,,601,75.7,275,76.4,588,69.8,,,,,33,80.8
Tytus Howard,OT,18.4,76.3,19.8,69.3,18.1,16.7,93.4,75,,,,,,,659,79.1,64,51.7,51,60.8,Houston Texans / 1st / 23rd pick / 2019,67.9
Ugo Amadi,S,-0.5,31.1,56.2,7.7,55.1,1.9,81.5,31,,,,,,,863,72.3,548,83.8,700,72.3,Seattle Seahawks / 4th / 132nd pick / 2019,
Van Jefferson,WR,39.5,41,-50,-50,-50,-50,-50,-50,,,,,568,70.4,643,67.1,407,60,634,65.6,Los Angeles Rams / 2nd / 57th pick / 2020,
Vederian Lowe,OT,18.4,50,64,12.5,-50,3.3,51.3,41.7,754,80.2,527,71.3,865,73.5,773,64,458,35.5,,,Minnesota Vikings / 6th / 184th pick / 2022,
Velus Jones,WR,39.5,52.3,3.2,9.8,-50,25,-50,-50,573,76.2,331,62.4,71,55.4,279,67.4,,,,,Chicago Bears / 3rd / 71st pick / 2022,
Victor Dimukeje,EDGE,2.2,72.4,83.7,42.5,84.1,14.2,65.2,43.4,,,672,73.2,616,73.7,725,74.6,590,67.4,,,210,
Vosean Joseph,LB,16.5,16.5,-50,-50,-50,-50,-50,-50,,,,,,,677,72.5,448,44.6,136,57.5,Buffalo Bills / 5th / 147th pick / 2019,
Walker Little,OT,78.1,44.7,80.2,69.3,45.8,65.6,6.6,17.9,,,,,72,57.2,790,69.3,350,57.9,,,45,
Wan'Dale Robinson,WR,1.9,4.9,39.2,23.5,-50,11.8,-50,-50,726,91.3,464,76.6,,,,,,,,,New York Giants / 2nd / 43rd pick / 2022,
Will Fries,OG,82.8,39.9,94,68,21.6,87.1,54.9,14,,,722,73.5,827,68.4,753,57.1,743,62.6,,,248,
Will Grier,QB,25.6,27.8,60.3,74.2,-50,24.2,32.8,15,,,,,,,791,91.1,755,91.1,,,Carolina Panthers / 3rd / 100th pick / 2019,
Will Harris,S,52.1,65.8,22.8,57.7,77.2,36.4,35.9,15,,,,,,,899,74,900,74.7,784,75.1,Detroit Lions / 3rd / 81st pick / 2019,
William Bradley-King,OLB,21.6,29.1,66.3,42.5,-50,46.2,47,14.5,,,527,71.6,849,86.6,319,88.3,60,79.2,,,240,
William Sherman,OG,6.3,11.3,52.2,11.8,14.2,48.9,43.8,64.7,,,464,72.9,870,62.5,793,68.9,,,,,197,
William Sweet,OT,51.8,44.7,70.9,76.1,29.2,65.6,77.6,89.3,,,,,,,724,81.2,168,70.1,233,67.5,300,
Willie Gay Jr.,LB,16.5,79.5,9.3,83.6,43.2,98,57.3,54.7,,,,,177,83.5,455,71.2,214,76.3,,,Kansas City Chiefs / 2nd / 63rd pick / 2020,68.1
Wyatt Davis,OG,6.3,64.3,-50,-50,31.5,-50,-50,-50,,,280,66.3,923,82.6,239,60.8,,,,,86,
Wyatt Hubert,EDGE,5.2,59,91.3,23.6,-50,2.8,34.8,22.4,,,536,75,496,81.4,557,69.7,,,,,235,
Wyatt Ray,EDGE,21.6,56,77.9,36.8,69.5,33,80.3,30.3,,,,,,,751,65.3,614,64.6,411,61.3,300,
Xavier Crawford,CB,15.8,12.8,47.6,58.9,11.4,-50,-50,-50,,,,,,,778,85,331,64.4,925,80.4,Houston Texans / 6th / 195th pick / 2019,
Xavier McKinney,S,52.1,36.3,80.9,49.4,68.4,27.8,-50,-50,,,,,827,86.9,924,82.1,97,69.9,,,New York Giants / 2nd / 36th pick / 2020,
Yetur Gross-Matos,DL,76.9,18.4,-50,78.7,3.2,79.1,-50,-50,,,,,561,84.8,630,75.1,251,72.3,,,Carolina Panthers / 2nd / 38th pick / 2020,
Yodny Cajuste,OT,18.4,32.5,-50,-50,93.1,-50,-50,-50,,,,,,,712,78.4,828,73.3,15,56.3,New England Patriots / 3rd / 101st pick / 2019,
Yosh Nijman,OT,78.1,79.8,-50,-50,76.4,85.6,82.9,6,,,,,,,639,67.8,508,66.3,1053,71,300,
Zach Allen,DL,47.6,32.5,55.7,53,38.6,44.9,33.1,21.1,,,,,,,811,90.9,897,83.9,515,67.3,Arizona Cardinals / 3rd / 65th pick / 2019,72.7
Zach Gentry,TE,97.2,95.4,89.5,6.1,-1.2,6.9,83.8,90,,,,,,,705,74.2,488,68.1,9,56.2,Pittsburgh Steelers / 5th / 141st pick / 2019,
Zach Tom,C,28.2,11.3,12.6,83.7,-50,92.7,0.7,4.7,1064,84.8,674,73.4,1030,66.6,199,62.8,,,,,Green Bay Packers / 4th / 140th pick / 2022,68.3
Zach Wilson,QB,25.6,21.1,-50,-50,-50,-50,-50,-50,,,711,95.4,608,76.2,472,80.5,,,,,2,46.5
Zachary Carter,DE,42.5,94.8,93.3,-0.9,15.9,2.8,-50,-50,604,78,631,65.1,403,75.5,111,73.2,,,,,Cincinnati Bengals / 3rd / 95th pick / 2022,
Zack Bailey,OL,59.2,2.1,-50,33.1,21.6,17.4,-50,-50,,,,,,,812,69.6,547,66,896,79.3,300,
Zack Baun,LB,45.5,57.5,65,16.4,72,6.1,35.4,57,,,,,741,89.6,691,82,,,80,57.4,New Orleans Saints / 3rd / 74th pick / 2020,
Zack Moss,RB,13.5,82.9,88,27.1,37,-50,-50,75.7,,,,,524,91.3,514,84.9,803,82.1,199,59.1,Buffalo Bills / 3rd / 86th pick / 2020,71.1
Zamir White,RB,86.5,53.8,9.2,36.8,-50,89,-50,-50,306,87.5,276,80.4,157,73.1,,,,,,,Las Vegas Raiders / 4th / 122nd pick / 2022,
Zaven Collins,LB,89.5,95.5,77.9,42.8,29.7,38.5,-50,68.6,,,464,90.5,831,77.9,747,71.7,,,,,16,
Zedrick Woods,S,12.1,50,-0.6,24.4,68.4,27.8,48.9,25,,,,,,,842,77.1,649,80.7,706,75,300,
Zion Johnson,OG,6.3,52.5,48.9,78.1,80.9,72.5,6.2,2,777,84.4,785,76.1,805,71.4,,,,,,,Los Angeles Chargers / 1st / 17th pick / 2022,
Zyon McCollum,CB,80.1,71.9,3,75,-50,80.8,1.3,-1.3,727,79.1,620,65.8,134,80,,,26,78.5,,,Tampa Bay Buccaneers / 5th / 157th pick / 2022,
