player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Jevyon Ducker,130550,HB,N ILLINOIS,12,13.8,0,254,80.7,57.1,54.8,0,2,28,24.1,24.8,96.4,0,2,0,50,0,0,0,362,30,121,0,0,20,0
Vincent Murphy,99046,G,S CAROLINA,4,100.0,0,289,72.3,59.0,75.0,1,0,32,100.0,100.0,98.4,0,1,0,50,8,40,0,50,33,33,2,0,17,0
Hunter Salmon,99182,TE,TENNESSEE,8,82.0,0,307,57.0,71.2,56.0,0,0,3,23.1,21.4,100.0,0,0,0,50,0,0,0,61,3,14,0,0,47,36
Turner Pallissard,82521,FB,IOWA,9,86.2,0,192,37.8,7.2,47.1,0,0,8,50.0,52.9,100.0,0,0,0,50,0,0,0,58,9,17,0,0,41,2
Jarek Broussard,83656,HB,COLORADO,11,16.1,0,143,76.5,36.2,55.2,0,2,20,15.3,15.6,95.0,0,2,0,50,0,0,0,311,22,141,0,0,28,0
Brent Matiscik,99517,TE,TCU,10,78.1,0,305,67.2,28.9,77.4,0,0,6,35.3,33.3,100.0,0,0,0,50,0,0,0,64,6,18,0,0,44,34
Mike Lofton,123751,C,UCF,3,100.0,0,323,72.4,23.4,72.5,0,0,13,100.0,100.0,92.3,0,1,1,50,50,0,0,50,13,13,0,0,37,0
Kai Horton,144418,QB,TULANE,4,62.5,0,319,52.3,,60.7,0,0,0,0.0,0.0,,0,0,0,50,0,0,0,80,0,25,0,0,50,0
Giles Jackson,101695,WR,WASHINGTON,11,31.3,0,340,57.0,,63.7,0,0,0,0.0,0.0,,1,0,0,50,0,0,0,160,0,101,0,0,50,0
Justin Lescouflair,102680,FB,ARMY,2,89.3,0,114,64.9,,60.0,0,0,0,0.0,0.0,,0,0,0,50,0,0,0,56,0,2,0,0,50,0
Isaiah Spencer,83536,TE,DOMINION,6,47.2,0,263,62.5,37.0,54.8,0,1,2,3.8,3.6,75.0,1,1,0,50,0,0,0,106,2,56,0,0,48,42
Jacolby George,143942,WR,MIAMI FL,8,60.2,1,220,80.7,,63.3,0,0,0,0.0,0.0,,1,0,0,50,0,0,0,83,0,33,0,0,50,0
Dan Dishman,123308,TE,UTSA,8,52.6,0,331,54.9,75.2,57.1,0,0,13,24.1,23.7,100.0,0,0,0,50,0,0,0,95,14,59,0,0,36,67
Jeshaun Jones,84283,WR,MARYLAND,6,35.3,0,215,69.0,,67.4,0,0,0,0.0,0.0,,1,0,0,49,0,0,0,139,0,90,0,0,49,3
Mark-Antony Richards,99155,HB,UCF,11,29.2,0,323,74.9,60.8,42.6,0,1,31,31.0,34.0,95.2,0,2,1,49,0,0,0,168,36,106,0,0,13,0
Gerald Mincey,124388,T,FLORIDA,4,100.0,0,163,69.8,63.3,68.3,0,1,17,100.0,100.0,97.1,0,1,0,49,0,0,49,49,18,18,0,0,31,0
Aaron Greene,128299,TE,S DIEGO ST,7,87.5,0,284,55.9,68.8,58.2,0,0,3,30.0,36.4,100.0,0,0,0,49,0,0,0,56,4,11,0,0,45,52
Kevin Marks Jr.,55019,HB,BUFFALO,9,21.7,0,126,68.8,71.9,73.4,0,1,26,29.9,32.0,98.1,0,1,0,49,0,0,0,226,31,97,0,0,18,0
Deneric Prince,83774,HB,TULSA,10,22.2,0,320,78.0,68.4,55.8,1,0,39,37.1,37.7,98.7,0,1,0,49,0,0,0,221,43,114,0,0,6,0
Frank Ladson Jr.,99571,WR,CLEMSON,5,35.8,0,140,51.4,,43.2,0,0,0,0.0,0.0,,1,0,0,49,0,0,0,137,0,88,0,0,49,0
Devontez Walker,145773,WR,KENT STATE,8,57.0,0,201,73.0,,86.3,0,0,0,0.0,0.0,,0,0,0,49,0,0,0,86,0,37,0,0,49,0
Cody Lamb,55083,G,CINCINNATI,5,100.0,0,138,57.3,64.6,60.3,1,0,13,100.0,100.0,96.2,1,1,0,49,0,49,0,49,13,13,0,0,36,0
Xavier White,99566,HB,TEXAS TECH,13,18.1,0,315,68.0,34.9,59.2,0,2,27,16.2,15.3,92.6,0,3,1,49,0,0,0,271,27,177,0,0,22,2
Michael Mokofisi,146439,G,UTAH,3,100.0,0,328,69.4,25.1,72.0,0,1,13,100.0,100.0,96.2,0,1,0,49,0,49,0,49,13,13,0,0,36,0
Connor Cigelske,122433,QB,GA SOUTHRN,2,43.8,0,174,54.4,,60.3,0,0,0,0.0,0.0,,0,0,0,49,0,0,0,112,0,49,0,0,49,0
Trent Howard,122150,C,CLEMSON,3,100.0,0,140,67.9,81.2,63.2,0,0,27,100.0,100.0,100.0,0,0,0,49,44,0,0,49,27,27,5,0,22,0
Chase Wolf,51692,QB,WISCONSIN,4,69.0,0,349,51.3,,60.0,0,0,0,0.0,0.0,,0,0,0,49,0,0,0,71,0,21,0,0,49,0
Jermaine Johnson Jr.,102949,WR,UMASS,7,34.5,0,216,55.6,,56.1,0,0,0,0.0,0.0,,0,0,0,49,0,0,0,142,0,91,0,0,49,0
Brant Banks,101581,G,NEBRASKA,5,98.0,0,238,46.1,10.2,57.4,1,2,18,94.7,95.0,91.7,2,3,0,49,0,33,14,50,19,20,0,0,30,3
Ja'Varrius Johnson,99223,WR,AUBURN,12,22.6,0,115,67.0,,50.9,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,212,0,163,0,0,48,0
Ethan Garbers,131896,QB,UCLA,7,39.0,0,324,71.2,,60.0,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,123,0,66,0,0,48,0
Chaton Mobley,57982,HB,MIDDLE TN,7,28.7,0,224,64.2,69.6,60.0,0,1,27,29.7,30.1,98.1,0,1,0,48,0,0,0,167,28,93,0,0,20,1
Bryce Williams,83708,HB,MINNESOTA,8,44.4,0,225,64.7,46.2,48.1,0,1,15,41.7,45.0,96.7,0,1,0,48,0,0,0,108,18,40,0,0,30,0
Brock Dieu,146503,G,WASH STATE,1,100.0,1,341,45.0,31.6,43.0,0,3,33,100.0,100.0,95.5,1,3,0,48,0,0,0,48,34,34,46,2,14,0
CJ Elmonus,98510,T,WAKE,6,100.0,0,339,72.9,65.1,70.7,0,0,8,100.0,100.0,100.0,0,0,0,48,0,0,4,48,8,8,0,44,40,0
James Cook,83666,HB,GEORGIA,15,14.1,0,173,85.0,61.9,69.5,0,1,21,11.2,11.6,97.6,0,1,0,48,0,0,0,340,23,199,0,0,25,0
Colin Woodside,77403,G,CINCINNATI,5,100.0,1,138,49.4,20.5,55.6,0,1,13,100.0,100.0,88.5,2,2,1,48,0,7,0,48,13,13,41,0,35,0
Amari Terry,145969,WR,AIR FORCE,6,92.3,0,101,70.8,,83.7,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,52,0,1,0,0,48,1
Anthony Simpson,146244,WR,ARIZONA,9,25.5,0,109,50.9,32.5,57.7,0,0,2,1.5,1.4,50.0,2,1,1,48,0,0,0,188,2,141,0,0,46,0
Ja'Quay Hubbard,99678,T,W VIRGINIA,4,100.0,0,343,57.2,35.6,61.7,0,0,21,100.0,100.0,100.0,0,0,0,48,0,0,48,48,21,21,0,0,27,0
Jackson Meeks,146714,WR,GEORGIA,7,70.6,0,173,68.4,,63.0,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,68,0,20,0,0,48,0
Jack Colletto,83540,HB,OREGON ST,12,54.5,0,265,90.8,84.9,55.3,0,0,5,50.0,41.7,100.0,0,0,0,48,0,0,0,88,5,12,0,0,43,0
Bailey Hockman,60383,QB,MIDDLE TN,3,38.4,0,224,65.0,,60.0,0,0,0,0.0,0.0,,1,0,0,48,0,0,0,125,0,75,0,0,48,0
B.J. Ragland,145568,T,CHARLOTTE,3,100.0,1,136,48.7,29.7,53.5,2,2,23,100.0,100.0,91.3,1,4,0,48,0,7,41,48,24,24,0,0,24,0
Joe Huber,123565,T,CINCINNATI,5,100.0,0,138,58.3,49.7,64.1,0,0,13,100.0,100.0,100.0,1,0,0,48,0,0,48,48,13,13,0,0,35,0
Sean Shaw Jr.,78133,WR,IOWA STATE,11,23.6,0,193,52.7,,41.0,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,203,0,155,0,0,48,1
Nick Patti,77614,QB,PITTSBURGH,9,62.3,0,268,90.3,,60.1,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,77,0,23,0,0,48,0
Kelvin Ateman,55362,T,TOLEDO,4,100.0,0,316,75.7,59.9,74.5,0,0,13,100.0,100.0,100.0,0,0,0,48,0,0,32,48,13,13,0,16,35,0
Darius Savedge,84362,WR,DOMINION,8,50.5,0,263,57.6,,51.0,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,95,0,47,0,0,48,0
Jacob Golden,101248,G,BOISE ST,6,100.0,0,120,54.9,71.6,51.3,0,1,14,100.0,100.0,96.4,0,1,0,47,0,36,0,47,15,15,3,0,32,8
Quinton Cooley,123380,HB,WAKE,8,40.5,0,339,74.3,31.5,67.5,0,5,32,60.4,57.9,89.1,0,6,1,47,0,0,0,116,33,57,0,0,14,0
Trae Hall,83526,QB,NEW MEXICO,7,51.6,0,241,55.5,69.8,50.0,0,0,1,2.6,2.6,100.0,0,0,0,47,0,0,0,91,1,39,0,0,46,1
Justin Mayers,100808,G,UTEP,4,100.0,0,330,59.1,81.7,56.7,0,0,12,100.0,100.0,100.0,0,0,0,47,0,47,0,47,12,12,0,0,35,0
Austin Blaske,124011,C,GEORGIA,5,100.0,0,173,70.7,77.0,66.9,0,0,7,100.0,100.0,100.0,0,0,0,47,47,0,0,47,7,7,0,0,40,0
Camron Buckley,61716,WR,INDIANA,4,40.9,0,190,43.4,,60.9,0,0,0,0.0,0.0,,1,0,0,47,0,0,0,115,0,68,0,0,47,0
Andrew Todd,77505,C,MIAMI OH,4,100.0,0,221,57.5,75.4,57.0,0,0,4,100.0,100.0,100.0,1,0,0,47,47,0,0,47,5,5,0,0,42,0
Kentron Poitier,122411,WR,FLORIDA ST,10,48.0,0,167,52.9,61.0,56.0,0,0,1,2.1,1.9,100.0,0,0,0,47,0,0,0,98,1,52,0,0,46,0
Reggie Smith,81828,G,S ALABAMA,1,100.0,0,288,65.5,64.1,66.2,0,1,33,100.0,100.0,98.5,0,1,0,47,0,0,0,47,35,35,47,0,12,0
Bryce Farrell,131758,WR,STANFORD,11,21.9,0,300,55.3,,60.0,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,215,0,167,0,0,47,0
Dominic Richardson,122985,HB,OKLA STATE,13,22.7,0,262,73.2,39.8,56.5,1,4,21,22.1,23.0,88.1,1,5,0,47,0,0,0,207,23,100,0,0,24,0
Justice Powers,138491,WR,NEW MEX ST,10,29.2,0,242,66.7,,74.8,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,161,0,113,0,0,47,0
Ezeriah Anderson,99555,WR,IOWA STATE,9,85.5,0,193,68.4,,72.9,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,55,0,8,0,0,47,1
Kyle Van Leeuwen,101345,WR,UTAH ST,10,56.0,0,329,74.2,,63.9,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,84,0,37,0,0,47,0
Khafre Brown,97398,WR,N CAROLINA,6,37.6,0,245,46.0,,51.1,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,125,0,78,0,0,47,0
Thomas Grippo,123387,G,WAKE,4,100.0,0,339,52.5,16.4,60.4,0,0,10,100.0,100.0,100.0,1,0,0,47,13,13,0,47,10,10,21,0,37,0
Christian Fitzpatrick,122707,WR,MICH STATE,10,58.0,0,223,51.5,,51.0,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,81,0,34,0,0,47,0
McLane Mannix,61496,WR,TEXAS TECH,10,30.9,0,315,60.9,62.1,79.0,0,0,1,1.1,1.0,100.0,0,0,0,47,0,0,0,152,1,103,0,0,46,0
Andrew Van Buren,83636,HB,BOISE ST,11,22.4,0,120,69.9,24.5,53.0,1,3,22,22.0,20.4,90.9,0,4,0,46,0,0,0,205,22,108,0,0,24,0
Kyle Maxwell,98110,WR,LA TECH,10,38.0,0,208,68.0,,58.5,0,0,0,0.0,0.0,,1,0,0,46,0,0,0,121,0,75,0,0,46,0
Terrion Avery,102877,HB,S ALABAMA,12,13.6,0,288,73.1,43.8,57.7,0,6,41,21.8,21.2,92.7,0,6,0,46,0,0,0,339,41,193,0,0,5,0
Da'quan Bailey-Brown,121447,WR,SO MISS,8,39.7,0,296,52.3,,62.3,0,0,0,0.0,0.0,,1,0,0,46,0,0,0,116,0,70,0,0,46,0
Nate Muersch,130522,TE,MIAMI OH,12,59.0,0,221,78.1,64.5,66.8,0,0,1,3.1,3.0,100.0,0,0,0,46,0,0,0,78,1,33,0,0,45,9
Tristan Golightly,122560,WR,KANSAS,9,59.7,0,198,51.8,,56.2,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,77,0,31,0,0,46,5
Elijah Cooks,61501,WR,NEVADA,3,30.9,0,239,65.0,,50.0,0,0,0,0.0,0.0,,1,0,0,46,0,0,0,149,0,103,0,0,46,0
Jyaire Shorter,84337,WR,N TEXAS,2,44.2,0,251,59.7,,44.6,0,0,0,0.0,0.0,,2,0,0,46,0,0,0,104,0,58,0,0,46,1
Trey Zuhn III,147019,T,TEXAS A&M,4,100.0,0,312,73.3,18.4,76.0,0,0,7,100.0,100.0,100.0,0,0,0,46,0,0,43,46,7,7,0,3,39,0
Jaylen Thomas,97201,HB,COLO STATE,9,28.8,0,144,61.5,40.3,47.1,0,2,27,30.3,29.2,92.6,0,3,1,46,0,0,0,160,28,96,0,0,18,0
Lopini Katoa,83641,HB,BYU,13,25.7,0,128,62.9,52.9,70.0,0,0,20,22.5,22.0,95.0,0,1,1,46,0,0,0,179,20,91,0,0,26,0
Kyle McCord,145053,QB,OHIO STATE,5,48.4,0,260,58.9,,60.0,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,95,0,46,0,0,46,0
Joey Capra,98230,G,S DIEGO ST,5,100.0,0,284,56.7,80.5,53.2,0,0,10,100.0,100.0,100.0,0,0,0,46,0,0,0,46,14,14,36,0,32,10
Rodrigues Clark,101068,HB,MEMPHIS,10,19.8,0,218,83.5,57.4,63.5,0,1,33,24.8,24.3,95.5,0,2,1,46,0,0,0,232,34,140,0,0,12,1
Bryson Nesbit,143973,TE,N CAROLINA,10,51.7,0,245,75.0,73.4,53.8,0,0,6,14.6,12.2,100.0,0,0,0,46,0,0,0,89,6,49,0,0,40,40
Latrell Williams,40021,WR,USF,3,46.9,0,327,61.2,,59.4,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,98,0,52,0,0,46,0
Roschon Johnson,99467,HB,TEXAS,12,20.0,0,311,84.4,52.7,49.2,0,1,21,20.4,19.3,97.6,0,1,0,46,0,0,0,230,21,109,0,0,25,0
Brandt Peterson,52196,T,RICE,11,100.0,0,275,61.4,65.2,59.6,0,0,9,100.0,100.0,100.0,0,0,0,45,0,0,19,45,9,9,1,13,36,11
Trey Bedosky,121481,T,UAB,7,93.8,0,321,36.0,72.1,38.6,0,0,5,71.4,62.5,100.0,1,0,0,45,0,0,13,48,5,8,0,0,40,34
Wyatt Wilson,133199,WR,AIR FORCE,4,100.0,0,101,63.5,,64.9,0,0,0,,,,0,0,0,45,0,0,0,45,0,0,0,0,45,10
Nate Cox,60432,QB,NEVADA,11,40.5,0,239,69.3,,61.6,0,0,0,0.0,0.0,,0,0,0,45,0,0,0,111,0,55,0,0,45,0
Logan Gunderson,100781,G,FIU,6,100.0,0,166,56.5,49.1,56.9,0,1,23,100.0,100.0,97.8,0,1,0,45,0,0,0,45,24,24,30,15,21,0
AJ Harrison,104219,TE,TOLEDO,6,67.2,0,316,48.9,71.4,58.1,0,0,7,25.9,24.1,100.0,1,0,0,45,0,0,0,67,7,29,0,0,38,54
Donavon Hickman,98713,TE,LA MONROE,7,97.8,0,209,71.0,74.2,68.0,0,0,5,83.3,85.7,100.0,0,0,0,45,0,0,0,46,6,7,0,0,39,46
Keon Coleman,144949,WR,MICH STATE,7,51.7,0,223,68.1,,62.1,0,0,0,0.0,0.0,,0,0,0,45,0,0,0,87,0,42,0,0,45,0
Alex Jones,155948,G,MIDDLE TN,3,100.0,0,224,57.7,81.6,53.3,0,0,16,100.0,100.0,100.0,0,0,0,45,0,0,0,45,16,16,33,11,29,0
Miyan Williams,62608,HB,OHIO STATE,10,21.3,0,260,85.5,52.8,73.6,2,1,36,28.3,29.9,95.8,0,3,0,45,0,0,0,211,40,134,0,0,5,0
Joe Scates,78128,WR,IOWA STATE,9,34.4,0,193,63.2,,58.8,0,0,0,0.0,0.0,,0,0,0,45,0,0,0,131,0,86,0,0,45,0
Richard Newton,83799,HB,WASHINGTON,4,31.3,0,340,62.4,22.8,59.0,0,6,37,39.4,39.2,91.9,0,6,0,45,0,0,0,144,38,97,0,0,7,0
Jordan Boatman,59721,T,HOUSTON,5,100.0,0,182,78.6,81.7,74.1,0,0,15,100.0,100.0,100.0,0,0,0,45,0,0,1,45,16,16,0,44,29,0
Brenden Brady,83795,HB,UTSA,8,25.0,0,331,69.0,66.8,54.2,0,1,29,31.5,31.1,98.3,0,1,0,45,0,0,0,180,32,103,0,0,13,0
Trey Potts,101647,HB,MINNESOTA,5,22.6,0,225,73.1,56.5,54.2,0,1,30,44.8,43.1,95.0,0,2,1,45,0,0,0,199,31,72,0,0,14,0
Sean McGrew,40698,HB,WASHINGTON,8,19.4,0,340,72.4,26.7,48.5,0,3,35,32.4,33.9,92.9,0,4,1,45,0,0,0,232,39,115,0,0,6,0
Daniyel Ngata,131623,HB,ARIZONA ST,10,29.6,0,110,66.1,27.2,54.9,1,1,24,33.8,33.3,91.7,1,3,1,45,0,0,0,152,25,75,0,0,20,0
Elijah Canion,123978,WR,AUBURN,5,67.2,0,115,72.9,,68.4,0,0,0,0.0,0.0,,0,0,0,45,0,0,0,67,0,22,0,0,45,0
Jack Randolph,98063,C,W KENTUCKY,8,100.0,0,346,65.5,77.4,62.6,0,0,9,100.0,100.0,100.0,0,0,0,45,45,0,0,45,10,10,0,0,35,0
Kaleo Ballungay,128343,TE,UNLV,7,58.7,0,325,65.2,62.7,63.3,0,0,8,21.6,20.5,100.0,0,0,0,44,0,0,0,75,8,39,0,0,36,52
Rara Thomas,146850,WR,MISS STATE,10,19.8,0,227,63.4,,41.4,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,222,0,178,0,0,44,0
CJ Moore,78097,WR,WASH STATE,7,55.7,0,341,42.9,,63.1,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,79,0,35,0,0,44,1
Kobay White,40782,WR,BOSTON COL,4,71.0,0,121,63.3,,60.6,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,62,0,18,0,0,44,2
JuTahn McClain,124071,HB,KENTUCKY,8,30.3,0,202,69.1,39.0,56.7,2,1,23,26.4,26.4,93.5,0,3,0,44,0,0,0,145,24,91,0,0,20,0
Ryland Goede,98501,TE,GEORGIA,6,83.0,0,173,42.6,,45.2,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,53,0,9,0,0,44,47
Bryson Carroll,60479,QB,NEW MEXICO,2,57.9,0,241,41.5,,60.0,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,76,0,15,0,0,44,0
Josh Williams,99171,HB,LSU,13,29.9,0,211,59.2,78.3,60.3,1,0,34,31.2,30.7,98.5,1,1,0,44,0,0,0,147,35,114,0,0,9,0
Dino Tomlin,97422,WR,MARYLAND,11,62.9,0,215,48.0,,48.5,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,70,0,26,0,0,44,0
Chase Mitchell,123886,G,LIBERTY,6,100.0,0,206,62.9,73.0,61.2,0,1,12,100.0,100.0,95.8,0,1,0,44,0,43,0,44,14,14,0,0,30,0
Jalil Farooq,144623,WR,OKLAHOMA,5,57.1,0,261,72.0,,78.9,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,77,0,33,0,0,44,0
Teva Reynolds,122457,G,GA SOUTHRN,4,100.0,0,174,54.1,39.6,55.4,1,1,22,100.0,100.0,90.9,0,3,1,44,4,33,0,44,23,23,7,0,21,0
Tyler Lytle,60364,QB,UMASS,2,35.2,0,216,71.0,,60.0,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,125,0,78,0,0,44,0
Jonathan Adorno,122818,G,N CAROLINA,3,100.0,0,245,61.3,80.3,59.2,0,0,10,100.0,100.0,100.0,1,0,0,44,0,0,0,44,12,12,44,0,32,0
Tommy Bush,84189,WR,N TEXAS,2,65.7,0,251,67.0,,61.7,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,67,0,23,0,0,44,0
Donnovan Moorer,147221,WR,TEXAS ST,7,42.3,0,314,59.8,,61.2,0,0,0,0.0,0.0,,1,0,0,44,0,0,0,104,0,60,0,0,44,0
Kendre Miller,123091,HB,TCU,10,21.0,0,305,82.7,57.1,66.6,0,1,15,15.5,15.3,90.0,0,2,1,44,0,0,0,210,15,98,0,0,29,0
Deion Smith,146758,WR,LSU,6,32.6,0,211,71.1,,60.7,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,135,0,91,0,0,44,0
Trent Holler,105818,C,E CAROLINA,4,100.0,0,156,63.5,72.5,59.9,0,0,26,100.0,100.0,100.0,0,0,0,44,43,1,0,44,30,30,0,0,14,0
Tyler Huff,121975,TE,TEXAS ST,9,88.0,0,314,79.1,71.5,78.3,0,0,5,45.5,45.5,100.0,0,0,0,44,0,0,0,50,5,11,0,0,39,50
Tyrek Presley,97856,WR,TULANE,6,75.4,0,319,54.6,,57.0,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,57,0,14,0,0,43,0
Devin Price,124339,WR,TEXAS A&M,5,71.7,0,312,63.1,,68.6,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,60,0,17,0,0,43,1
Matthew Wykoff,147018,C,TEXAS A&M,4,100.0,0,312,76.8,47.6,73.8,0,0,9,100.0,100.0,100.0,0,0,0,43,43,0,0,43,9,9,0,0,34,0
Brad Anderson,57302,HB,MIDDLE TN,10,28.9,1,224,57.0,72.5,55.2,0,1,24,23.1,25.5,97.9,2,1,0,43,0,0,0,149,28,110,0,0,15,0
Nate Kalepo,100522,G,WASHINGTON,3,100.0,0,340,68.0,55.8,72.0,1,0,27,100.0,100.0,98.1,0,1,0,43,0,0,0,43,29,29,43,0,14,0
Chauncey Magwood,146734,WR,KENTUCKY,12,42.6,0,202,51.9,,59.4,0,0,0,0.0,0.0,,1,0,0,43,0,0,0,101,0,58,0,0,43,1
Jordan Byrd,83748,HB,S DIEGO ST,14,35.8,0,284,78.9,57.9,58.4,0,1,11,21.2,21.2,95.5,1,1,0,43,0,0,0,120,11,52,0,0,32,0
Ivan Thomas,83966,TE,LA TECH,11,41.7,0,208,39.4,35.9,46.0,0,0,6,9.7,9.1,100.0,1,0,0,43,0,0,0,103,6,66,0,0,37,60
Luke Zban,82147,QB,MARSHALL,6,38.7,0,214,69.8,,60.0,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,111,0,46,0,0,43,0
John Hassell,77903,TE,MEMPHIS,6,71.7,0,218,44.1,29.3,58.5,0,0,3,15.0,19.0,100.0,1,0,0,43,0,0,0,60,4,21,0,0,39,58
Rodney Hammond Jr.,144024,HB,PITTSBURGH,12,18.9,0,268,82.1,61.9,58.5,0,1,22,22.4,21.8,93.2,0,2,1,43,0,0,0,227,22,101,0,0,21,0
Riley Leonard,143862,QB,DUKE,7,26.2,0,154,60.8,,60.0,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,164,0,87,0,0,43,0
Cole Burniston,77910,TE,BUFFALO,8,78.2,0,126,44.8,70.0,57.2,0,0,3,21.4,25.0,100.0,0,0,0,43,0,0,0,55,4,16,0,0,39,50
Victor Stoffel,98528,T,TEMPLE,6,100.0,0,306,49.2,75.1,44.6,0,0,17,100.0,100.0,100.0,1,0,0,43,0,0,0,43,19,19,0,43,24,0
Zech Byrd,98711,TE,E CAROLINA,6,91.5,0,156,51.5,72.6,52.0,0,0,7,63.6,63.6,100.0,0,0,0,43,0,0,0,47,7,11,0,0,36,43
Tyjon Lindsey,61489,WR,OREGON ST,10,23.8,0,265,64.4,,58.5,0,0,0,0.0,0.0,,1,0,0,43,0,0,0,181,0,133,0,0,43,2
Dino Maldonado,78516,QB,NEW MEX ST,2,32.8,0,242,67.5,,60.0,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,128,0,79,0,0,42,0
Agiye Hall,146591,WR,ALABAMA,7,53.8,0,103,70.0,,62.0,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,78,0,36,0,0,42,0
Tyre Shelton,77038,HB,MIAMI OH,7,29.6,0,221,65.1,66.4,60.0,2,0,37,46.8,45.7,97.3,0,2,0,42,0,0,0,142,37,81,0,0,5,0
Cameron Jackel,60144,T,TULANE,3,100.0,0,319,64.4,81.0,60.3,0,0,12,100.0,100.0,100.0,0,0,0,42,0,0,42,42,12,12,0,0,30,0
Mac Dalena,128174,WR,FRESNO ST,10,57.5,0,169,53.1,,73.4,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,73,0,31,0,0,42,0
Marcell Gleaton,78028,WR,NAVY,3,77.8,0,237,55.3,85.7,53.3,0,0,2,14.3,14.3,100.0,0,0,0,42,0,0,5,54,2,14,0,3,40,18
Davion Ervin-Poindexter,101653,HB,INDIANA,12,19.5,0,190,60.5,51.2,57.0,1,1,22,15.3,15.8,95.5,1,2,0,42,0,0,0,215,24,152,0,0,18,0
Paul Piferi,98370,TE,PURDUE,9,45.7,0,273,54.4,35.2,48.6,0,0,7,12.5,12.3,85.7,0,1,1,42,0,0,0,92,7,57,0,0,35,57
Verneal Henshaw Jr.,102816,T,GA SOUTHRN,11,87.5,0,174,52.0,58.9,54.7,0,1,7,53.8,53.8,92.9,0,1,0,42,0,0,0,48,7,13,0,1,35,47
Doug Brumfield,128348,QB,UNLV,3,40.8,0,325,81.1,,60.0,0,0,0,0.0,0.0,,2,0,0,42,0,0,0,103,0,54,0,0,42,0
Berkeley Holman,61543,WR,NWESTERN,5,50.0,0,256,55.8,,56.7,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,84,0,42,0,0,42,0
Blake Hester,130295,HB,AKRON,9,18.0,0,102,61.8,43.7,51.2,0,2,22,15.3,15.5,95.5,1,2,0,42,0,0,0,233,23,148,0,0,19,0
John Jackson III,97866,WR,USC,9,46.2,0,326,53.1,,68.4,0,0,0,0.0,0.0,,1,0,0,42,0,0,0,91,0,49,0,0,42,1
Rweha Munyagi Jr.,84373,WR,OREGON ST,7,80.4,0,265,69.0,,87.1,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,51,0,10,0,0,41,4
Roc Taylor,144283,WR,MEMPHIS,7,37.3,0,218,65.8,,50.2,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,110,0,69,0,0,41,0
Federico Maranges,100771,C,FAU,4,100.0,0,165,56.0,25.1,60.6,0,1,17,100.0,100.0,97.1,0,1,0,41,24,0,0,41,18,18,16,0,23,1
Makiya Tongue,99231,WR,OREGON ST,6,80.4,0,265,66.7,63.8,52.6,0,0,1,10.0,9.1,100.0,1,0,0,41,0,0,0,51,1,11,0,0,40,0
Blake Hickey,99251,G,TCU,4,100.0,0,305,66.5,83.4,63.7,0,0,18,100.0,100.0,100.0,0,0,0,41,0,31,0,41,18,18,10,0,23,0
Harry Ballard III,84317,WR,NEVADA,10,38.3,0,239,63.5,,48.6,0,0,0,0.0,0.0,,1,0,0,41,0,0,0,107,0,66,0,0,41,0
