Ross Pierschbacher,OT,2.6,13.2,54.7,1.1,12.5,-50,51.3,34.5,,,,,,,,,,,,,Washington Redskins / 5th / 153rd pick / 2019,
Trey Pipkins,OT,51.8,21.9,33.7,92.0,-1.4,85.6,14.5,34.5,,,,,,,,,,,,,Los Angeles Chargers / 3rd / 91st pick / 2019,
Jachai Polite,EDGE,21.6,59.0,79.8,17.9,-50,-50,-50,-50,,,,,,,,,,,,,New York Jets / 3rd / 68th pick / 2019,
Tony Pollard,RB,78.8,36.1,52.8,54.9,0.9,44.9,-50,-50,,,,,,,581,78.5,,,,,Dallas Cowboys / 4th / 128th pick / 2019,90.2
Ryan Pope,OT,78.1,71.1,-50,-50,62.5,-50,-50,-50,,,,,,,,,,,,,,
Ben Powers,OL,28.2,26.5,-50,-50,4.3,-50,-50,-50,,,,,,,,,,,,,Baltimore Ravens / 4th / 123rd pick / 2019,
Germaine Pratt,LB,45.5,67.5,35.0,16.4,72.0,8.8,-50,-50,,,,,,,678,90.3,516,74.6,,,Cincinnati Bengals / 3rd / 72nd pick / 2019,78.4
Isaiah Prince,OT,51.8,7.9,31.4,28.4,29.2,90.0,67.1,91.7,,,,,,,,,,,,,Miami Dolphins / 6th / 202nd pick / 2019,
Ryan Pulley,CB,15.8,94.4,92.2,-0.8,11.4,-0.8,-50,-50,,,,,,,733,72.2,21,66.4,688,73.7,,
Taylor Rapp,S,37.4,70.0,-50,36.3,40.4,1.9,18.5,1.0,,,,,,,826,90.1,703,84.2,673,71.2,Los Angeles Rams / 2nd / 61st pick / 2019,76.2
Wyatt Ray,EDGE,21.6,56.0,77.9,36.8,69.5,33.0,80.3,30.3,,,,,,,,,,,,,,
Dax Raymond,TE,49.1,76.9,57.0,23.2,6.1,1.4,36.8,52.9,,,,,,,512,63.8,629,66.4,1,60,,
Sheldrick Redwine,S,37.4,20.5,34.0,79.2,-50,78.4,-50,19.0,,,,,,,752,81,766,71.5,,,Cleveland Browns / 4th / 119th pick / 2019,
Hunter Renfrow,WR,8.6,12.4,86.0,32.1,0.6,3.9,12.2,23.8,,,,,,,564,71.9,655,76,642,66.6,Oakland Raiders / 5th / 149th pick / 2019,
Riley Ridley,WR,39.5,40.2,82.4,1.3,26.9,50.4,76.3,51.8,,,,,,,635,75.5,388,60.1,246,64.3,Chicago Bears / 4th / 126th pick / 2019,
Dalton Risner,OT,18.4,32.5,80.2,51.1,29.2,61.1,22.4,8.3,,,,,,,,,,,,,Denver Broncos / 2nd / 41st pick / 2019,
Tyler Roemer,OT,51.8,32.5,59.3,76.1,4.2,43.3,35.5,58.3,,,,,,,,,,,,,,
Dontavius Russell,DL,19.3,83.5,84.5,-50,38.6,-50,71.8,74.2,,,,,,,,,,,,,Jacksonville Jaguars / 7th / 235th pick / 2019,
Brett Rypien,QB,25.6,3.3,77.9,56.1,-50,56.5,43.1,25.0,,,,,,,926,88.7,695,84.8,870,78.5,,
Dru Samia,OT,18.4,7.9,77.9,37.5,84.7,10.0,64.5,34.5,,,,,,,,,,,,,Minnesota Vikings / 4th / 114th pick / 2019,
Drew Sample,TE,49.1,76.9,47.7,42.7,-50,26.4,36.8,24.3,,,,,,,899,75.5,324,51.1,554,63.9,Cincinnati Bengals / 2nd / 52nd pick / 2019,
Deebo Samuel,WR,16.9,74.8,53.6,85.0,46.9,33.8,41.7,11.6,,,,,,,652,83.3,146,79,623,81.4,San Francisco 49ers / 2nd / 36th pick / 2019,74.1
Miles Sanders,RB,57.1,41.1,38.7,66.0,39.8,72.8,10.0,18.6,,,,,,,693,78.6,140,67.5,67,59.9,Philadelphia Eagles / 2nd / 53rd pick / 2019,71.1
Khalen Saunders,DL,-0.5,86.3,60.3,40.9,56.3,3.2,55.6,57.0,,,,,,,,,,,,,Kansas City Chiefs / 3rd / 84th pick / 2019,
Darnell Savage,S,12.1,26.8,4.3,82.7,5.1,61.1,55.4,19.0,,,,,,,681,86.3,879,86.6,707,59.9,Green Bay Packers / 1st / 21st pick / 2019,
Jordan Scarlett,RB,57.1,29.7,27.5,7.6,50.9,8.1,81.4,95.7,,,,,,,394,77.7,,,366,79.9,Carolina Panthers / 5th / 154th pick / 2019,
Max Scharping,OT,51.8,86.8,-50,44.3,76.4,43.3,43.4,32.1,,,,,,,,,,,,,Houston Texans / 2nd / 55th pick / 2019,
Lj Scott,RB,78.8,91.8,-50,27.1,50.9,39.0,72.9,70.0,,,,,,,,,,,,,,
Austin Seibert,K,-3.1,53.1,-50,-50,-50,-50,-50,-50,,,,,,,,,1,60,,,Cleveland Browns / 5th / 170th pick / 2019,
Kendall Sheffield,CB,15.8,36.2,-50,-50,-50,-50,-50,-50,,,,,,,804,74.8,633,68.5,,,Atlanta Falcons / 4th / 111th pick / 2019,
Kyle Shurmur,QB,65.6,83.3,77.9,19.7,-50,-1.6,91.4,85.0,,,,,,,844,70.1,737,72.1,893,59.3,,
David Sills,WR,77.1,67.3,80.6,67.9,36.9,4.8,28.8,51.8,,,,,,,809,72.6,850,70.4,,,,
Devin Singletary,RB,-0.6,14.6,90.8,54.9,4.6,14.0,75.7,81.4,,,,,,,612,88.2,660,91.3,328,73.2,Buffalo Bills / 3rd / 74th pick / 2019,78.6
Chris Slayton,DL,47.6,69.3,81.0,23.8,62.7,3.2,-50,69.5,,,,,,,,,,,,,New York Giants / 7th / 245th pick / 2019,
Darius Slayton,WR,39.5,25.9,19.4,90.2,10.6,91.7,32.7,16.5,,,,,,,637,64.4,559,66.4,628,63.2,New York Giants / 5th / 171st pick / 2019,
Cameron Smith,LB,45.5,57.5,79.3,78.3,4.2,50.7,-50,26.7,,,,,,,660,83.4,959,76.8,702,70.8,Minnesota Vikings / 5th / 162nd pick / 2019,
Irv Smith,TE,0.9,10.2,19.8,28.0,50.0,6.9,77.9,30.0,,,,,,,,,,,,,Minnesota Vikings / 2nd / 50th pick / 2019,
Jaylen Smith,WR,61.3,83.8,49.1,23.5,36.9,33.8,98.1,87.2,11,55,,,,,559,63.8,602,77.4,380,75.1,,
Kaden Smith,TE,49.1,76.9,94.2,23.2,6.1,-1.4,25.0,75.7,,,,,,,527,76.8,365,84.8,,,San Francisco 49ers / 6th / 176th pick / 2019,
Saivion Smith,CB,46.4,71.9,-50,0.8,11.4,17.5,73.1,96.2,,,,,,,750,78.5,,,42,63.9,,
Sutton Smith,EDGE,-0.7,0.7,47.1,14.2,69.5,33.0,1.5,35.5,,,,,,,,,,,,,Pittsburgh Steelers / 6th / 175th pick / 2019,
Benny Snell,RB,26.3,84.2,90.8,0.7,13.9,31.6,44.3,67.1,,,,,,,,,,,,,Pittsburgh Steelers / 4th / 122nd pick / 2019,
Jace Sternberger,TE,19.4,54.6,64.0,18.3,23.2,15.3,57.4,24.3,,,,,,,846,85.1,,,49,59,Green Bay Packers / 3rd / 75th pick / 2019,
Easton Stick,QB,5.6,63.3,16.2,62.1,-50,69.4,-1.7,-1.7,,,,,,,,,,,,,Los Angeles Chargers / 5th / 166th pick / 2019,
Jarrett Stidham,QB,25.6,41.1,48.5,34.8,-50,11.3,84.5,35.0,,,,,,,817,57.8,976,71.5,,,New England Patriots / 4th / 133rd pick / 2019,
Ty Summers,LB,16.5,72.5,17.9,53.3,90.7,50.7,-50,-50,,,,,,,391,72.8,525,87.5,806,76,Green Bay Packers / 7th / 226th pick / 2019,
Montez Sweat,EDGE,90.3,66.4,2.9,63.2,25.6,76.4,22.7,27.6,,,,,,,,,,,,,Washington Redskins / 1st / 26th pick / 2019,86.4
Tommy Sweeney,TE,19.4,54.6,82.6,-50,23.2,-50,-50,-50,,,,,,,733,68.6,903,69.5,807,64.7,Buffalo Bills / 7th / 228th pick / 2019,
William Sweet,OT,51.8,44.7,70.9,76.1,29.2,65.6,77.6,89.3,,,,,,,,,,,,,,
Jordan Ta'amu,QB,47.8,52.2,45.6,1.5,-50,4.8,22.4,38.3,,,,,,,820,80.2,358,68.8,,,,
Sione Takitaki,LB,16.5,57.5,56.4,66.4,72.0,65.5,76.8,50.0,,,,,,,810,79.1,,,,,Cleveland Browns / 3rd / 80th pick / 2019,66.5
Trevon Tate,OL,1.3,-0.4,-50,-50,9.3,-50,-50,-50,,,,,,,,,,,,,,
Jahlani Tavai,LB,45.5,86.5,-50,-50,-50,-50,-50,-50,,,,,,,473,73.2,826,74.5,991,64.4,Detroit Lions / 2nd / 43rd pick / 2019,73.5
Jawaan Taylor,OT,18.4,32.5,-50,-50,45.8,-50,-50,-50,,,,,,,,,,,,,Jacksonville Jaguars / 2nd / 35th pick / 2019,
Marvell Tell,S,78.4,26.8,-50,92.3,-50,94.4,1.1,3.0,,,,,,,,,,,,,Indianapolis Colts / 5th / 144th pick / 2019,
Derrek Thomas,CB,94.4,19.9,29.5,75.0,0.9,79.2,-50,-50,,,,,,,549,69,232,71.5,365,64.1,,
Cody Thompson,WR,39.5,56.0,80.6,77.4,80.6,15.4,14.7,1.8,,,,,,,787,72.4,292,84.4,848,82,,
Deionte Thompson,S,52.1,17.4,-50,-50,-50,-50,-50,-50,,,,,,,914,88.2,227,80.3,74,64.7,Arizona Cardinals / 5th / 139th pick / 2019,
Juan Thornhill,S,37.4,50.0,27.8,98.2,87.5,98.1,-50,-50,,,,,,,787,85.6,,,,,Kansas City Chiefs / 2nd / 63rd pick / 2019,72.7
Clayton Thorson,QB,65.6,58.9,-50,-50,-50,-50,-50,-50,,,,,,,988,73.8,927,66.9,999,64.8,Philadelphia Eagles / 5th / 167th pick / 2019,
Jerry Tillery,DL,93.9,50.5,47.7,53.0,27.2,55.1,44.4,13.3,,,,,,,,,,,,,Los Angeles Chargers / 1st / 28th pick / 2019,
Cole Tracy,K,3.1,-3.1,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,
Drue Tranquill,LB,45.5,33.5,35.0,69.1,97.5,38.5,25.6,10.5,,,,,,,797,80.9,819,82.4,,,Los Angeles Chargers / 4th / 130th pick / 2019,66.3
Oli Udoh,OT,18.4,78.1,19.8,51.1,68.1,32.2,59.2,94.0,,,,,,,,,,,,,,
D'Andre Walker,EDGE,5.2,26.1,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Tennessee Titans / 5th / 168th pick / 2019,
Kahale Warring,TE,49.1,63.9,36.0,79.3,50.0,70.8,63.2,10.0,,,,,,,597,64.4,311,65.2,22,62.8,Houston Texans / 3rd / 86th pick / 2019,
Armon Watts,DL,76.9,56.1,92.5,-50,-50,-50,-50,-50,,,,,,,,,,,,,Minnesota Vikings / 6th / 190th pick / 2019,
Jamarius Way,WR,77.1,77.1,92.3,6.4,55.6,15.4,-50,98.2,,,,,,,748,73.1,656,65,,,,
Mike Weber,RB,26.3,41.1,27.5,36.8,63.9,-50,-50,-50,,,,,,,465,71.1,320,73.8,634,70.3,Dallas Cowboys / 7th / 218th pick / 2019,
Ken Webster,CB,15.8,84.2,27.1,96.0,78.1,85.8,24.4,37.2,,,,,,,365,76.7,384,66.9,4,72.5,New England Patriots / 7th / 252nd pick / 2019,
Trevon Wesco,TE,8.3,97.2,84.9,11.0,89.0,43.1,51.5,50.0,,,,,,,576,83.2,134,65.8,171,63.8,New York Jets / 4th / 121st pick / 2019,
Alex Wesley,WR,28.9,25.9,41.9,77.4,26.9,65.4,96.8,83.5,,,,,,,,,,,,,,
Antoine Wesley,WR,86.8,58.3,-50,62.0,-0.6,4.8,49.4,45.7,,,,,,,907,83.8,104,71.2,52,49.9,,
Darius West,S,12.1,70.0,15.4,12.5,68.4,-0.6,-50,-50,,,,,,,737,55.1,813,58.5,,,,
Devin White,LB,7.5,48.5,2.1,83.6,60.2,18.2,50.0,19.8,,,,,,,824,90,806,73.2,101,58.9,Tampa Bay Buccaneers / 1st / 5th pick / 2019,
Christian Wilkins,DL,19.3,79.7,64.9,32.3,62.7,19.6,-50,53.9,,,,,,,,,,,,,Miami Dolphins / 1st / 13th pick / 2019,82.2
Dexter Williams,RB,57.1,47.5,61.3,66.0,21.3,93.4,32.9,15.7,,,,,,,416,77.4,85,76.5,130,63.8,Green Bay Packers / 6th / 194th pick / 2019,
Greedy Williams,CB,80.1,7.7,6.6,-50,-50,-50,-50,-50,,,,,,,797,80.5,755,88.2,,,Cleveland Browns / 2nd / 46th pick / 2019,
James Williams,RB,13.5,3.2,68.3,75.7,-50,18.4,35.7,27.1,,,,,,,603,79.2,482,68.2,429,75.3,,
Jonah Williams,OT,2.6,2.6,33.7,44.3,29.2,7.8,77.6,65.5,,,,,,,,,,,,,Cincinnati Bengals / 1st / 11th pick / 2019,
Joejuan Williams,CB,97.4,96.4,94.6,-50,67.5,-50,-50,-50,,,,,,,905,79.8,774,67.5,204,61.9,New England Patriots / 2nd / 45th pick / 2019,
Quinnen Williams,DL,19.3,61.8,29.3,40.9,-50,44.9,-50,-50,,,,,,,,,,,,,New York Jets / 1st / 3rd pick / 2019,90.1
Trayveon Williams,RB,3.2,20.9,48.6,27.1,37.0,44.9,90.0,87.1,,,,,,,816,82.5,472,58.3,488,74.5,Cincinnati Bengals / 6th / 182nd pick / 2019,
Gerald Willis,DL,8.0,59.0,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,
Khari Willis,S,12.1,86.8,59.9,24.4,90.4,11.7,-50,-50,,,,,,,876,84,756,74.1,178,51.9,Indianapolis Colts / 4th / 109th pick / 2019,
Caleb Wilson,TE,19.4,2.8,10.5,3.7,-50,15.3,60.3,55.7,,,,,,,744,84,351,91.4,189,74.8,Arizona Cardinals / 7th / 254th pick / 2019,
Donovan Wilson,S,37.4,31.1,-50,49.4,55.1,66.0,-50,-50,,,,,,,612,75.4,24,60.1,,,Dallas Cowboys / 6th / 213th pick / 2019,71.3
Mack Wilson,LB,16.5,67.5,-50,8.6,-50,14.2,-50,-50,,,,,,,892,72.2,376,70.2,36,72.3,Cleveland Browns / 5th / 155th pick / 2019,
Andrew Wingard,S,37.4,74.2,67.3,57.7,0.7,22.8,68.5,35.0,,,,,,,815,84.6,907,88.4,987,64.4,,
Chase Winovich,EDGE,21.6,53.0,26.0,10.4,11.0,17.9,10.6,-1.3,,,,,,,,,,,,,New England Patriots / 3rd / 77th pick / 2019,
Daniel Wise,DL,19.3,32.5,93.7,12.8,15.8,44.9,52.4,24.2,,,,,,,,,,,,,,
Mitch Wishnowsky,P,59.4,65.6,5.6,50.0,-50,35.7,-50,-50,,,,,,,2,68.7,4,44,,,San Francisco 49ers / 4th / 110th pick / 2019,
Zedrick Woods,S,12.1,50.0,-0.6,24.4,68.4,27.8,48.9,25.0,,,,,,,842,77.1,649,80.7,706,75,,
Evan Worthington,S,78.4,82.6,80.9,12.5,40.4,22.8,66.3,75.0,,,,,,,562,70,828,75,,,,
Renell Wren,DL,76.9,81.6,60.3,53.0,76.6,66.5,58.9,50.8,,,,,,,,,,,,,Cincinnati Bengals / 4th / 125th pick / 2019,
Oshane Ximines,EDGE,21.6,33.6,72.1,36.8,47.6,33.0,43.9,90.8,,,,,,,,,,,,,New York Giants / 3rd / 95th pick / 2019,
Rock Ya-Sin,CB,40.3,32.1,64.5,75.0,78.1,9.2,93.6,85.9,,,,,,,841,87.5,,,,,Indianapolis Colts / 2nd / 34th pick / 2019,65.7
