Name,Pos,Height,Weight,40 time,vert,bench,broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2017 grade,Pick,2022 pff grade (nfl)
Trace McSorley,QB,1.1,-1.1,4.4,56.1,-50,46.8,32.8,1.7,,,,,,,859,859.0,79.7,843.0,87.4,914.0,74.0,
D.K. Metcalf,WR,77.1,96.6,6.8,90.2,96.9,90.8,92.9,88.4,,,,,,,344,344.0,71.9,692.0,63.1,34.0,70.3,77.7
Jakobi Meyers,WR,61.3,50.8,92.3,62,26.9,11.8,49.4,36,,,,,,,639,639.0,82.5,537.0,77.1,108.0,68.4,75.6
Joshua Miles,OT,18.4,50,84.9,96.6,-50,54.4,82.9,56,,,,,,,,,,,,,Arizona Cardinals / 7th / 248th pick / 2019,
Christian Miller,EDGE,21.6,12.7,-50,87.7,-50,33,-50,-50,,,,,,,,472.0,81.9,86.0,64.3,113.0,69.2,
Jordan Miller,CB,46.4,11.7,57.2,54,-0.9,45.8,-50,-50,,,,,,,569,569.0,70.7,358.0,82.1,155.0,77.1,
Shareef Miller,EDGE,42.5,41,47.1,4.7,1.2,-50,-50,75,,,,,,,,682.0,73.3,463.0,83.8,300.0,72.5,
Gardner Minshew,QB,5.6,72.2,86.8,62.1,-50,56.5,50,61.7,,,,,,,961,961.0,88.1,506.0,66.4,301.0,68.8,
Dillon Mitchell,WR,39.5,36.5,45.5,50.9,19.4,33.8,-50,56.7,,,,,,,797,797.0,80.8,640.0,67.8,88.0,52.3,
David Montgomery,RB,26.3,80.4,85.2,-0.7,4.6,44.9,-50,-50,,,,,,,574,574.0,91.1,737.0,89.3,351.0,66.7,67.9
Jalin Moore,RB,26.3,47.5,-50,-50,93.5,-50,-50,-50,,,,,,,154,154.0,81.5,430.0,70.5,482.0,67.3,
Foster Moreau,TE,19.4,69.4,29.1,79.3,69.5,68.1,48.5,-1.4,,,,,,,888,888.0,76.5,813.0,73.3,273.0,76.1,61.1
Stanley Morgan,WR,28.9,47.7,69.8,77.4,36.9,65.4,8.3,10.4,,,,,,,,,,,,,,
Trayvon Mullen,CB,46.4,71.9,40.4,8.9,-50,32.5,-50,-50,,,,,,,709,709.0,78.0,659.0,76.9,119.0,77.4,
Byron Murphy,CB,15.8,21.9,83.7,41.1,32.5,9.2,-50,-50,,,,,,,,,,,,,Arizona Cardinals / 2nd / 33rd pick / 2019,
Kyler Murray,QB,-1.1,1.1,-50,-50,-50,-50,-50,-50,,,,,,,876,876.0,94.6,79.0,79.4,,Arizona Cardinals / 1st / 1st pick / 2019,67.1
Nyqwan Murray,WR,8.6,29.7,92.3,20.1,1.9,0.4,72.4,77.4,,,,,,,538,538.0,74.8,523.0,66.8,307.0,73.4,
Isaac Nauta,TE,8.3,17.6,91.9,1.2,50,-50,92.6,67.1,,,,,,,586,586.0,78.0,428.0,64.7,453.0,69.1,
Anthony Nelson,DL,98.6,24.1,25.9,84.8,1.9,66.5,2.4,2.3,,,,,,,,611.0,84.8,642.0,87.3,623.0,78.5,
Yosh Nijman,OT,78.1,79.8,-50,-50,76.4,85.6,82.9,6,,,,,,,,,,,,,,
Bobby Okereke,LB,16.5,63.5,42.1,33.6,-50,38.5,79.3,40.7,,,,,,,917,917.0,76.9,790.0,64.6,349.0,53.7,73.3
Ed Oliver,DL,8,40.1,-50,88.4,82.9,79.1,-50,-50,,,,,,,,,,,,,Buffalo Bills / 1st / 9th pick / 2019,67.5
Josh Oliver,TE,49.1,38,19.8,50,69.5,43.1,63.2,75.7,,,,,,,807,807.0,77.1,523.0,74.6,429.0,61.7,72.3
Qadree Ollison,RB,86.5,93,68.3,0.7,37,0.7,95.7,50,,,,,,,489,489.0,82.4,429.0,74.0,190.0,53.0,
Charles Omenihu,DL,76.9,30.7,45.4,94.5,-50,55.1,49.2,21.1,,,,,,,,816.0,80.8,,,,Houston Texans / 5th / 161st pick / 2019,69.7
Iosua Opeta,OL,28.2,4.6,17,83.7,96.9,72.5,85.4,84.7,,,,,,,,,,,,,,
Amani Oruwariye,CB,80.1,86.2,44,41.1,67.5,9.2,19.2,50,,,,,,,769,769.0,79.1,473.0,80.7,333.0,69.3,
Javon Patterson,OL,6.3,26.5,41.2,25.3,52.5,1.7,45.1,58,,,,,,,,,,,,,Indianapolis Colts / 7th / 246th pick / 2019,
Jamal Peters,CB,80.1,98.5,93.4,-50,-50,-50,-50,-50,,,,,,,397,397.0,72.8,327.0,71.2,320.0,70.8,
Ross Pierschbacher,OT,2.6,13.2,54.7,1.1,12.5,-50,51.3,34.5,,,,,,,,,,,,,Washington Redskins / 5th / 153rd pick / 2019,
Trey Pipkins,OT,51.8,21.9,33.7,92,-1.4,85.6,14.5,34.5,,,,,,,,,,,,,Los Angeles Chargers / 3rd / 91st pick / 2019,
Jachai Polite,EDGE,21.6,59,79.8,17.9,-50,-50,-50,-50,,,,,,,,529.0,89.9,254.0,73.5,197.0,65.2,
Tony Pollard,RB,78.8,36.1,52.8,54.9,0.9,44.9,-50,-50,,,,,,,581,581.0,78.5,,,,Dallas Cowboys / 4th / 128th pick / 2019,90.2
Ryan Pope,OT,78.1,71.1,-50,-50,62.5,-50,-50,-50,,,,,,,,,,,,,,
Ben Powers,OL,28.2,26.5,-50,-50,4.3,-50,-50,-50,,,,,,,,,,,,,Baltimore Ravens / 4th / 123rd pick / 2019,
Germaine Pratt,LB,45.5,67.5,35,16.4,72,8.8,-50,-50,,,,,,,678,678.0,90.3,516.0,74.6,,Cincinnati Bengals / 3rd / 72nd pick / 2019,78.4
Isaiah Prince,OT,51.8,7.9,31.4,28.4,29.2,90,67.1,91.7,,,,,,,,,,,,,Miami Dolphins / 6th / 202nd pick / 2019,
Ryan Pulley,CB,15.8,94.4,92.2,-0.8,11.4,-0.8,-50,-50,,,,,,,733,733.0,72.2,21.0,66.4,688.0,73.7,
Taylor Rapp,S,37.4,70,-50,36.3,40.4,1.9,18.5,1,,,,,,,826,826.0,90.1,703.0,84.2,673.0,71.2,76.2
Wyatt Ray,EDGE,21.6,56,77.9,36.8,69.5,33,80.3,30.3,,,,,,,,751.0,65.3,614.0,64.6,411.0,61.3,
Dax Raymond,TE,49.1,76.9,57,23.2,6.1,1.4,36.8,52.9,,,,,,,512,512.0,63.8,629.0,66.4,1.0,60.0,
Sheldrick Redwine,S,37.4,20.5,34,79.2,-50,78.4,-50,19,,,,,,,752,752.0,81.0,766.0,71.5,,Cleveland Browns / 4th / 119th pick / 2019,
Hunter Renfrow,WR,8.6,12.4,86,32.1,0.6,3.9,12.2,23.8,,,,,,,564,564.0,71.9,655.0,76.0,642.0,66.6,
Riley Ridley,WR,39.5,40.2,82.4,1.3,26.9,50.4,76.3,51.8,,,,,,,635,635.0,75.5,388.0,60.1,246.0,64.3,
Dalton Risner,OT,18.4,32.5,80.2,51.1,29.2,61.1,22.4,8.3,,,,,,,,,,,,,Denver Broncos / 2nd / 41st pick / 2019,
Tyler Roemer,OT,51.8,32.5,59.3,76.1,4.2,43.3,35.5,58.3,,,,,,,,,,,,,,
Dontavius Russell,DL,19.3,83.5,84.5,-50,38.6,-50,71.8,74.2,,,,,,,,,,,,,Jacksonville Jaguars / 7th / 235th pick / 2019,
Brett Rypien,QB,25.6,3.3,77.9,56.1,-50,56.5,43.1,25,,,,,,,926,926.0,88.7,695.0,84.8,870.0,78.5,
Dru Samia,OT,18.4,7.9,77.9,37.5,84.7,10,64.5,34.5,,,,,,,,,,,,,Minnesota Vikings / 4th / 114th pick / 2019,
Drew Sample,TE,49.1,76.9,47.7,42.7,-50,26.4,36.8,24.3,,,,,,,899,899.0,75.5,324.0,51.1,554.0,63.9,
Deebo Samuel,WR,16.9,74.8,53.6,85,46.9,33.8,41.7,11.6,,,,,,,652,652.0,83.3,146.0,79.0,623.0,81.4,74.1
Miles Sanders,RB,57.1,41.1,38.7,66,39.8,72.8,10,18.6,,,,,,,693,693.0,78.6,140.0,67.5,67.0,59.9,71.1
Khalen Saunders,DL,-0.5,86.3,60.3,40.9,56.3,3.2,55.6,57,,,,,,,,,,,,,Kansas City Chiefs / 3rd / 84th pick / 2019,
Darnell Savage,S,12.1,26.8,4.3,82.7,5.1,61.1,55.4,19,,,,,,,681,681.0,86.3,879.0,86.6,707.0,59.9,
Jordan Scarlett,RB,57.1,29.7,27.5,7.6,50.9,8.1,81.4,95.7,,,,,,,394,394.0,77.7,,366,366.0,79.9,
Max Scharping,OT,51.8,86.8,-50,44.3,76.4,43.3,43.4,32.1,,,,,,,,,,,,,Houston Texans / 2nd / 55th pick / 2019,
Lj Scott,RB,78.8,91.8,-50,27.1,50.9,39,72.9,70,,,,,,,,,,,,,,
Austin Seibert,K,-3.1,53.1,-50,-50,-50,-50,-50,-50,,,,,,,,,1,60,,,Cleveland Browns / 5th / 170th pick / 2019,
Kendall Sheffield,CB,15.8,36.2,-50,-50,-50,-50,-50,-50,,,,,,,804,804.0,74.8,633.0,68.5,,Atlanta Falcons / 4th / 111th pick / 2019,
Kyle Shurmur,QB,65.6,83.3,77.9,19.7,-50,-1.6,91.4,85,,,,,,,844,844.0,70.1,737.0,72.1,893.0,59.3,
David Sills,WR,77.1,67.3,80.6,67.9,36.9,4.8,28.8,51.8,,,,,,,809,809.0,72.6,850.0,70.4,,,
Devin Singletary,RB,-0.6,14.6,90.8,54.9,4.6,14,75.7,81.4,,,,,,,612,612.0,88.2,660.0,91.3,328.0,73.2,78.6
Chris Slayton,DL,47.6,69.3,81,23.8,62.7,3.2,-50,69.5,,,,,,,,,,,,,New York Giants / 7th / 245th pick / 2019,
Darius Slayton,WR,39.5,25.9,19.4,90.2,10.6,91.7,32.7,16.5,,,,,,,637,637.0,64.4,559.0,66.4,628.0,63.2,
Cameron Smith,LB,45.5,57.5,79.3,78.3,4.2,50.7,-50,26.7,,,,,,,660,660.0,83.4,959.0,76.8,702.0,70.8,
Irv Smith,TE,0.9,10.2,19.8,28,50,6.9,77.9,30,,,,,,,,,,,,,Minnesota Vikings / 2nd / 50th pick / 2019,
Jaylen Smith,WR,61.3,83.8,49.1,23.5,36.9,33.8,98.1,87.2,11,11.0,55.0,,,,559,559.0,63.8,602.0,77.4,380.0,75.1,
Kaden Smith,TE,49.1,76.9,94.2,23.2,6.1,-1.4,25,75.7,,,,,,,527,527.0,76.8,365.0,84.8,,San Francisco 49ers / 6th / 176th pick / 2019,
Saivion Smith,CB,46.4,71.9,-50,0.8,11.4,17.5,73.1,96.2,,,,,,,750,750.0,78.5,,42,42.0,63.9,
Sutton Smith,EDGE,-0.7,0.7,47.1,14.2,69.5,33,1.5,35.5,,,,,,,,871.0,91.9,778.0,93.8,169.0,59.2,
Benny Snell,RB,26.3,84.2,90.8,0.7,13.9,31.6,44.3,67.1,,,,,,,,,,,,,Pittsburgh Steelers / 4th / 122nd pick / 2019,
Jace Sternberger,TE,19.4,54.6,64,18.3,23.2,15.3,57.4,24.3,,,,,,,846,846.0,85.1,,49,49.0,59.0,
Easton Stick,QB,5.6,63.3,16.2,62.1,-50,69.4,-1.7,-1.7,,,,,,,,,,,,,Los Angeles Chargers / 5th / 166th pick / 2019,
Jarrett Stidham,QB,25.6,41.1,48.5,34.8,-50,11.3,84.5,35,,,,,,,817,817.0,57.8,976.0,71.5,,New England Patriots / 4th / 133rd pick / 2019,
Ty Summers,LB,16.5,72.5,17.9,53.3,90.7,50.7,-50,-50,,,,,,,391,391.0,72.8,525.0,87.5,806.0,76.0,
Montez Sweat,EDGE,90.3,66.4,2.9,63.2,25.6,76.4,22.7,27.6,,,,,,,,458.0,86.9,456.0,75.8,,Washington Redskins / 1st / 26th pick / 2019,86.4
Tommy Sweeney,TE,19.4,54.6,82.6,-50,23.2,-50,-50,-50,,,,,,,733,733.0,68.6,903.0,69.5,807.0,64.7,
William Sweet,OT,51.8,44.7,70.9,76.1,29.2,65.6,77.6,89.3,,,,,,,,,,,,,,
Jordan Ta'amu,QB,47.8,52.2,45.6,1.5,-50,4.8,22.4,38.3,,,,,,,820,820.0,80.2,358.0,68.8,,,
Sione Takitaki,LB,16.5,57.5,56.4,66.4,72,65.5,76.8,50,,,,,,,810,810.0,79.1,,,,Cleveland Browns / 3rd / 80th pick / 2019,66.5
Trevon Tate,OL,1.3,-0.4,-50,-50,9.3,-50,-50,-50,,,,,,,,,,,,,,
Jahlani Tavai,LB,45.5,86.5,-50,-50,-50,-50,-50,-50,,,,,,,473,473.0,73.2,826.0,74.5,991.0,64.4,73.5
Jawaan Taylor,OT,18.4,32.5,-50,-50,45.8,-50,-50,-50,,,,,,,,,,,,,Jacksonville Jaguars / 2nd / 35th pick / 2019,
Marvell Tell,S,78.4,26.8,-50,92.3,-50,94.4,1.1,3,,,,,,,,,,,,,Indianapolis Colts / 5th / 144th pick / 2019,
Derrek Thomas,CB,94.4,19.9,29.5,75,0.9,79.2,-50,-50,,,,,,,549,549.0,69.0,232.0,71.5,365.0,64.1,
Cody Thompson,WR,39.5,56,80.6,77.4,80.6,15.4,14.7,1.8,,,,,,,787,787.0,72.4,292.0,84.4,848.0,82.0,
Deionte Thompson,S,52.1,17.4,-50,-50,-50,-50,-50,-50,,,,,,,914,914.0,88.2,227.0,80.3,74.0,64.7,
Juan Thornhill,S,37.4,50,27.8,98.2,87.5,98.1,-50,-50,,,,,,,787,787.0,85.6,,,,Kansas City Chiefs / 2nd / 63rd pick / 2019,72.7
Clayton Thorson,QB,65.6,58.9,-50,-50,-50,-50,-50,-50,,,,,,,988,988.0,73.8,927.0,66.9,999.0,64.8,
Jerry Tillery,DL,93.9,50.5,47.7,53,27.2,55.1,44.4,13.3,,,,,,,,,,,,,Los Angeles Chargers / 1st / 28th pick / 2019,
Cole Tracy,K,3.1,-3.1,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,
Drue Tranquill,LB,45.5,33.5,35,69.1,97.5,38.5,25.6,10.5,,,,,,,797,797.0,80.9,819.0,82.4,,Los Angeles Chargers / 4th / 130th pick / 2019,66.3
Oli Udoh,OT,18.4,78.1,19.8,51.1,68.1,32.2,59.2,94,,,,,,,,,,,,,,
D'Andre Walker,EDGE,5.2,26.1,-50,-50,-50,-50,-50,-50,,,,,,,,509.0,81.9,272.0,84.5,107.0,63.9,
Kahale Warring,TE,49.1,63.9,36,79.3,50,70.8,63.2,10,,,,,,,597,597.0,64.4,311.0,65.2,22.0,62.8,
Armon Watts,DL,76.9,56.1,92.5,-50,-50,-50,-50,-50,,,,,,,,,,,,,Minnesota Vikings / 6th / 190th pick / 2019,
Jamarius Way,WR,77.1,77.1,92.3,6.4,55.6,15.4,-50,98.2,,,,,,,748,748.0,73.1,656.0,65.0,,,
Mike Weber,RB,26.3,41.1,27.5,36.8,63.9,-50,-50,-50,,,,,,,465,465.0,71.1,320.0,73.8,634.0,70.3,
Ken Webster,CB,15.8,84.2,27.1,96,78.1,85.8,24.4,37.2,,,,,,,365,365.0,76.7,384.0,66.9,4.0,72.5,
Trevon Wesco,TE,8.3,97.2,84.9,11,89,43.1,51.5,50,,,,,,,576,576.0,83.2,134.0,65.8,171.0,63.8,
Alex Wesley,WR,28.9,25.9,41.9,77.4,26.9,65.4,96.8,83.5,,,,,,,,,,,,,,
Antoine Wesley,WR,86.8,58.3,-50,62,-0.6,4.8,49.4,45.7,,,,,,,907,907.0,83.8,104.0,71.2,52.0,49.9,
Darius West,S,12.1,70,15.4,12.5,68.4,-0.6,-50,-50,,,,,,,737,737.0,55.1,813.0,58.5,,,
Devin White,LB,7.5,48.5,2.1,83.6,60.2,18.2,50,19.8,,,,,,,824,824.0,90.0,806.0,73.2,101.0,58.9,
Christian Wilkins,DL,19.3,79.7,64.9,32.3,62.7,19.6,-50,53.9,,,,,,,,,,,,714.0,75.3,82.2
Dexter Williams,RB,57.1,47.5,61.3,66,21.3,93.4,32.9,15.7,,,,,,,416,416.0,77.4,85.0,76.5,130.0,63.8,
Greedy Williams,CB,80.1,7.7,6.6,-50,-50,-50,-50,-50,,,,,,,797,797.0,80.5,755.0,88.2,,Cleveland Browns / 2nd / 46th pick / 2019,
James Williams,RB,13.5,3.2,68.3,75.7,-50,18.4,35.7,27.1,,,,,,,603,603.0,79.2,482.0,68.2,429.0,75.3,
Jonah Williams,OT,2.6,2.6,33.7,44.3,29.2,7.8,77.6,65.5,,,,,,,,,,,,,Cincinnati Bengals / 1st / 11th pick / 2019,
Joejuan Williams,CB,97.4,96.4,94.6,-50,67.5,-50,-50,-50,,,,,,,905,905.0,79.8,774.0,67.5,204.0,61.9,
Quinnen Williams,DL,19.3,61.8,29.3,40.9,-50,44.9,-50,-50,,,,,,,,,,,,,New York Jets / 1st / 3rd pick / 2019,90.1
Trayveon Williams,RB,3.2,20.9,48.6,27.1,37,44.9,90,87.1,,,,,,,816,816.0,82.5,472.0,58.3,488.0,74.5,
Gerald Willis,DL,8,59,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,
Khari Willis,S,12.1,86.8,59.9,24.4,90.4,11.7,-50,-50,,,,,,,876,876.0,84.0,756.0,74.1,178.0,51.9,
Caleb Wilson,TE,19.4,2.8,10.5,3.7,-50,15.3,60.3,55.7,,,,,,,744,744.0,84.0,351.0,91.4,189.0,74.8,
Donovan Wilson,S,37.4,31.1,-50,49.4,55.1,66,-50,-50,,,,,,,612,612.0,75.4,24.0,60.1,,Dallas Cowboys / 6th / 213th pick / 2019,71.3
Mack Wilson,LB,16.5,67.5,-50,8.6,-50,14.2,-50,-50,,,,,,,892,892.0,72.2,376.0,70.2,36.0,72.3,
Andrew Wingard,S,37.4,74.2,67.3,57.7,0.7,22.8,68.5,35,,,,,,,815,815.0,84.6,907.0,88.4,987.0,64.4,
Chase Winovich,EDGE,21.6,53,26,10.4,11,17.9,10.6,-1.3,,,,,,,,639.0,90.2,740.0,90.5,286.0,80.8,
Daniel Wise,DL,19.3,32.5,93.7,12.8,15.8,44.9,52.4,24.2,,,,,,,,694.0,76.9,856.0,77.6,,,
Mitch Wishnowsky,P,59.4,65.6,5.6,50,-50,35.7,-50,-50,,,,,,,2,68.7,4,44,,,San Francisco 49ers / 4th / 110th pick / 2019,
Zedrick Woods,S,12.1,50,-0.6,24.4,68.4,27.8,48.9,25,,,,,,,842,842.0,77.1,649.0,80.7,706.0,75.0,
Evan Worthington,S,78.4,82.6,80.9,12.5,40.4,22.8,66.3,75,,,,,,,562,562.0,70.0,828.0,75.0,,,
Renell Wren,DL,76.9,81.6,60.3,53,76.6,66.5,58.9,50.8,,,,,,,,,,,,,Cincinnati Bengals / 4th / 125th pick / 2019,
Oshane Ximines,EDGE,21.6,33.6,72.1,36.8,47.6,33,43.9,90.8,,,,,,,,666.0,90.2,590.0,90.0,567.0,83.0,
Rock Ya-Sin,CB,40.3,32.1,64.5,75,78.1,9.2,93.6,85.9,,,,,,,841,841.0,87.5,,,,Indianapolis Colts / 2nd / 34th pick / 2019,65.7
