player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Kawaan Baker,61639,WR,S ALABAMA,12,45.3,1,288,64.6,,64.5,0,0,0,0.0,0.0,,1,0,0,304,0,0,0,671,0,347,0,0,304,0
Isaiah Likely,83955,TE,COAST CAR,12,53.7,0,141,81.3,55.8,74.1,2,0,34,12.4,11.8,94.1,5,3,1,303,0,0,0,564,35,296,0,1,268,375
Julian Ortega-Jones,78155,WR,BOWL GREEN,11,51.9,1,122,59.7,,70.2,0,0,0,0.0,0.0,,3,0,0,303,0,0,0,584,0,281,0,0,303,16
Isiah Cox,78199,WR,OHIO,13,53.4,0,259,72.6,,61.9,0,0,0,0.0,0.0,,3,0,0,303,0,0,0,567,0,263,0,0,303,0
Tamorrion Terry,61258,WR,FLORIDA ST,13,38.8,2,167,73.9,,61.9,0,0,0,0.0,0.0,,2,0,0,303,0,0,0,780,0,474,0,0,303,1
Dazz Newsome,61510,WR,N CAROLINA,12,43.5,1,245,83.5,76.2,64.6,0,0,2,0.5,0.5,100.0,2,0,0,302,0,0,0,694,2,391,0,0,300,0
JaCorey Sullivan,55060,WR,C MICHIGAN,13,41.4,0,134,74.6,,69.0,0,0,0,0.0,0.0,,4,0,0,302,0,0,1,729,0,427,0,0,302,0
Jonathan Mingo,97774,WR,OLE MISS,12,53.7,0,226,54.2,,64.0,0,0,0,0.0,0.0,,1,0,0,302,0,0,0,562,0,259,0,0,302,0
Justin Witt,41782,T,NC STATE,5,100.0,0,248,66.6,59.2,72.2,2,4,177,100.0,100.0,97.7,2,7,1,302,0,0,0,302,187,187,0,301,115,1
Brandon Peters,40416,QB,ILLINOIS,11,44.4,0,187,66.3,,60.2,0,0,0,0.0,0.0,,4,0,0,302,0,0,0,680,0,344,0,0,302,0
Osirus Mitchell,42344,WR,MISS STATE,13,51.4,0,227,68.7,,63.6,0,0,0,0.0,0.0,,2,0,0,301,0,0,0,586,0,285,0,0,301,0
Chris Reynolds,60361,QB,CHARLOTTE,13,38.5,0,136,81.8,,60.4,0,0,0,0.0,0.0,,2,0,0,300,0,0,0,780,0,360,0,0,300,0
Mason Wolfe,39281,G,KENTUCKY,13,100.0,1,202,66.3,63.7,66.7,0,2,108,100.0,100.0,99.1,1,2,0,299,0,0,0,299,116,116,299,0,183,0
K.J. Hamler,61590,WR,PENN STATE,13,43.1,0,266,72.5,,64.4,0,0,0,0.0,0.0,,0,0,0,299,0,0,0,694,0,383,0,0,299,0
Tommy DeVito,60545,QB,SYRACUSE,12,38.6,0,304,52.4,62.2,60.2,0,0,1,0.2,0.2,100.0,7,0,0,298,0,0,0,772,1,451,0,0,297,0
Will Wallace,61043,TE,TULANE,13,73.4,0,319,52.3,75.0,61.2,0,1,37,25.9,27.0,98.6,4,1,0,298,0,0,0,406,40,148,0,0,258,320
Tylan Wallace,61577,WR,OKLA STATE,8,51.8,0,262,81.4,,68.3,0,0,0,0.0,0.0,,4,0,0,298,0,0,0,575,0,276,0,0,298,0
Lynn Bowden Jr.,61361,QB,KENTUCKY,13,39.2,0,202,73.0,62.1,65.3,0,0,1,0.4,0.3,100.0,0,0,0,297,0,0,0,757,1,293,0,0,296,4
Matt Pistone,47166,TE,BOISE ST,14,84.4,0,120,43.4,41.0,53.6,3,2,36,40.4,42.7,93.1,5,5,0,297,0,0,0,352,41,96,0,0,256,228
K.J. Hill,28025,WR,OHIO STATE,14,43.9,0,260,72.0,,59.7,0,0,0,0.0,0.0,,0,0,0,297,0,0,0,677,0,379,0,0,297,2
Teagan Quitoriano,84036,TE,OREGON ST,12,80.5,0,265,71.2,73.9,72.8,0,1,78,52.3,52.9,98.1,2,2,1,297,0,0,0,369,81,153,0,1,216,362
James Morgan,25694,QB,FIU,12,42.0,0,166,66.4,,60.0,0,0,0,0.0,0.0,,2,0,0,296,0,0,0,705,0,391,0,0,296,0
Jared Pinkney,47214,TE,VANDERBILT,11,51.4,1,333,53.8,55.5,55.8,1,1,29,9.7,9.7,96.6,6,2,0,296,0,0,0,576,30,310,0,0,266,379
Jalon Calhoun,97272,WR,DUKE,12,45.6,0,154,59.7,,49.2,0,0,0,0.0,0.0,,1,0,0,296,0,0,0,649,0,348,0,0,296,44
Spencer Sanders,77660,QB,OKLA STATE,11,41.3,0,262,64.7,,60.0,0,0,0,0.0,0.0,,2,0,0,295,0,0,0,715,0,325,0,0,295,0
Yazeed Atariwa,30682,G,TOLEDO,9,100.0,0,316,66.6,60.9,66.8,1,3,156,100.0,100.0,98.1,0,5,1,295,0,46,0,295,161,161,249,0,134,0
Tyler Orsini,101264,C,NEVADA,8,100.0,0,239,44.9,29.2,49.9,1,6,176,100.0,100.0,97.4,0,8,1,295,295,0,0,295,184,184,0,0,111,0
Jayden Daniels,97993,QB,ARIZONA ST,12,36.7,0,110,66.7,,60.4,0,0,0,0.0,0.0,,5,0,0,295,0,0,0,803,0,464,0,0,295,0
John Campbell Jr.,77383,G,MIAMI FL,11,100.0,0,220,45.6,47.3,47.7,0,16,172,100.0,100.0,95.3,4,16,0,295,0,180,21,295,185,185,0,92,110,2
JoJo Ward,75940,WR,HAWAII,15,31.5,0,180,65.7,,62.8,0,0,0,0.0,0.0,,5,0,0,294,0,0,0,933,0,639,0,0,294,9
Jordan Nathan,42039,WR,UTAH ST,13,38.6,0,329,61.8,,57.4,0,0,0,0.0,0.0,,2,0,0,294,0,0,0,761,0,460,0,0,294,0
Jeremy Singleton,61289,WR,HOUSTON,12,48.2,0,182,59.6,,59.2,0,0,0,0.0,0.0,,1,0,0,294,0,0,0,610,0,316,0,0,294,0
Maurice McIntyre,77365,G,DUKE,11,100.0,0,154,60.0,70.8,56.2,0,0,140,100.0,100.0,100.0,1,0,0,293,0,291,0,293,145,145,0,0,148,0
Cole Garrison,41479,T,APP STATE,12,99.7,1,108,62.8,50.1,65.8,4,3,123,99.2,99.2,95.5,3,9,2,293,0,0,223,294,127,128,55,12,166,4
Tim Jones,61669,WR,SO MISS,13,39.0,1,296,74.6,63.1,62.8,0,0,1,0.2,0.2,100.0,4,0,0,293,0,0,0,751,1,458,0,0,292,9
Leroy Watson,98723,TE,UTSA,12,62.3,0,331,45.4,47.5,63.5,0,5,55,24.4,24.4,95.5,2,5,0,292,0,0,0,469,57,234,0,0,235,361
Beau Corrales,61513,WR,N CAROLINA,13,43.7,0,245,63.0,62.1,56.5,0,0,1,0.3,0.3,100.0,2,0,0,292,0,0,0,668,1,377,0,0,291,0
Jordan McCray,47802,WR,OKLA STATE,13,53.4,0,262,61.3,,64.6,0,0,0,0.0,0.0,,0,0,0,292,0,0,0,547,0,255,0,0,292,0
Trevor Lawrence,77632,QB,CLEMSON,15,34.6,0,140,91.1,,60.2,0,0,0,0.0,0.0,,1,0,0,291,0,0,0,841,0,487,0,0,291,0
Garrett Walston,42000,TE,N CAROLINA,13,62.1,0,245,54.5,60.3,54.5,1,4,86,34.4,34.4,97.1,1,5,0,290,0,0,1,467,93,270,0,0,197,283
Bradley Rozner,98743,WR,RICE,12,43.5,0,275,71.2,,73.1,0,0,0,0.0,0.0,,1,0,0,290,0,0,0,667,0,377,0,0,290,2
Mason Fine,46629,QB,N TEXAS,12,37.2,0,251,77.3,,60.0,0,0,0,0.0,0.0,,3,0,0,290,0,0,0,780,0,470,0,0,290,0
Elijah Cooks,61501,WR,NEVADA,13,35.0,0,239,76.4,,82.5,0,0,0,0.0,0.0,,2,0,0,289,0,0,0,826,0,537,0,0,289,2
Antawn Lewis,100782,T,LA TECH,13,100.0,0,208,62.1,66.6,61.6,1,5,145,100.0,100.0,96.6,2,8,2,289,0,0,0,289,154,154,0,289,135,0
Eric Abojei,60824,G,WYOMING,6,100.0,0,351,57.5,73.8,56.7,1,2,95,100.0,100.0,98.4,2,3,0,289,0,289,0,289,101,101,0,0,188,0
Tyler Vaughns,40283,WR,USC,13,35.2,0,326,71.8,,58.2,0,0,0,0.0,0.0,,5,0,0,289,0,0,0,820,0,531,0,0,289,0
Raiqwon O'Neal,81811,T,RUTGERS,9,100.0,0,278,52.5,61.1,51.7,2,4,132,100.0,100.0,95.5,3,9,3,289,0,0,287,289,139,139,0,0,150,2
James Palmer,77906,TE,TULSA,12,80.7,0,320,50.7,57.7,47.1,2,2,59,47.2,47.3,96.6,2,4,0,288,0,0,0,357,62,131,0,0,226,202
Des Holmes,60017,T,PENN STATE,13,100.0,0,266,68.1,67.0,64.5,2,6,134,100.0,100.0,97.0,0,8,0,288,0,0,257,288,141,141,0,31,147,0
Dorian Thompson-Robinson,83574,QB,UCLA,11,36.5,0,324,66.5,,60.0,0,0,0,0.0,0.0,,3,0,0,288,0,0,0,789,0,459,0,0,288,0
Jonathan Hodoh,48300,WR,LA MONROE,12,47.1,0,209,59.1,,65.0,0,0,0,0.0,0.0,,3,0,0,288,0,0,0,611,0,323,0,0,288,0
Jonathan Stewart,60202,T,VANDERBILT,8,100.0,0,333,56.9,80.2,47.9,3,2,164,100.0,100.0,98.5,2,5,0,287,0,0,142,287,172,172,120,25,115,0
Caleb Evans,41292,QB,LA MONROE,12,33.7,0,209,89.5,,60.0,0,0,0,0.0,0.0,,4,0,0,287,0,0,0,852,0,451,0,0,287,0
Bo Melton,61610,WR,RUTGERS,12,50.9,0,278,66.8,,61.1,0,0,0,0.0,0.0,,3,0,0,286,0,0,0,562,0,272,0,0,286,0
Chase Claypool,42312,WR,NOTRE DAME,13,39.4,1,258,83.3,,81.5,0,0,0,0.0,0.0,,1,0,0,286,0,0,0,726,0,440,0,0,286,1
Jamie Newman,44948,QB,WAKE,12,33.6,0,339,85.1,,60.3,0,0,0,0.0,0.0,,2,0,0,286,0,0,0,851,0,436,0,0,286,0
Cody Rudy,43508,TE,BALL ST,12,91.3,1,117,60.1,30.9,62.5,0,1,16,40.0,37.2,90.6,4,2,1,285,0,0,0,312,16,43,0,0,269,214
Kenny Pickett,60515,QB,PITTSBURGH,12,32.2,0,268,75.0,,61.1,0,0,0,0.0,0.0,,2,0,0,285,0,0,0,886,0,568,0,0,285,0
Ja'Marcus Bradley,27003,WR,LA LAFAYET,14,49.5,0,207,88.5,,73.0,0,0,0,0.0,0.0,,0,0,0,285,0,0,0,576,0,291,0,0,285,0
Jarrett Hopple,41856,T,USF,9,100.0,0,327,47.4,33.4,53.4,4,6,145,100.0,100.0,94.5,1,13,3,285,0,0,46,285,154,154,0,238,131,0
Braylon Jones,26635,C,HOUSTON,4,100.0,1,182,64.2,41.8,67.9,0,7,133,100.0,100.0,96.6,2,8,1,285,285,0,0,285,141,141,0,0,144,0
Shemar Thornton,84180,WR,FIU,13,44.7,0,166,68.1,,76.9,0,0,0,0.0,0.0,,4,0,0,285,0,0,0,638,0,353,0,0,285,0
Brock Purdy,77672,QB,IOWA STATE,13,31.5,0,193,79.8,62.2,60.2,0,0,1,0.2,0.2,100.0,1,0,0,285,0,0,0,906,1,569,0,0,284,0
Zac Lefebvre,44819,TE,BUFFALO,11,62.6,0,126,59.7,71.1,58.9,0,0,11,6.3,6.1,100.0,2,0,0,285,0,0,1,455,11,181,0,2,274,314
Jack Shutack,36664,G,COLORADO,8,100.0,1,143,56.9,46.9,59.0,1,8,140,100.0,100.0,95.4,2,11,2,285,0,13,0,285,148,148,272,0,137,0
Kirk Merritt,35096,WR,ARK STATE,13,38.8,0,113,73.1,,70.9,0,0,0,0.0,0.0,,0,0,0,285,0,0,0,735,0,449,0,0,285,0
Devery Hamilton,40636,G,STANFORD,4,100.0,2,300,53.8,45.3,53.2,5,7,172,100.0,100.0,95.3,4,14,2,284,0,284,0,284,181,181,0,0,103,0
Michael Woods II,84117,WR,ARKANSAS,12,40.7,0,111,58.6,,68.5,0,0,0,0.0,0.0,,2,0,0,284,0,0,0,698,0,414,0,0,284,0
Miles Reed,52077,HB,HAWAII,15,49.2,0,180,75.9,72.3,59.2,3,5,223,67.8,66.3,97.3,1,10,2,283,0,0,0,575,228,344,0,0,55,0
Jason-Matthew Sharsh,52065,WR,HAWAII,15,32.4,0,180,69.7,,54.4,0,0,0,0.0,0.0,,4,0,0,283,0,0,0,873,0,586,0,0,283,0
Josh Seltzner,60255,G,WISCONSIN,7,100.0,0,349,62.1,81.3,58.0,1,2,103,100.0,100.0,98.5,1,3,0,282,0,1,0,282,106,106,281,0,176,0
Chase Cota,84465,WR,UCLA,12,38.7,1,324,57.3,,67.7,0,0,0,0.0,0.0,,2,0,0,282,0,0,0,728,0,446,0,0,282,13
Sage Doxtater,46338,T,NEW MEX ST,4,100.0,0,242,80.1,84.6,75.2,0,1,136,100.0,100.0,98.9,1,2,1,282,0,0,282,282,141,141,0,0,141,0
Ian Book,40216,QB,NOTRE DAME,13,34.1,0,258,77.9,62.2,60.0,0,0,1,0.2,0.2,100.0,3,0,0,281,0,0,0,825,1,488,0,0,280,0
Chris Autman-Bell,55245,WR,MINNESOTA,13,48.3,0,225,64.9,,79.1,0,0,0,0.0,0.0,,1,0,0,281,0,0,0,582,0,301,0,0,281,0
Blake Bueter,60807,G,MICH STATE,11,100.0,0,223,53.3,59.2,52.0,1,6,133,100.0,100.0,96.6,2,8,1,281,98,63,0,281,144,144,112,0,137,8
DaShon Bussell,78169,WR,W MICHIGAN,13,46.4,1,347,57.9,,57.8,0,0,0,0.0,0.0,,3,0,0,281,0,0,0,606,0,325,0,0,281,0
C.J. Johnson,104187,WR,E CAROLINA,12,43.0,1,156,80.2,,60.7,0,0,0,0.0,0.0,,4,0,0,281,0,0,0,654,0,373,0,0,281,1
Ja'Marr Chase,84270,WR,LSU,14,34.9,0,211,91.1,,57.5,0,0,0,0.0,0.0,,0,0,0,280,0,0,0,803,0,522,0,0,280,0
Jordan Kress,98740,WR,NEW MEXICO,12,49.7,0,241,69.7,,56.9,0,0,0,0.0,0.0,,0,0,0,280,0,0,0,563,0,283,0,0,280,0
Quentin Harris,26084,QB,DUKE,12,33.5,0,154,56.2,62.2,60.0,0,0,1,0.2,0.2,100.0,3,0,0,279,0,0,0,832,1,436,0,0,278,0
Cade Carney,45124,HB,WAKE,11,53.0,2,339,75.3,81.2,66.4,0,5,193,69.2,69.2,98.2,3,6,1,279,0,0,0,526,202,292,0,0,77,2
John Okwoli,40257,WR,WYOMING,13,57.6,1,351,49.3,,58.8,0,0,0,0.0,0.0,,4,0,0,279,0,0,0,484,0,205,0,0,279,0
Darion Anderson,40989,WR,GA SOUTHRN,13,74.4,0,174,55.5,,60.2,0,0,0,0.0,0.0,,0,0,0,279,0,0,0,375,0,96,0,0,279,0
Sam Ehlinger,60555,QB,TEXAS,13,29.5,0,311,90.1,,60.2,0,0,0,0.0,0.0,,4,0,0,279,0,0,0,945,0,590,0,0,279,0
Collin Reed,36143,TE,APP STATE,13,71.5,0,108,72.6,54.1,83.5,1,0,33,24.1,22.9,98.5,2,1,0,278,0,0,5,389,33,144,0,3,245,267
David Redding,59849,G,MIAMI OH,8,100.0,0,221,54.1,53.7,53.8,0,2,123,100.0,100.0,99.2,1,2,0,277,0,217,0,277,129,129,59,0,148,0
Carter Stanley,13634,QB,KANSAS,12,37.1,0,198,65.2,,60.0,0,0,0,0.0,0.0,,0,0,0,277,0,0,0,746,0,428,0,0,277,0
Tre' McKitty,60896,TE,FLORIDA ST,11,58.7,0,167,56.4,30.7,50.1,1,3,66,26.7,27.2,95.5,3,5,1,277,0,0,6,472,73,268,0,2,204,241
Stephen Guidry,84308,WR,MISS STATE,12,50.5,0,227,65.5,,70.7,0,0,0,0.0,0.0,,0,0,0,277,0,0,0,549,0,272,0,0,277,0
J.C. Chalk,39958,TE,CLEMSON,15,59.1,0,140,46.3,76.4,50.8,0,0,59,24.0,25.9,100.0,1,0,0,277,0,0,1,469,67,259,0,0,210,295
Jesse Matthews,84395,WR,S DIEGO ST,13,42.7,0,284,78.6,,71.0,0,0,0,0.0,0.0,,2,0,0,276,0,0,0,646,0,369,0,0,276,19
Jarrett Guarantano,40771,QB,TENNESSEE,13,45.1,0,307,68.6,,60.2,0,0,0,0.0,0.0,,2,0,0,276,0,0,0,612,0,318,0,0,276,0
Bryce Wade,98509,T,UMASS,7,100.0,1,216,63.0,59.5,61.8,0,8,147,100.0,100.0,96.6,1,9,1,276,0,0,23,276,153,153,0,252,123,0
Emeka Emezie,61517,WR,NC STATE,12,39.2,0,248,61.2,62.1,54.2,0,0,1,0.2,0.2,100.0,0,0,0,276,0,0,0,704,1,429,0,0,275,1
Luke Harris,41383,C,MIDDLE TN,11,100.0,0,224,49.5,54.9,50.7,3,4,142,100.0,100.0,97.5,2,7,0,275,228,0,46,275,150,150,0,0,125,1
Markis McCray,27009,WR,LA MONROE,12,44.6,0,209,63.7,,58.3,0,0,0,0.0,0.0,,3,0,0,275,0,0,0,617,0,335,0,0,275,0
Amon-Ra St. Brown,84470,WR,USC,13,32.6,0,326,73.9,,68.8,0,0,0,0.0,0.0,,1,0,0,275,0,0,0,844,0,562,0,0,275,0
Jake Andrews,81868,C,TROY,9,100.0,0,318,57.1,59.5,56.3,2,2,161,100.0,100.0,98.8,1,4,0,274,138,73,0,274,173,173,61,0,101,1
Daniel Crawford,27822,TE,N ILLINOIS,12,48.5,0,254,59.6,74.4,41.8,0,0,17,5.7,5.8,100.0,3,0,0,274,0,0,1,565,18,309,0,0,256,320
Jalen Hurts,40291,QB,OKLAHOMA,14,31.0,0,261,91.8,,60.1,0,0,0,0.0,0.0,,0,0,0,274,0,0,0,885,0,446,0,0,274,0
Justin Murphy,46683,G,HOUSTON,4,100.0,1,182,65.4,77.1,60.9,1,0,129,100.0,100.0,98.8,3,2,1,274,0,0,0,274,137,137,216,58,137,0
Jorge Reyna,60384,QB,FRESNO ST,12,35.1,0,169,65.4,62.2,60.3,0,0,1,0.2,0.2,100.0,0,0,0,274,0,0,0,781,1,453,0,0,273,0
RB Marlow III,78152,WR,BOWL GREEN,12,49.8,0,122,52.3,,66.8,0,0,0,0.0,0.0,,6,0,0,274,0,0,0,550,0,260,0,0,274,0
Andrew Homer,41269,TE,MIAMI OH,14,60.4,0,221,50.8,68.8,51.3,1,2,64,26.9,27.2,97.7,0,3,0,273,0,0,1,452,67,246,0,0,206,298
Jordan Duncan,38485,WR,CAL,11,40.7,0,130,58.8,,61.5,0,0,0,0.0,0.0,,0,0,0,272,0,0,0,668,0,396,0,0,272,7
Jeremiah Hall,57083,TE,OKLAHOMA,14,72.0,0,261,88.1,59.6,80.8,1,3,63,38.4,38.1,95.2,0,5,1,272,0,0,1,378,64,168,0,0,208,272
Kjetil Cline,39898,WR,ARMY,13,83.4,0,114,57.3,,58.7,0,0,0,0.0,0.0,,0,0,0,271,0,0,0,325,0,54,0,0,271,7
Donta Thompson,47770,TE,TEXAS TECH,12,38.5,0,315,52.0,64.5,53.9,0,1,20,4.6,4.6,97.5,1,1,0,271,0,0,0,704,21,454,0,0,250,418
Sean Clifford,51708,QB,PENN STATE,12,36.5,0,266,71.2,,60.2,0,0,0,0.0,0.0,,2,0,0,271,0,0,0,743,0,400,0,0,271,0
Hunter Anthony,77458,G,OKLA STATE,8,100.0,1,262,56.1,58.1,55.6,1,6,119,100.0,100.0,97.1,2,7,0,271,0,0,32,271,129,129,165,74,142,0
Andrew Starr,100259,T,N ILLINOIS,9,100.0,1,254,55.3,42.8,60.0,1,6,133,100.0,100.0,95.9,2,9,2,271,0,60,209,271,138,138,0,0,133,1
Cameron Odom,61558,WR,OHIO,12,56.3,1,259,54.4,,61.5,0,0,0,0.0,0.0,,2,0,0,271,0,0,0,481,0,210,0,0,271,0
Josh Adkins,60483,QB,NEW MEX ST,12,32.4,0,242,70.5,,60.0,0,0,0,0.0,0.0,,3,0,0,271,0,0,0,837,0,521,0,0,271,0
Tyler Simmons,40087,WR,GEORGIA,14,52.7,0,173,60.8,61.2,71.5,0,0,1,0.5,0.4,100.0,1,0,0,270,0,0,0,512,1,231,0,0,269,6
Khameron Taylor,40532,TE,S ALABAMA,9,79.2,0,288,51.9,69.1,52.0,0,2,38,36.5,37.2,97.4,1,2,0,270,0,0,0,341,42,113,0,0,228,308
Taven Birdow,57046,HB,AIR FORCE,13,56.7,0,101,72.8,76.9,72.4,0,3,59,72.8,72.5,97.5,1,3,0,270,0,0,0,476,66,91,0,0,204,11
Sal Cannella,60853,WR,AUBURN,13,49.5,1,115,52.8,67.1,72.2,0,0,3,1.1,1.4,100.0,3,0,0,270,0,0,0,545,4,279,0,0,266,0
Cormac Sampson,84083,TE,WISCONSIN,13,93.7,0,349,79.5,67.0,77.9,0,1,28,60.9,60.9,98.2,0,1,0,269,4,0,0,287,28,46,0,0,241,283
Austin Allen,60970,TE,NEBRASKA,12,69.3,0,238,57.6,61.9,60.7,0,1,19,14.2,14.5,97.4,1,1,0,269,0,0,1,388,20,138,0,0,249,274
Sterling Palmer,83968,TE,FIU,13,59.9,1,166,49.6,43.6,43.0,0,2,26,13.1,13.5,92.3,1,3,1,269,0,0,0,449,28,208,0,1,241,389
Jarrid Williams,38432,T,HOUSTON,4,100.0,0,182,67.8,74.7,65.9,0,7,124,100.0,100.0,97.2,2,7,0,269,0,0,0,269,135,135,0,269,134,0
Randal Grimes,61774,WR,UNLV,11,42.7,0,325,62.6,,54.7,0,0,0,0.0,0.0,,2,0,0,268,0,0,0,627,0,359,0,0,268,0
Jason Pellerin,36053,TE,OLE MISS,12,65.0,0,226,54.7,50.4,57.7,1,3,31,18.9,19.2,93.5,2,4,0,268,0,0,0,412,34,177,0,0,234,252
Carson Terrell,61059,TE,UTAH ST,12,45.6,1,329,50.5,72.3,74.8,0,0,9,2.8,3.6,100.0,2,0,0,267,0,0,13,586,12,331,0,0,255,342
Tucker Fisk,52286,TE,STANFORD,11,74.8,0,300,53.1,45.1,63.0,0,2,55,39.3,39.6,98.2,2,2,0,267,0,0,0,357,59,149,0,0,208,343
Quintez Cephus,29614,WR,WISCONSIN,14,47.2,0,349,82.5,,68.9,0,0,0,0.0,0.0,,4,0,0,267,0,0,0,566,0,299,0,0,267,2
Kellen Mond,60556,QB,TEXAS A&M,13,31.3,0,312,76.7,,60.0,0,0,0,0.0,0.0,,7,0,0,266,0,0,0,850,0,509,0,0,266,0
Marquez Stevenson,41838,WR,HOUSTON,12,43.3,0,182,73.6,,57.7,0,0,0,0.0,0.0,,1,0,0,266,0,0,0,614,0,339,0,0,266,0
Denzel Mims,47800,WR,BAYLOR,14,36.8,0,118,81.9,,59.3,0,0,0,0.0,0.0,,1,0,0,266,0,0,0,723,0,457,0,0,266,1
Akilian Butler,47457,WR,BOISE ST,14,42.2,2,120,55.0,70.9,67.9,0,0,3,0.9,0.8,100.0,3,0,0,265,0,0,0,628,3,359,0,0,262,6
Ryan Hilinski,71295,QB,S CAROLINA,11,36.4,0,289,60.8,62.2,60.2,0,0,1,0.2,0.2,100.0,2,0,0,265,0,0,0,729,1,455,0,0,264,0
Cary Angeline,40767,TE,NC STATE,12,45.5,0,248,57.7,65.4,38.0,0,1,45,13.0,12.9,98.9,2,1,0,265,0,0,7,583,47,365,0,2,218,257
Talon Shumway,35156,WR,BYU,13,41.0,0,128,67.3,66.8,64.7,0,0,1,0.3,0.3,100.0,1,0,0,265,0,0,0,647,1,383,0,0,264,2
Adrian Martinez,83522,QB,NEBRASKA,10,38.8,0,238,52.3,62.2,60.1,0,0,1,0.3,0.3,100.0,3,0,0,265,0,0,0,683,1,329,0,0,264,0
Malick Mbodj,40023,WR,CINCINNATI,10,55.6,0,138,60.2,,80.0,0,0,0,0.0,0.0,,2,0,0,264,0,0,0,475,0,211,0,0,264,3
Kyle Horn,36296,TE,UMASS,11,57.9,1,216,58.7,30.2,65.5,2,3,50,21.5,21.0,93.0,3,6,1,264,0,0,1,456,51,243,0,0,213,139
Kenyon Oblad,83576,QB,UNLV,11,41.4,0,325,66.9,,60.0,0,0,0,0.0,0.0,,1,0,0,264,0,0,0,638,0,350,0,0,264,0
Stephon Robinson Jr.,78136,WR,KANSAS,12,40.4,1,198,73.7,,70.3,0,0,0,0.0,0.0,,2,0,0,264,0,0,0,653,0,385,0,0,264,0
Isaiah Washington,98102,WR,RUTGERS,12,50.2,0,278,59.2,,78.7,0,0,0,0.0,0.0,,1,0,0,264,0,0,0,526,0,262,0,0,264,0
Jarred Sylvester,81763,T,NEW MEXICO,11,100.0,0,241,69.3,65.5,67.1,1,4,105,100.0,100.0,97.6,3,5,0,264,0,0,216,264,114,114,0,47,150,0
Dontay Demus Jr.,84284,WR,MARYLAND,12,40.6,0,215,66.2,,73.9,0,0,0,0.0,0.0,,0,0,0,263,0,0,0,647,0,384,0,0,263,6
Scott Bracey,40270,WR,DUKE,11,49.9,0,154,57.1,,59.5,0,0,0,0.0,0.0,,2,0,0,263,0,0,0,527,0,264,0,0,263,0
Jon Gaines II,81879,G,UCLA,9,100.0,0,324,55.5,54.3,53.0,2,2,151,100.0,100.0,98.0,0,5,1,263,0,215,0,263,157,157,48,0,106,0
J'mar Smith,27005,QB,LA TECH,11,34.5,0,208,82.8,,60.0,0,0,0,0.0,0.0,,3,0,0,263,0,0,0,763,0,448,0,0,263,0
Lyndell Hudson Jr.,81643,T,FIU,11,100.0,0,166,54.9,47.3,56.6,2,6,121,100.0,100.0,96.7,0,8,0,263,0,0,17,263,125,125,0,245,138,0
Rob Saulin,60857,TE,BAYLOR,14,90.7,0,118,31.5,36.4,42.4,2,3,66,71.7,74.0,94.7,2,6,1,263,0,0,0,290,77,104,0,0,186,279
Joseph Hooper,101038,G,TEMPLE,6,100.0,0,306,61.1,54.1,61.4,1,5,152,100.0,100.0,98.0,0,6,0,263,0,7,0,263,160,160,256,0,103,0
Bobby Holly,36036,TE,LA TECH,13,82.7,0,208,75.7,76.6,71.5,0,0,35,41.7,44.4,100.0,0,0,0,263,0,0,0,318,40,90,0,0,223,246
Kendall Parham,84458,WR,UAB,13,51.2,0,321,65.8,,62.7,0,0,0,0.0,0.0,,2,0,0,262,0,0,0,512,0,249,0,0,262,0
Brycen Hopkins,47338,TE,PURDUE,12,35.5,2,273,65.1,69.5,41.7,0,1,48,9.6,9.8,99.0,4,1,0,262,0,0,1,738,52,528,2,0,210,313
Quez Watkins,61664,WR,SO MISS,11,39.3,0,296,75.7,,57.9,0,0,0,0.0,0.0,,0,0,0,262,0,0,0,666,0,404,0,0,262,0
Gaej Walker,42531,HB,W KENTUCKY,13,31.6,0,346,71.0,54.4,44.6,1,8,137,30.2,30.9,96.0,0,10,1,262,0,0,0,830,145,469,0,0,117,1
Malik Harkness,84548,T,CHARLOTTE,7,100.0,0,136,51.9,29.4,58.8,1,8,114,100.0,100.0,93.4,1,12,3,262,0,0,11,262,128,128,3,248,134,0
Cade Briggs,73582,G,NEW MEXICO,9,100.0,0,241,46.4,81.9,42.6,0,2,102,100.0,100.0,99.0,2,2,0,261,0,1,0,261,110,110,260,0,151,0
Henry Bainivalu,60214,G,WASHINGTON,7,100.0,0,340,73.4,72.0,75.6,1,3,119,100.0,100.0,98.3,3,4,0,261,0,0,0,261,127,127,243,0,134,18
Jake Paulson,55242,TE,MINNESOTA,9,83.7,0,225,68.2,60.4,72.4,0,0,51,51.5,51.4,98.0,0,1,1,261,0,0,0,312,54,105,0,0,207,286
Devin Duvernay,40006,WR,TEXAS,13,34.2,0,311,89.4,,67.2,0,0,0,0.0,0.0,,1,0,0,260,0,0,0,761,0,494,0,0,260,0
