player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Brey Walker,77446,T,OKLAHOMA,3,100.0,0,261,68.5,67.6,66.9,0,2,44,100.0,100.0,97.7,1,2,0,84,0,0,0,84,45,45,25,59,39,0
Snoop Conner,99163,HB,OLE MISS,10,27.6,0,226,68.3,51.0,36.9,1,1,46,28.0,28.4,95.7,0,3,1,84,0,0,0,304,50,176,0,0,34,0
Randle Jones,42142,WR,TEMPLE,5,34.9,1,306,68.4,,48.1,0,0,0,0.0,0.0,,2,0,0,84,0,0,0,241,0,156,0,0,84,0
Adam Mehelic,60957,TE,MIAMI OH,3,75.0,0,221,55.0,69.0,42.2,0,0,32,55.2,56.9,100.0,0,0,0,84,0,0,1,112,37,65,0,0,47,97
Trey Cleveland,99570,WR,TEXAS TECH,10,42.2,0,315,55.4,,62.1,0,0,0,0.0,0.0,,0,0,0,84,0,0,0,199,0,115,0,0,84,0
Luke Jones,81780,G,ARKANSAS,7,100.0,0,111,49.2,28.6,50.5,0,2,39,100.0,100.0,97.4,0,2,0,84,0,76,0,84,44,44,7,0,40,0
Beau Corrales,61513,WR,N CAROLINA,5,46.4,0,245,70.6,,78.4,0,0,0,0.0,0.0,,0,0,0,84,0,0,0,181,0,97,0,0,84,0
Jordan Young,77956,WR,FLORIDA ST,7,34.7,1,167,49.6,,37.1,0,0,0,0.0,0.0,,1,0,0,83,0,0,0,239,0,156,0,0,83,0
Trenton Gillison,66276,TE,MICH STATE,4,56.1,0,223,57.3,29.2,51.9,0,0,10,13.9,15.6,100.0,0,0,0,83,0,0,0,148,12,77,0,0,71,79
Mataeo Durant,77719,HB,DUKE,11,25.0,0,154,75.5,38.4,43.1,2,2,49,28.8,27.5,95.9,1,4,0,83,0,0,0,332,49,178,0,0,34,0
Keanu Hill,102960,WR,BYU,8,64.8,0,128,65.2,,68.9,0,0,0,0.0,0.0,,0,0,0,83,0,0,0,128,0,45,0,0,83,1
Renard Bell,42089,WR,WASH STATE,4,31.4,0,341,69.9,,58.1,0,0,0,0.0,0.0,,0,0,0,83,0,0,0,264,0,180,0,0,83,0
Amelio Moran,78300,T,MARYLAND,3,100.0,0,215,60.3,69.8,52.2,0,1,51,100.0,100.0,97.1,0,2,1,83,0,0,0,83,56,56,0,83,27,0
Jacob Robertson Jr.,40210,WR,TULANE,7,48.3,1,319,55.4,,53.9,0,0,0,0.0,0.0,,2,0,0,83,0,0,0,172,0,89,0,0,83,0
Sean Pelkisson,122454,TE,GA SOUTHRN,7,86.5,0,174,64.8,30.9,54.1,0,1,7,36.8,35.0,92.9,0,1,0,83,0,0,0,96,7,20,0,0,76,93
John Holcomb,123142,TE,TEXAS TECH,10,41.7,0,315,39.5,71.6,48.9,0,0,6,5.1,4.9,100.0,1,0,0,83,0,0,2,199,6,122,0,0,77,116
James Charles,40069,HB,FAU,9,29.1,0,165,77.3,48.2,60.9,0,1,29,22.0,22.5,98.3,1,1,0,83,0,0,0,285,31,138,0,0,52,0
Walter Stribling,123837,T,E CAROLINA,5,100.0,0,156,64.7,76.3,60.1,2,0,28,100.0,100.0,96.4,0,2,0,83,0,0,82,83,28,28,0,0,55,0
Ty Jones,61806,WR,WASHINGTON,4,46.4,0,340,70.3,,75.5,0,0,0,0.0,0.0,,1,0,0,83,0,0,0,179,0,96,0,0,83,0
Alex Akingbulu,40634,T,FRESNO ST,2,100.0,1,169,64.7,50.3,71.6,0,3,55,100.0,100.0,95.5,1,4,1,83,0,0,83,83,55,55,0,0,28,0
Keon Howard,40418,QB,TULANE,6,50.6,0,319,57.4,,60.0,0,0,0,0.0,0.0,,0,0,0,83,0,0,0,164,0,69,0,0,83,0
Tyler Vitt,83566,QB,TEXAS ST,7,32.7,0,314,67.3,,60.0,0,0,0,0.0,0.0,,1,0,0,83,0,0,0,254,0,147,0,0,83,0
Ay'Jaun Marshall,121589,TE,ARMY,6,86.5,0,114,67.6,,73.6,0,0,0,0.0,0.0,,0,0,0,83,0,0,0,96,0,7,0,0,83,46
Kadin Remsberg,83598,HB,AIR FORCE,4,66.9,0,101,70.7,74.9,51.0,0,0,7,31.8,30.4,100.0,0,0,0,83,0,0,0,124,7,23,0,0,76,41
Chance Nolan,78493,QB,OREGON ST,4,39.2,0,265,69.7,,60.1,0,0,0,0.0,0.0,,1,0,0,82,0,0,0,209,0,115,0,0,82,0
Dezmon Jackson,98690,HB,OKLA STATE,9,30.8,0,262,67.6,48.6,56.9,0,3,56,42.4,42.9,97.3,2,3,0,82,0,0,0,266,60,140,0,0,22,0
Chuba Hubbard,57373,HB,OKLA STATE,7,25.2,0,262,71.9,72.1,61.4,0,1,42,29.2,29.0,96.4,0,2,1,82,0,0,0,325,45,155,0,0,37,0
Nico Magri,56577,TE,COLORADO,5,96.5,0,143,53.4,73.3,52.7,0,0,10,76.9,76.9,100.0,0,0,0,82,0,0,5,85,10,13,0,0,72,77
Matt Allen,41727,C,MICH STATE,1,100.0,0,223,53.9,44.8,56.1,0,0,48,100.0,100.0,100.0,0,0,0,82,82,0,0,82,51,51,0,0,31,0
Danzel McKinley-Lewis,47648,WR,TOLEDO,6,39.0,0,316,70.2,,49.2,0,0,0,0.0,0.0,,1,0,0,82,0,0,0,210,0,128,0,0,82,0
Tiger Shanks,128371,T,UNLV,2,100.0,0,325,56.5,75.0,53.0,1,1,49,100.0,100.0,98.0,1,2,0,82,0,0,82,82,50,50,0,0,32,0
Jordan Boatman,59721,T,HOUSTON,1,100.0,0,182,74.7,73.2,72.6,0,1,49,100.0,100.0,99.0,0,1,0,82,0,0,0,82,50,50,0,82,32,0
Patrick McSweeney,83953,TE,COAST CAR,10,87.2,0,141,60.0,71.1,60.9,0,0,4,25.0,29.4,100.0,0,0,0,82,0,0,0,94,5,17,0,0,77,80
Alec Holler,77899,TE,UCF,7,83.7,0,323,60.2,74.9,63.3,0,0,13,46.4,48.4,100.0,0,0,0,82,0,0,0,98,15,31,0,0,67,46
Changa Hodge,42327,WR,VA TECH,9,57.7,0,337,52.6,,60.0,0,0,0,0.0,0.0,,2,0,0,82,0,0,0,142,0,59,0,0,82,1
Travell Harris,61810,WR,WASH STATE,4,30.7,1,341,67.5,,64.7,0,0,0,0.0,0.0,,1,0,0,82,0,0,0,267,0,180,0,0,82,0
Devon Williams,84469,WR,OREGON,6,44.1,0,264,71.2,,83.6,0,0,0,0.0,0.0,,1,0,0,82,0,0,0,186,0,104,0,0,82,0
Gray Davis,59917,T,NEVADA,4,100.0,0,239,34.3,0.0,52.2,2,4,43,100.0,100.0,90.7,0,7,1,82,0,6,76,82,47,47,0,0,35,0
Josh Stewart,40195,WR,TULSA,9,38.3,0,320,58.8,,65.7,0,0,0,0.0,0.0,,1,0,0,82,0,0,0,214,0,132,0,0,82,0
Boobie Curry,97776,WR,ARIZONA,5,35.7,0,109,52.6,,53.1,0,0,0,0.0,0.0,,2,0,0,82,0,0,0,230,0,148,0,0,82,0
Melquise Stovall,38411,WR,HAWAII,8,30.8,0,180,66.0,19.6,63.5,0,1,3,1.8,1.7,83.3,1,1,0,81,0,0,0,263,3,180,0,0,78,2
Adarius Tolliver,98397,G,FAU,4,100.0,0,165,51.8,32.4,53.3,0,1,40,100.0,100.0,96.2,0,2,1,81,0,0,0,81,41,41,79,0,40,2
Mason Barta,57056,FB,KANSAS ST,10,92.0,0,199,49.8,33.1,46.8,1,0,9,60.0,58.8,94.4,0,1,0,81,0,0,0,88,10,17,0,0,71,14
Jeremy Singleton,61289,WR,HOUSTON,4,41.5,0,182,53.2,,62.5,0,0,0,0.0,0.0,,1,0,0,81,0,0,0,195,0,114,0,0,81,0
DeAndre Torrey,83728,HB,N TEXAS,9,26.1,0,251,90.4,72.8,59.0,0,1,72,39.6,39.0,99.3,0,1,0,81,0,0,0,310,73,187,0,0,8,0
Tyler Allgeier,83639,HB,BYU,11,21.2,0,128,92.1,57.2,58.7,0,3,38,21.1,21.2,96.1,0,3,0,81,0,0,0,382,41,193,0,0,40,1
Jordan Kress,98740,WR,NEW MEXICO,4,41.1,0,241,64.6,,41.7,0,0,0,0.0,0.0,,1,0,0,81,0,0,0,197,0,115,0,0,81,0
Perry Carter Jr.,61384,WR,LA MONROE,10,29.1,0,209,65.0,,54.3,0,0,0,0.0,0.0,,0,0,0,81,0,0,0,278,0,192,0,0,81,0
Kendrick Sartor,59825,T,MARSHALL,5,100.0,0,214,81.6,86.6,76.0,0,0,29,100.0,100.0,100.0,0,0,0,81,0,0,0,81,35,35,0,81,46,0
Omarion Dollison,123280,WR,USF,9,34.6,0,327,71.1,,46.1,0,0,0,0.0,0.0,,0,0,0,81,0,0,0,234,0,152,0,0,81,0
Josh Baker,131560,G,ARIZONA,3,100.0,0,109,65.7,78.2,65.9,0,0,45,100.0,100.0,100.0,1,0,0,81,14,67,0,81,48,48,0,0,33,0
Derek Wright,101347,WR,UTAH ST,6,43.3,0,329,61.3,,76.0,0,0,0,0.0,0.0,,0,0,0,81,0,0,0,187,0,106,0,0,81,0
Jack Westover,84079,TE,WASHINGTON,4,70.4,0,340,62.3,72.9,56.5,0,0,4,12.5,14.7,100.0,0,0,0,81,0,0,0,115,5,34,0,0,76,51
Malik Heath,124173,WR,MISS STATE,10,18.5,2,227,55.3,,66.1,0,0,0,0.0,0.0,,5,0,0,81,0,0,0,439,0,358,0,0,81,0
Brody Brumm,84252,WR,LIBERTY,8,70.2,0,206,57.2,,68.3,0,0,0,0.0,0.0,,2,0,0,80,0,0,0,114,0,34,0,0,80,0
Chris Rodriguez Jr.,83689,HB,KENTUCKY,9,30.5,0,202,92.4,83.0,70.9,0,1,31,34.4,35.7,98.4,0,1,0,80,0,0,0,262,35,98,0,0,45,0
Tyler Goodson,101659,HB,IOWA,8,21.2,0,192,75.8,28.8,60.9,1,1,46,23.7,25.2,97.8,0,2,0,80,0,0,0,378,52,206,0,0,28,0
Grant Carrigan,61001,TE,PITTSBURGH,6,88.9,0,268,59.3,32.0,58.9,0,1,4,28.6,28.6,87.5,0,1,0,80,0,0,14,90,4,14,0,9,76,60
Dawand Jones,101550,T,OHIO STATE,3,100.0,0,260,72.5,64.2,71.3,0,1,33,100.0,100.0,98.5,0,1,0,80,0,0,80,80,37,37,0,0,43,0
Rahjai Harris,123814,HB,E CAROLINA,8,24.8,0,156,67.8,63.3,63.3,0,3,52,33.8,32.9,95.2,0,4,1,80,0,0,0,322,55,167,0,0,25,0
Terrell McDonald,97922,TE,UAB,9,88.9,0,321,54.6,51.7,65.2,0,1,10,50.0,50.0,95.0,0,1,0,80,0,0,0,90,10,20,0,0,70,44
Taulia Tagovailoa,97271,QB,MARYLAND,4,33.2,0,215,64.7,,60.1,0,0,0,0.0,0.0,,2,0,0,80,0,0,0,241,0,152,0,0,80,0
Biron Rossell,78388,T,LA TECH,4,100.0,0,208,50.7,37.2,54.6,1,3,34,100.0,100.0,88.2,0,6,2,80,0,0,71,80,36,36,0,0,44,9
Jason Shelley,60581,QB,UTAH ST,4,36.2,0,329,58.5,,60.0,0,0,0,0.0,0.0,,1,0,0,80,0,0,0,221,0,129,0,0,80,0
Delon Hurt,84466,WR,UCLA,5,44.9,0,324,61.6,51.8,70.4,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,178,0,98,0,0,80,1
KeSean Carter,78146,WR,TEXAS TECH,6,36.4,0,315,78.1,,47.1,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,220,0,139,0,0,80,0
Matlin Marshall,42084,WR,GA STATE,10,53.0,0,175,57.4,,59.0,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,151,0,69,0,0,80,0
Josh Fields,57459,HB,UTEP,7,45.7,0,330,59.7,82.1,58.6,0,0,66,73.3,71.4,98.5,0,1,1,80,0,0,0,175,70,98,0,0,10,0
Walter Dawn Jr.,39921,WR,UTEP,8,34.2,0,330,57.7,,54.7,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,234,0,154,0,0,80,1
Joe Horn,128084,C,UMASS,4,100.0,1,216,56.4,52.9,56.7,0,3,46,100.0,100.0,96.7,1,3,0,80,80,0,0,80,48,48,0,0,32,0
Noah Bean,61054,TE,UNLV,4,43.2,0,325,56.7,54.4,45.4,0,1,9,8.0,9.5,94.4,0,1,0,80,0,0,0,185,11,116,0,0,69,105
Milton Wright,97775,WR,PURDUE,6,30.3,0,273,67.1,,74.5,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,264,0,182,0,0,80,0
Maverick Wolfley,57673,TE,AKRON,3,63.5,0,102,57.0,74.1,59.4,0,0,12,21.1,23.3,100.0,0,0,0,80,0,0,1,126,14,60,0,0,66,101
Bernard Porter,100203,WR,BUFFALO,7,61.7,0,126,53.7,,64.4,0,0,0,0.0,0.0,,1,0,0,79,0,0,0,128,0,49,0,0,79,0
Andrew Mason,129857,WR,RICE,5,39.7,0,275,52.4,,55.1,0,0,0,0.0,0.0,,1,0,0,79,0,0,0,199,0,119,0,0,79,0
Cedric Tillman,84434,WR,TENNESSEE,10,46.2,0,307,57.0,,61.1,0,0,0,0.0,0.0,,0,0,0,79,0,0,0,171,0,92,0,0,79,0
Dennis Robinson,61540,WR,N ILLINOIS,6,35.4,0,254,53.9,,62.5,0,0,0,0.0,0.0,,0,0,0,79,0,0,0,223,0,144,0,0,79,0
Marcell Gleaton,78028,WR,NAVY,9,87.8,0,237,64.3,,81.9,0,0,0,0.0,0.0,,1,0,0,79,0,0,3,90,0,11,0,0,79,10
Bryce Young,123943,QB,ALABAMA,9,69.3,0,103,56.1,,60.0,0,0,0,0.0,0.0,,1,0,0,79,0,0,0,114,0,31,0,0,79,0
Jackson Marcotte,75917,TE,WYOMING,4,87.8,0,351,69.1,43.0,65.2,0,0,6,35.3,38.9,83.3,0,1,1,79,0,0,0,90,7,18,0,0,72,82
Xavier Legette,99197,WR,S CAROLINA,6,44.4,0,289,59.7,,71.4,0,0,0,0.0,0.0,,2,0,0,79,0,0,0,178,0,99,0,0,79,4
Kekoa Crawford,27369,WR,CAL,4,34.5,0,130,64.6,,68.6,0,0,0,0.0,0.0,,0,0,0,79,0,0,0,229,0,150,0,0,79,7
Jonah Panoke,97798,WR,HAWAII,9,34.2,0,180,53.1,,46.7,0,0,0,0.0,0.0,,1,0,0,79,0,0,0,231,0,151,0,0,79,1
Kyle Maxwell,98110,WR,LA TECH,10,36.1,0,208,56.7,,62.0,0,0,0,0.0,0.0,,0,0,0,79,0,0,0,219,0,140,0,0,79,0
Takulve Williams,61346,WR,KANSAS,7,35.6,0,198,55.6,,60.0,0,0,0,0.0,0.0,,2,0,0,79,0,0,0,222,0,141,0,0,79,0
Casey Kelly,99191,TE,OLE MISS,9,53.7,0,226,72.3,76.8,82.1,0,0,11,14.3,15.0,100.0,0,0,0,79,0,0,0,147,12,80,0,0,67,43
Bennett Clark,77506,T,MIAMI OH,1,100.0,0,221,25.6,0.0,38.4,0,5,37,100.0,100.0,85.1,0,8,3,78,0,0,0,78,41,41,0,78,37,0
Demetris Robertson,38547,WR,GEORGIA,10,52.0,0,173,62.6,,53.3,0,0,0,0.0,0.0,,2,0,0,78,0,0,0,150,0,72,0,0,78,3
D'Ante Smith,41497,T,E CAROLINA,1,100.0,0,156,64.8,63.9,62.9,0,3,33,100.0,100.0,95.5,0,3,0,78,0,0,78,78,36,36,0,0,42,0
Jordan Mason,62946,HB,GA TECH,6,34.5,0,176,73.6,59.6,60.7,0,0,56,50.9,50.0,98.2,1,1,1,78,0,0,0,226,60,120,0,0,18,0
Joe Milton III,82151,QB,MICHIGAN,6,29.7,0,222,74.4,,60.0,0,0,0,0.0,0.0,,0,0,0,78,0,0,0,263,0,166,0,0,78,0
Bryce Mortenson,84073,TE,UTAH ST,6,65.5,0,329,49.8,70.4,58.1,0,0,3,7.1,6.8,100.0,0,0,0,78,0,0,0,119,3,44,0,0,75,100
Jah'Marae Sheread,84443,WR,TEXAS ST,11,29.3,0,314,69.4,63.1,60.9,0,0,1,0.6,0.5,100.0,0,0,0,78,0,0,0,266,1,189,0,0,77,1
Mikey Henderson,122930,FB,OKLAHOMA,9,53.4,0,261,70.6,74.2,50.3,0,0,9,13.4,13.2,100.0,0,0,0,78,0,0,0,146,9,68,0,0,69,45
Luke Doty,124230,QB,S CAROLINA,8,38.8,0,289,49.9,,60.2,0,0,0,0.0,0.0,,1,0,0,78,0,0,0,201,0,103,0,0,78,0
Derius Davis,78196,WR,TCU,9,44.0,0,305,72.1,,61.3,0,0,0,0.0,0.0,,1,0,0,77,0,0,0,175,0,90,0,0,77,0
Jeremy Lewis,98113,TE,E CAROLINA,6,54.6,0,156,48.2,23.0,65.0,1,2,10,15.2,15.8,85.0,0,3,0,77,0,0,0,141,12,76,0,0,65,80
Artayvious Lynn,42326,TE,TCU,6,69.4,1,305,74.6,77.1,59.3,0,0,10,23.8,24.4,100.0,1,0,0,77,0,0,0,111,11,45,0,0,66,85
Tye Evans,77790,HB,BALL ST,7,31.8,0,117,67.5,54.4,52.7,0,3,36,30.5,31.7,95.8,1,3,0,77,0,0,0,242,40,126,0,0,37,9
Tre Tucker,101106,WR,CINCINNATI,10,42.8,0,138,78.7,,79.7,0,0,0,0.0,0.0,,0,0,0,77,0,0,0,180,0,100,0,0,77,1
John Stivers,109424,TE,ARIZONA ST,4,82.8,0,110,59.3,78.2,62.7,0,0,6,33.3,33.3,100.0,0,0,0,77,0,0,1,93,8,24,0,0,69,87
Austin Jones,97183,HB,STANFORD,6,20.2,0,300,74.7,38.4,65.9,0,2,54,24.7,24.7,94.4,0,4,2,77,0,0,0,381,58,235,0,0,19,0
Carson Pharris,98419,G,NEW MEX ST,2,100.0,1,242,42.5,3.5,58.9,3,4,46,100.0,100.0,92.4,3,7,0,77,0,0,0,77,50,50,77,0,27,0
Zach Fryar,122015,TE,UTEP,8,81.7,0,330,60.6,70.8,64.8,0,0,6,28.6,29.2,100.0,1,0,0,76,0,0,0,93,7,24,0,0,69,84
Bryson Cannon,98712,TE,E MICHIGAN,5,53.9,0,160,80.2,75.4,66.6,0,0,6,8.8,8.5,100.0,0,0,0,76,0,0,0,141,6,71,0,0,70,69
Tommy DeVito,60545,QB,SYRACUSE,4,34.4,0,304,73.8,,60.1,0,0,0,0.0,0.0,,0,0,0,76,0,0,0,221,0,135,0,0,76,0
Samuel Emilus,75926,WR,UMASS,4,42.0,0,216,63.2,,51.2,0,0,0,0.0,0.0,,0,0,0,76,0,0,0,181,0,105,0,0,76,1
Marcus Rosemy-Jacksaint,124037,WR,GEORGIA,6,66.1,0,173,62.5,,62.9,0,0,0,0.0,0.0,,0,0,0,76,0,0,0,115,0,39,0,0,76,0
Samuel Brown,123410,WR,W VIRGINIA,7,46.6,0,343,63.3,60.9,78.4,0,0,1,1.2,1.1,100.0,0,0,0,76,0,0,0,163,1,88,0,0,75,0
Jared Torres,83970,TE,FRESNO ST,6,71.0,0,169,42.4,54.6,48.6,0,0,10,25.0,24.4,100.0,0,0,0,76,0,0,0,107,10,41,0,0,66,95
Landry Weber,61349,WR,KANSAS ST,7,61.3,0,199,52.0,,76.4,0,0,0,0.0,0.0,,0,0,0,76,0,0,0,124,0,48,0,0,76,0
DJ Uiagalelei,122162,QB,CLEMSON,10,32.6,0,140,71.1,,60.0,0,0,0,0.0,0.0,,0,0,0,76,0,0,0,233,0,129,0,0,76,0
Jax Dineen,99489,FB,KANSAS ST,9,75.2,0,199,71.0,67.9,76.4,0,0,1,4.0,3.8,100.0,1,0,0,76,0,0,0,101,1,26,0,0,75,42
Keldrick Wilson,59717,T,PITTSBURGH,6,100.0,0,268,56.5,37.6,60.6,0,2,30,100.0,100.0,93.3,0,3,1,76,0,0,5,76,30,30,0,71,46,0
Max Johnson,124099,QB,LSU,6,26.1,0,211,78.5,,60.0,0,0,0,0.0,0.0,,0,0,0,76,0,0,0,291,0,183,0,0,76,0
Chris Jackson,122062,WR,BYU,9,57.1,0,128,53.4,,52.1,0,0,0,0.0,0.0,,0,0,0,76,0,0,0,133,0,48,0,0,76,0
Kody Epps,122057,WR,BYU,6,63.9,0,128,60.6,,64.2,0,0,0,0.0,0.0,,0,0,0,76,0,0,0,119,0,41,0,0,76,0
Doug Johnson Jr.,81993,T,FAU,2,100.0,0,165,61.3,64.7,57.9,0,3,38,100.0,100.0,96.1,0,3,0,75,0,0,0,75,42,42,0,75,33,0
Jevin Frett,123478,WR,LA MONROE,10,26.6,0,209,59.8,,55.5,0,0,0,0.0,0.0,,0,0,0,75,0,0,0,282,0,207,0,0,75,0
Justin Smith,57327,HB,NAVY,5,88.2,0,237,52.5,49.2,56.5,0,2,7,46.7,43.8,85.7,0,2,0,75,0,0,0,85,7,16,0,0,68,53
Ryan Booth,104208,T,AIR FORCE,4,98.7,0,101,56.5,72.9,54.4,0,0,10,90.9,92.3,100.0,1,0,0,75,0,0,5,76,12,13,0,66,63,5
Marquez Ezzard,78017,WR,GA TECH,8,50.0,0,176,62.4,,61.8,0,0,0,0.0,0.0,,2,0,0,75,0,0,0,150,0,75,0,0,75,0
Matt Dotson,60961,TE,MICH STATE,4,51.4,0,223,58.3,27.0,49.1,0,1,13,16.0,15.5,88.5,0,2,1,75,0,0,0,146,13,84,0,0,62,65
BJ Busbee,84394,WR,S DIEGO ST,8,44.9,0,284,53.3,,56.6,0,0,0,0.0,0.0,,0,0,0,75,0,0,0,167,0,91,0,0,75,0
Ray Davis,101072,HB,TEMPLE,4,32.8,0,306,61.8,76.8,54.8,0,1,53,41.7,42.5,99.1,0,1,0,75,0,0,0,229,57,134,0,0,18,0
Lorenz Metz,77486,T,CINCINNATI,5,100.0,0,138,48.6,42.4,70.4,0,1,37,100.0,100.0,90.5,4,4,3,75,0,0,75,75,40,40,0,0,35,0
Nate Craig-Myers,47863,WR,COLO STATE,4,43.4,0,144,56.6,,58.2,0,0,0,0.0,0.0,,0,0,0,75,0,0,0,173,0,98,0,0,75,18
Patrick O'Brien,40273,QB,COLO STATE,4,41.7,0,144,65.6,,60.0,0,0,0,0.0,0.0,,0,0,0,75,0,0,0,180,0,101,0,0,75,0
Peytton Pickett,41310,HB,LIBERTY,11,29.0,0,206,77.7,49.1,57.9,0,2,40,31.7,32.1,95.0,0,3,1,75,0,0,0,259,44,137,0,0,31,0
Tucker Gregg,83669,HB,GA STATE,10,31.4,0,175,65.3,57.9,60.6,1,0,29,30.5,31.4,98.3,1,1,0,74,0,0,0,236,32,102,0,0,42,0
Jemel Jones,102863,QB,ARMY,4,54.0,0,114,70.3,,60.0,0,0,0,0.0,0.0,,1,0,0,74,0,0,0,137,0,26,0,0,74,0
Mike Sainristil,97180,WR,MICHIGAN,6,38.3,1,222,53.8,,57.5,0,0,0,0.0,0.0,,1,0,0,74,0,0,0,193,0,119,0,0,74,0
Charles Williams,41837,HB,UNLV,6,20.2,0,325,63.8,18.2,53.0,2,5,46,21.6,21.1,83.7,0,11,4,74,0,0,0,366,46,218,0,0,28,0
Damon Hazelton,42194,WR,MISSOURI,9,30.2,0,229,77.1,,52.8,0,0,0,0.0,0.0,,1,0,0,74,0,0,0,245,0,170,0,0,74,0
Will Swinney,61209,WR,CLEMSON,9,56.9,0,140,54.6,,60.8,0,0,0,0.0,0.0,,0,0,0,74,0,0,0,130,0,56,0,0,74,0
Sorrell Brown,78068,WR,TULANE,6,50.7,0,319,52.6,,57.8,0,0,0,0.0,0.0,,1,0,0,74,0,0,0,146,0,72,0,0,74,0
Hekili Keliiliki,52063,FB,HAWAII,5,81.3,0,180,49.7,71.9,49.6,0,0,16,51.6,48.5,100.0,1,0,0,74,0,0,0,91,16,33,0,0,58,69
Tyger Goslin,77634,QB,NAVY,4,52.1,0,237,41.4,,60.0,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,140,0,50,0,0,73,0
Rico Powers,124250,WR,S CAROLINA,9,45.9,0,289,50.3,,58.7,0,0,0,0.0,0.0,,1,0,0,73,0,0,0,159,0,86,0,0,73,3
Darren Wilson Jr.,99554,WR,IOWA STATE,8,53.3,0,193,55.9,,69.3,0,0,0,0.0,0.0,,2,0,0,73,0,0,0,137,0,64,0,0,73,0
Aireontae Ersery,129649,T,MINNESOTA,1,100.0,0,225,60.6,47.0,62.8,1,0,31,100.0,100.0,98.4,0,1,0,73,0,0,0,73,31,31,0,73,42,0
Jerrion Ealy,97163,HB,OLE MISS,9,20.3,0,226,88.6,75.0,62.3,0,1,33,20.2,20.2,98.5,0,1,0,73,0,0,0,360,35,173,0,0,38,0
Ben Cox,124348,G,VANDERBILT,1,100.0,0,333,58.3,73.5,53.4,0,1,41,100.0,100.0,96.3,1,2,1,73,0,0,0,73,42,42,73,0,31,0
Jakobi Buchanan,102884,HB,ARMY,11,38.8,0,114,87.4,79.1,72.8,0,0,10,90.9,90.9,100.0,0,0,0,73,0,0,0,188,10,11,0,0,63,0
Julian Fleming,129745,WR,OHIO STATE,8,56.6,0,260,63.8,,80.8,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,129,0,56,0,0,73,0
Joshua Black,97843,G,LOUISVILLE,2,100.0,0,210,53.8,64.7,51.0,0,0,29,100.0,100.0,100.0,0,0,0,73,0,0,0,73,30,30,72,0,43,0
Damonte Coxie,61419,WR,MEMPHIS,2,45.3,0,218,71.3,,56.8,0,0,0,0.0,0.0,,1,0,0,73,0,0,0,161,0,88,0,0,73,0
Carl Tucker,47165,TE,ALABAMA,7,80.2,0,103,65.0,58.0,79.9,0,1,12,40.0,45.5,87.5,0,2,1,73,0,0,0,91,15,33,0,0,58,83
Leon Pinto,77393,G,TEMPLE,2,100.0,0,306,65.2,85.9,61.3,0,0,32,100.0,100.0,100.0,0,0,0,73,0,6,0,73,35,35,67,0,38,0
Samario Rudolph,97127,WR,UAB,8,65.2,0,321,56.3,,56.8,0,0,0,0.0,0.0,,1,0,0,73,0,0,0,112,0,39,0,0,73,0
Damion Daley,75770,G,APP STATE,10,100.0,0,108,53.0,29.6,56.3,0,1,9,100.0,100.0,94.4,0,1,0,73,0,23,2,73,9,9,0,0,64,48
Tory Carter,57063,TE,LSU,7,63.5,0,211,61.4,60.9,70.7,1,1,23,36.5,35.4,95.7,0,2,0,73,0,0,0,115,23,65,0,0,50,94
Scott Breslin,98649,G,S JOSE ST,2,100.0,0,285,59.4,83.9,49.1,1,0,48,100.0,100.0,99.0,0,1,0,73,0,0,0,73,52,52,72,0,21,0
Kyle Porter,40304,HB,HOUSTON,7,22.9,0,182,72.6,53.5,73.4,2,2,48,26.5,26.7,95.8,1,4,0,73,0,0,0,319,51,191,0,0,22,0
Loronzo Thompson,121908,CB,N TEXAS,2,58.4,0,251,61.3,,70.6,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,125,0,52,0,0,73,0
Chase Hancock,97462,TE,GA SOUTHRN,8,86.7,0,174,60.7,26.7,67.6,0,2,7,38.9,38.9,85.7,0,2,0,72,0,0,0,83,7,18,0,0,65,75
Cameron Odom,61558,WR,OHIO,3,53.7,0,259,58.2,,68.4,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,134,0,61,0,0,72,1
Sean Rattay,55552,G,NAVY,6,100.0,0,237,43.0,0.0,62.9,1,4,26,100.0,100.0,90.4,1,5,0,72,0,65,0,72,28,28,7,0,44,0
Brandon Cunningham,99096,T,MISS STATE,2,100.0,0,227,49.5,64.0,51.1,0,3,60,100.0,100.0,97.5,3,3,0,72,0,0,0,72,63,63,12,60,9,0
