player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
D'Wayne Eskridge,29573,WR,W MICHIGAN,12,54.9,1,347,64.9,,68.3,0,0,0,0.0,0.0,,2,0,0,324,0,0,0,590,0,263,0,0,324,0
Cesar Ruiz,59857,T,MICHIGAN,9,100.0,1,222,55.9,73.2,50.7,0,4,156,100.0,100.0,97.4,1,6,2,324,0,6,0,324,164,164,306,0,160,12
Isaac Hawn,59959,T,N ILLINOIS,12,100.0,0,254,52.2,45.3,57.1,2,7,142,100.0,100.0,94.7,2,12,3,324,0,0,25,324,147,147,0,299,177,0
Tyler Stutzman,25637,G,SO MISS,11,100.0,1,296,66.1,78.1,63.7,2,3,159,100.0,100.0,98.4,2,5,0,324,0,0,0,324,167,167,323,0,157,0
Willie Johnson,41116,WR,MARSHALL,12,45.0,0,214,63.2,,66.2,0,0,0,0.0,0.0,,1,0,0,324,0,0,0,720,0,396,0,0,324,0
Mitchell Brinkman,42021,TE,N ILLINOIS,13,84.3,0,254,65.9,71.0,68.0,1,0,80,57.6,58.6,99.4,5,1,0,323,0,0,1,383,85,145,0,0,238,351
Christian Kirk,47546,WR,TEXAS A&M,13,43.2,0,312,78.1,,63.1,0,0,0,0.0,0.0,,2,0,0,323,0,0,0,748,0,422,0,0,323,7
Michael Lawrence,47737,WR,N TEXAS,14,41.0,1,251,70.2,50.3,65.1,0,0,0,0.0,0.0,,2,0,0,323,0,0,0,788,0,465,0,0,323,0
Tyler Hoppes,47430,TE,NEBRASKA,12,46.7,0,238,58.4,64.4,56.2,2,5,68,16.1,16.4,94.9,2,7,0,323,0,0,0,691,72,440,0,0,251,409
Coleman Thomas,30136,C,TENNESSEE,6,100.0,0,307,59.1,70.8,57.5,1,4,154,100.0,100.0,98.4,3,5,0,323,316,0,0,323,163,163,0,7,160,0
Dawson Knox,35883,TE,OLE MISS,10,64.5,0,226,68.2,71.5,65.8,1,3,109,38.8,39.9,97.2,3,5,1,323,0,0,1,501,118,296,0,0,205,327
Jordan Asberry,34049,TE,ARMY,13,86.1,0,114,64.8,44.1,56.6,0,0,4,10.5,12.8,100.0,0,0,0,322,0,0,0,374,5,39,0,0,317,194
Levi Duffield,47182,TE,APP STATE,13,80.9,0,108,65.9,70.4,65.9,1,3,79,51.6,51.9,97.5,1,4,0,322,0,0,0,398,82,158,0,0,240,109
Gary Jennings,48331,WR,W VIRGINIA,13,39.0,0,343,73.0,,53.1,0,0,0,0.0,0.0,,0,0,0,321,0,0,0,824,0,503,0,0,321,9
John Brown III,45616,TE,NAVY,13,89.2,0,237,68.4,82.5,67.9,0,1,17,41.5,41.5,97.1,0,1,0,321,0,0,0,360,17,41,0,0,304,223
Sloan Spiller,30531,TE,LA MONROE,12,75.7,0,209,65.9,62.7,62.7,0,2,65,39.4,41.1,98.5,3,2,0,321,0,0,0,424,72,175,0,0,249,417
Maxim Moore,59734,G,IDAHO,5,100.0,0,185,46.9,28.7,50.3,1,15,182,100.0,100.0,94.0,2,19,3,320,0,194,0,320,189,189,126,0,131,0
TJ Rahming,47767,WR,DUKE,13,42.5,0,154,69.0,,72.3,0,0,0,0.0,0.0,,0,0,0,320,0,0,0,753,0,429,0,0,320,0
Simmie Cobbs,28580,WR,INDIANA,12,35.4,0,190,66.0,62.1,53.9,0,0,1,0.2,0.2,100.0,3,0,0,319,0,0,0,902,1,584,0,0,318,0
Tyler Vaughns,40283,WR,USC,14,42.6,0,326,78.4,,66.0,0,0,0,0.0,0.0,,3,0,0,318,0,0,0,746,0,428,0,0,318,4
Jason Erdmann,38609,G,WISCONSIN,13,100.0,0,349,78.3,76.4,76.4,0,1,98,100.0,100.0,98.5,1,2,1,318,30,288,0,318,106,106,0,0,212,0
Jordan Ellis,30806,HB,VIRGINIA,13,43.4,0,335,73.3,77.1,65.6,0,6,232,55.4,55.5,97.4,1,9,3,317,0,0,0,730,244,440,0,0,73,13
Zack Moss,40341,HB,UTAH,13,39.4,0,328,82.1,73.5,72.8,2,7,163,39.1,40.3,96.0,1,11,2,316,0,0,0,803,183,454,0,0,133,2
Jake Bentley,40788,QB,S CAROLINA,13,38.8,0,289,66.3,,60.0,0,0,0,0.0,0.0,,3,0,0,316,0,0,0,814,0,476,0,0,316,0
Malik McMorris,38392,TE,CAL,12,79.6,0,130,78.3,62.8,81.8,0,1,45,38.1,38.5,98.9,2,1,0,316,0,0,0,397,47,122,0,0,269,355
Brandon Presley,48018,WR,UNLV,12,48.6,0,325,68.3,,61.5,0,0,0,0.0,0.0,,0,0,0,316,0,0,0,650,0,329,0,0,316,0
Josh Fannin,37205,C,MIDDLE TN,9,99.4,0,224,59.0,54.4,58.7,3,4,158,98.8,98.8,97.8,1,7,0,315,292,0,13,317,163,165,0,0,152,12
Tanner Lee,38321,QB,NEBRASKA,12,39.6,0,238,63.2,,60.0,0,0,0,0.0,0.0,,0,0,0,315,0,0,0,796,0,472,0,0,315,0
Zach Abey,35594,QB,NAVY,12,45.3,0,237,62.8,,60.0,0,0,0,0.0,0.0,,0,0,0,315,0,0,0,695,0,98,0,0,315,0
Deontay Burnett,47477,WR,USC,14,39.6,0,326,83.3,,69.9,0,0,0,0.0,0.0,,2,0,0,315,0,0,0,795,0,479,0,0,315,18
Daniel Jones,39395,QB,DUKE,13,32.3,0,154,61.8,,60.0,0,0,0,0.0,0.0,,3,0,0,314,0,0,0,973,0,539,0,0,314,0
Kyle Williams,42191,WR,ARIZONA ST,13,42.1,0,110,76.8,63.9,64.3,0,0,1,0.2,0.2,100.0,1,0,0,314,0,0,0,746,1,425,0,0,313,1
Brandon Silvers,46483,QB,TROY,13,36.8,0,318,80.1,,60.2,0,0,0,0.0,0.0,,0,0,0,314,0,0,0,854,0,502,0,0,314,0
A.J. Richardson,47896,WR,BOISE ST,14,41.6,0,120,62.6,62.1,71.2,0,0,1,0.2,0.2,100.0,1,0,0,314,0,0,0,754,1,441,0,0,313,30
Gewhite Stallworth,46939,T,LA TECH,10,100.0,0,208,61.1,50.0,63.7,0,15,152,100.0,100.0,94.4,1,16,1,314,0,0,0,314,160,160,0,312,154,2
Craig Scott,47855,WR,NAVY,13,79.8,0,237,57.7,69.2,73.2,0,0,1,1.3,1.3,100.0,1,0,0,313,0,0,4,392,1,79,0,1,312,0
Scotty Washington,47964,WR,WAKE,13,46.8,1,339,69.4,,65.2,0,0,0,0.0,0.0,,2,0,0,313,0,0,0,669,0,356,0,0,313,0
Hanner Shipley,59805,G,LA TECH,10,100.0,0,208,53.4,36.4,55.1,2,13,164,100.0,100.0,95.4,0,15,0,313,0,0,3,313,171,171,307,3,142,0
Jon'Vea Johnson,48082,WR,TOLEDO,14,45.2,0,316,67.2,,65.1,0,0,0,0.0,0.0,,2,0,0,313,0,0,0,692,0,379,0,0,313,0
Brandon Fritts,39542,TE,N CAROLINA,11,53.3,0,245,62.7,80.6,70.0,1,1,70,21.5,20.9,98.6,1,2,0,312,0,0,1,585,72,345,0,0,240,190
C.J. Conrad,47344,TE,KENTUCKY,11,70.0,1,202,76.0,81.0,76.7,0,0,37,23.0,22.1,100.0,4,0,0,312,0,0,0,446,38,172,0,0,274,275
Irving Schuster,59735,T,IDAHO,9,100.0,0,185,45.0,32.9,51.3,3,18,186,100.0,100.0,91.7,2,26,5,312,0,0,138,312,194,194,0,173,118,0
Jordan Diamond,46143,G,MIAMI OH,11,100.0,1,221,57.4,68.6,57.5,1,6,172,100.0,100.0,98.0,5,7,0,311,0,5,0,311,178,178,306,0,133,0
Adam Prentice,35639,FB,COLO STATE,13,81.2,0,144,80.3,54.6,85.6,1,1,39,37.1,36.6,97.4,0,2,0,311,0,0,0,383,41,112,0,0,270,36
Damion Ratley,48182,WR,TEXAS A&M,13,44.8,0,312,68.0,,66.4,0,0,0,0.0,0.0,,1,0,0,310,0,0,0,692,0,382,0,0,310,0
Austin Cantrell,25520,TE,ARKANSAS,12,72.3,1,111,58.3,58.2,68.1,1,1,58,34.3,35.0,96.6,2,3,1,310,0,0,1,429,62,177,0,1,248,327
Dominic Pastucci,60820,T,UTSA,9,100.0,0,331,50.0,40.9,59.0,2,7,151,100.0,100.0,95.7,3,11,2,310,0,0,152,310,158,158,0,156,152,0
Anthony Johnson,41706,WR,BUFFALO,12,43.5,0,126,90.9,,72.5,0,0,0,0.0,0.0,,5,0,0,310,0,0,0,712,0,399,0,0,310,5
Elijah King,48302,WR,TEXAS ST,12,43.9,1,314,70.3,,61.9,0,0,0,0.0,0.0,,3,0,0,309,0,0,0,704,0,393,0,0,309,0
Richard Burney,29120,TE,VIRGINIA,12,85.4,0,335,64.3,63.7,70.1,0,4,134,73.2,72.7,96.3,2,7,3,309,0,0,0,362,141,194,0,0,168,343
Jordan Fisher,39222,TE,TOLEDO,14,53.7,0,316,58.6,31.0,64.3,0,3,51,16.9,17.1,97.1,4,3,0,309,0,0,0,575,55,321,0,0,254,164
Izrael Castellanos,36740,T,NEW MEXICO,6,100.0,0,241,50.6,32.6,58.6,7,11,130,100.0,100.0,93.1,1,18,0,308,0,0,2,308,139,139,0,306,169,0
Tyler Cogswell,38425,TE,CINCINNATI,12,50.3,1,138,53.5,66.1,60.8,0,1,51,15.3,14.6,99.0,5,1,0,307,0,0,0,610,52,355,0,0,255,312
Jalen Hurts,40291,QB,ALABAMA,14,41.4,0,103,82.2,,60.0,0,0,0,0.0,0.0,,4,0,0,307,0,0,0,741,0,347,0,0,307,0
Chris Clark,38320,TE,PITTSBURGH,12,58.5,0,268,48.4,60.6,53.9,1,3,54,20.5,20.1,96.3,0,4,0,307,0,0,5,525,55,273,0,14,252,376
Marvis Brown,58500,G,ARK STATE,11,100.0,0,113,54.5,54.3,53.5,0,10,156,100.0,100.0,96.8,2,10,0,307,0,305,0,307,168,168,0,0,139,0
Equanimeous St. Brown,47967,WR,NOTRE DAME,13,49.0,0,258,71.1,61.9,73.0,0,0,1,0.3,0.3,100.0,1,0,0,306,0,0,0,624,1,319,0,0,305,1
Shane Morris,46516,QB,C MICHIGAN,13,34.7,0,134,62.7,,60.4,0,0,0,0.0,0.0,,2,0,0,306,0,0,0,881,0,516,0,0,306,0
McKenzie Milton,40110,QB,UCF,13,36.2,0,323,90.7,,60.0,0,0,0,0.0,0.0,,4,0,0,306,0,0,0,846,0,457,0,0,306,0
Justin Johnson,47079,TE,MISS STATE,13,71.2,0,227,53.6,67.6,53.4,0,2,50,29.9,29.9,98.0,1,2,0,306,0,0,0,430,53,177,0,0,253,322
Tommy Hudson,47412,TE,ARIZONA ST,13,67.8,0,110,58.0,75.3,71.6,0,0,50,26.0,26.4,100.0,1,0,0,306,0,0,8,451,52,197,0,0,254,295
Jacquis Webb,26937,T,BUFFALO,9,100.0,0,126,56.8,56.6,61.7,2,5,132,100.0,100.0,96.6,2,8,1,305,0,4,113,305,142,142,0,188,163,0
Riley Miller,34826,WR,BALL ST,12,44.9,0,117,58.9,63.1,64.6,0,0,1,0.3,0.3,100.0,0,0,0,305,0,0,0,679,1,375,0,0,304,7
Mike White,46453,QB,W KENTUCKY,13,31.5,0,346,80.6,,60.1,0,0,0,0.0,0.0,,2,0,0,304,0,0,0,966,0,644,0,0,304,0
Colton Prater,46078,G,TEXAS A&M,9,100.0,1,312,45.4,25.4,48.8,5,6,142,100.0,100.0,94.0,1,14,3,304,18,144,93,304,147,147,0,39,157,10
Collin Lucas,27227,FB,MICH STATE,13,90.5,0,223,63.3,56.8,68.2,0,4,50,63.3,63.6,96.0,0,4,0,304,0,0,0,336,56,88,0,0,248,43
Bennett Skowronek,27948,WR,NWESTERN,13,41.4,0,256,66.5,,68.6,0,0,0,0.0,0.0,,2,0,0,304,0,0,0,734,0,430,0,0,304,3
Olabisi Johnson,47882,WR,COLO STATE,12,43.6,0,144,70.4,,70.2,0,0,0,0.0,0.0,,3,0,0,304,0,0,0,697,0,393,0,0,304,3
D'Ante Smith,41497,T,E CAROLINA,7,100.0,0,156,60.4,55.8,67.4,3,7,172,100.0,100.0,95.3,2,13,3,303,0,56,247,303,187,187,0,0,116,0
Ceejhay French-Love,60846,TE,ARIZONA ST,13,66.7,1,110,51.4,56.1,55.4,0,2,50,25.9,26.3,98.0,1,2,0,302,0,0,7,453,54,205,0,0,248,286
Jamire Jordan,47514,WR,FRESNO ST,14,45.7,0,169,57.6,,70.9,0,0,0,0.0,0.0,,2,0,0,301,0,0,0,659,0,357,0,0,301,1
Chuck Wade Jr.,47492,WR,WAKE,13,49.8,0,339,53.8,,68.8,0,0,0,0.0,0.0,,0,0,0,301,0,0,0,605,0,304,0,0,301,0
Jeb Blazevich,47140,TE,GEORGIA,15,87.0,0,173,71.7,56.7,77.9,0,0,33,45.8,43.8,100.0,2,0,0,301,0,0,2,346,35,80,0,1,266,259
Jerome Washington,38277,TE,RUTGERS,12,56.7,1,278,57.7,64.2,59.7,0,1,18,7.6,8.1,97.2,5,1,0,300,0,0,5,529,20,248,0,4,280,451
Albert Okwuegbunam,41933,TE,MISSOURI,13,63.4,0,229,81.7,71.2,79.3,2,1,73,31.1,31.1,97.9,3,3,0,300,0,0,2,473,78,251,0,2,222,262
Wyatt Demps,48193,WR,NEVADA,12,38.1,1,239,69.7,76.2,67.1,0,0,3,0.7,0.6,100.0,2,0,0,300,0,0,0,788,3,491,0,0,297,4
Logan Slaughter,25887,G,C MICHIGAN,6,100.0,0,134,59.9,69.5,58.0,0,3,175,100.0,100.0,98.0,2,5,2,300,0,83,0,300,185,185,217,0,115,0
Kurt Benkert,46540,QB,VIRGINIA,13,32.5,0,335,56.8,,60.1,0,0,0,0.0,0.0,,1,0,0,299,0,0,0,921,0,599,0,0,299,0
Kendall Ardoin,39215,TE,TULANE,11,89.0,0,319,67.8,45.1,80.0,1,6,85,70.8,71.8,94.7,2,8,1,299,0,0,0,336,94,131,0,0,205,141
Brenden Schooler,28253,WR,OREGON,13,65.3,0,264,66.2,,73.5,0,0,0,0.0,0.0,,1,0,0,299,0,0,0,458,0,159,0,0,299,0
John Simpson,41715,G,CLEMSON,12,100.0,0,140,67.8,75.6,64.7,2,1,143,100.0,100.0,98.3,2,4,1,298,0,273,25,298,149,149,0,0,149,0
Dalton Sturm,46488,QB,UTSA,11,39.8,0,331,73.1,,60.0,0,0,0,0.0,0.0,,3,0,0,297,0,0,0,747,0,394,0,0,297,0
Tobias Edge-Campbell,45557,G,APP STATE,8,100.0,0,108,72.2,83.3,68.7,1,1,137,100.0,100.0,99.3,0,2,0,297,12,285,0,297,144,144,0,0,153,0
Cedrick Wilson,48170,WR,BOISE ST,14,38.9,0,120,88.9,,73.7,0,0,0,0.0,0.0,,1,0,0,297,0,0,0,764,0,462,0,0,297,2
Jordan Akins,47050,TE,UCF,12,51.5,1,323,77.1,72.0,65.2,0,1,40,13.1,13.1,98.7,3,1,0,296,0,0,7,575,42,321,0,4,254,345
Jon Wassink,34650,QB,W MICHIGAN,8,54.1,0,347,76.8,62.2,60.0,0,0,1,0.4,0.4,100.0,2,0,0,296,0,0,0,547,1,235,0,0,295,0
Deon Cain,13597,WR,CLEMSON,14,44.4,0,140,73.1,,58.1,0,0,0,0.0,0.0,,3,0,0,296,0,0,0,666,0,370,0,0,296,0
Dax Raymond,35985,TE,UTAH ST,12,46.9,0,329,66.4,73.2,65.9,0,0,17,5.0,5.6,100.0,1,0,0,295,0,0,0,629,20,354,0,0,275,321
Tre Hartley,48132,WR,S JOSE ST,12,45.3,0,285,57.9,,61.6,0,0,0,0.0,0.0,,4,0,0,295,0,0,0,651,0,356,0,0,295,1
Zach Gentry,36049,TE,MICHIGAN,13,60.2,0,222,68.1,67.4,62.1,1,1,45,19.6,19.2,97.8,1,2,0,294,0,0,0,488,46,240,0,1,248,372
J.T. Barrett IV,46387,QB,OHIO STATE,14,33.5,0,260,81.4,,60.0,0,0,0,0.0,0.0,,3,0,0,294,0,0,0,878,0,454,0,0,294,0
Nick Connelly,45225,T,MINNESOTA,5,100.0,0,225,65.7,79.1,60.7,1,3,99,100.0,100.0,98.0,1,4,0,294,0,0,12,294,106,106,0,282,188,0
Chase Claypool,42312,WR,NOTRE DAME,12,51.7,1,258,61.4,,57.3,0,0,0,0.0,0.0,,3,0,0,294,0,0,0,569,0,273,0,0,294,2
Tommy Doyle,40459,T,MIAMI OH,5,100.0,0,221,55.3,47.4,57.1,2,12,144,100.0,100.0,95.1,0,14,0,294,0,0,0,294,156,156,0,293,138,1
Daniel Marx,27536,FB,STANFORD,14,91.0,0,300,68.7,73.4,69.1,2,0,50,64.9,65.9,98.0,2,2,0,293,0,0,0,322,54,82,0,0,239,7
Brandon Wimbush,35595,QB,NOTRE DAME,12,40.2,0,258,74.9,,60.0,0,0,0,0.0,0.0,,1,0,0,293,0,0,0,728,0,346,0,0,293,0
Logan Scott,61048,TE,UAB,11,74.7,0,321,59.7,46.5,59.1,0,3,49,33.6,36.1,94.9,1,4,1,293,0,0,2,392,56,155,0,0,237,273
Ben Johnson,47039,TE,KANSAS,12,42.0,0,198,48.5,52.1,56.6,0,1,30,7.1,6.9,98.3,0,1,0,293,0,1,0,698,30,435,0,0,263,189
Phil Mayhue,48044,WR,MEMPHIS,13,42.5,0,218,66.0,,67.1,0,0,0,0.0,0.0,,3,0,0,292,0,0,0,687,0,395,0,0,292,0
Spencer Tears,48319,WR,N ILLINOIS,13,44.0,0,254,61.9,,66.3,0,0,0,0.0,0.0,,1,0,0,292,0,0,0,664,0,368,0,0,292,0
Kyle Shurmur,29110,QB,VANDERBILT,12,39.6,0,333,72.1,,60.1,0,0,0,0.0,0.0,,3,0,0,292,0,0,0,737,0,433,0,0,292,0
Sean McKeon,42266,TE,MICHIGAN,13,56.9,0,222,69.4,55.9,70.7,0,3,42,16.7,16.7,96.4,1,3,0,291,0,0,0,511,44,264,0,2,247,367
Justice Hansen,46349,QB,ARK STATE,12,30.4,1,113,76.1,,60.0,0,0,0,0.0,0.0,,2,0,0,291,0,0,0,957,0,582,0,0,291,0
Nick Fitzgerald,46497,QB,MISS STATE,12,38.1,0,227,75.8,62.2,60.1,0,0,1,0.3,0.3,100.0,3,0,0,291,0,0,0,763,1,323,0,0,290,0
Tamir Jones,55202,WR,GA STATE,12,43.3,0,175,53.1,,49.9,0,0,0,0.0,0.0,,1,0,0,290,0,0,0,670,0,380,0,0,290,0
Kalib Woods,48013,WR,FAU,8,59.9,1,165,76.8,,66.2,0,0,0,0.0,0.0,,4,0,0,290,0,0,0,484,0,192,0,0,290,0
Darren Carrington II,48219,WR,UTAH,12,40.3,0,328,80.6,,65.9,0,0,0,0.0,0.0,,6,0,0,290,0,0,0,719,0,429,0,0,290,0
Lucas Johnson,36911,G,GA STATE,7,100.0,0,175,54.1,47.3,56.2,2,13,168,100.0,100.0,94.9,3,16,1,290,0,0,1,290,181,181,192,97,109,0
Ellis Richardson,40455,TE,GA SOUTHRN,12,65.0,0,174,60.6,47.2,63.5,1,4,43,22.6,22.0,91.9,1,6,1,290,0,0,0,446,44,200,0,0,246,293
Yazeed Atariwa,30682,G,TOLEDO,4,100.0,2,316,61.7,63.3,59.6,4,3,143,100.0,100.0,97.6,3,7,0,290,0,289,0,290,156,156,0,0,134,0
DaeSean Hamilton,45416,WR,PENN STATE,13,39.6,0,266,80.8,62.1,85.2,0,0,1,0.2,0.2,100.0,1,0,0,289,0,0,0,729,1,441,0,0,288,0
Shane McGough,41342,C,FIU,9,100.0,0,166,47.2,24.2,56.2,1,10,144,100.0,100.0,92.7,2,16,5,289,289,0,0,289,149,149,0,0,140,0
Felton Davis,48087,WR,MICH STATE,13,40.9,0,223,78.2,,74.4,0,0,0,0.0,0.0,,0,0,0,289,0,0,0,706,0,416,0,0,289,0
Nick Easley,61326,WR,IOWA,13,45.2,0,192,66.0,,64.5,0,0,0,0.0,0.0,,1,0,0,289,0,0,0,640,0,349,0,0,289,0
James McHale,38880,G,TEMPLE,7,100.0,0,306,50.7,40.6,54.9,6,8,164,100.0,100.0,95.7,2,14,0,288,0,68,212,288,170,170,3,2,118,3
Michael Decker,36724,C,NEBRASKA,6,100.0,0,238,48.8,46.5,52.3,0,14,151,100.0,100.0,95.4,3,14,0,287,287,0,0,287,158,158,0,0,129,0
Lavonte Robinson,45656,TE,E MICHIGAN,12,87.2,0,160,52.6,63.8,55.4,0,1,45,51.7,53.8,98.9,0,1,0,287,0,0,0,329,49,91,0,0,238,224
John Wolford,46454,QB,WAKE,12,34.4,0,339,88.8,,60.0,0,0,0,0.0,0.0,,1,0,0,285,0,0,0,829,0,434,0,0,285,0
Sergio Bailey II,26284,WR,E MICHIGAN,12,41.1,0,160,76.4,63.9,63.2,0,0,1,0.3,0.2,100.0,2,0,0,285,0,0,0,693,1,407,0,0,284,1
Ryan Davis,48186,WR,AUBURN,14,46.5,0,115,83.3,,57.5,0,0,0,0.0,0.0,,1,0,0,285,0,0,0,613,0,328,0,0,285,7
Keyshawn McLeod,36440,T,TULANE,5,100.0,0,319,58.3,42.6,60.7,0,10,96,100.0,100.0,93.7,2,11,1,284,0,0,216,284,103,103,0,66,181,2
Keke Coutee,47698,WR,TEXAS TECH,13,36.7,0,315,83.3,,57.2,0,0,0,0.0,0.0,,4,0,0,284,0,0,0,774,0,486,0,0,284,0
Trent Bostick,38886,WR,CHARLOTTE,12,50.5,0,136,60.8,,80.3,0,0,0,0.0,0.0,,5,0,0,284,0,0,0,562,0,277,0,0,284,0
Jared Rice,35282,TE,FRESNO ST,13,55.7,0,169,62.1,66.8,49.6,0,1,52,19.5,19.6,99.0,3,1,0,284,0,0,0,510,55,281,0,6,229,322
Justin Hall,61158,WR,BALL ST,12,41.6,0,117,79.4,,62.8,0,0,0,0.0,0.0,,1,0,0,284,0,0,0,682,0,387,0,0,284,3
Chris Bounds,26033,TE,COLORADO,12,76.8,0,143,80.8,78.0,78.6,1,0,51,38.3,38.6,99.0,1,1,0,284,0,0,0,370,54,140,0,0,230,293
Juwan Johnson,28305,WR,PENN STATE,13,40.3,1,266,72.1,,71.0,0,0,0,0.0,0.0,,1,0,0,284,0,0,0,704,0,420,0,0,284,0
Jonathan Banks,32337,QB,TULANE,11,41.6,0,319,76.6,,60.0,0,0,0,0.0,0.0,,0,0,0,284,0,0,0,682,0,302,0,0,284,0
Bryan Edwards,28486,WR,S CAROLINA,13,39.5,0,289,72.0,,67.8,0,0,0,0.0,0.0,,5,0,0,283,0,0,0,717,0,430,0,0,283,1
Ray-Ray McCloud III,47895,WR,CLEMSON,14,43.8,0,140,62.1,,55.1,0,0,0,0.0,0.0,,1,0,0,283,0,0,0,646,0,358,0,0,283,0
Jared McCray,46260,T,OHIO,6,100.0,0,259,70.0,58.3,70.5,2,5,121,100.0,100.0,95.5,0,9,2,282,0,0,0,282,131,131,0,280,151,0
Nathan Marcus,47281,TE,VANDERBILT,12,70.7,0,333,54.9,60.7,56.8,1,0,41,27.0,26.9,96.3,1,2,1,282,0,0,0,399,43,160,0,0,239,363
Jay'Shawn Washington,47382,TE,SO MISS,13,77.3,1,296,67.1,50.2,75.8,2,2,69,46.9,46.8,95.7,2,5,1,282,0,0,4,365,73,156,0,3,209,51
Devin C. Butler,48222,WR,SYRACUSE,12,35.8,1,304,48.7,,59.2,0,0,0,0.0,0.0,,2,0,0,281,0,0,0,785,0,504,0,0,281,0
Scotty Miller,47481,WR,BOWL GREEN,12,40.0,0,122,64.7,,67.0,0,0,0,0.0,0.0,,0,0,0,281,0,0,0,702,0,419,0,0,281,4
Tyree Mayfield,47096,TE,WYOMING,13,62.2,0,351,47.4,69.2,45.3,1,0,49,23.0,23.0,99.0,1,1,0,281,0,0,1,452,51,222,0,0,230,378
Ronnie Turner Jr.,61749,WR,UAB,13,51.5,0,321,62.8,,69.5,0,0,0,0.0,0.0,,0,0,0,281,0,0,0,546,0,265,0,0,281,8
Linell Bonner,38628,WR,HOUSTON,11,41.1,1,182,80.2,,70.3,0,0,0,0.0,0.0,,3,0,0,281,0,0,0,683,0,402,0,0,281,0
Steven Bedosky,54493,T,COAST CAR,9,99.6,0,141,49.0,45.3,53.8,3,14,140,100.0,99.3,93.2,2,18,1,281,0,0,281,282,150,151,0,0,131,1
Siaosi Mariner,84476,,UTAH,11,39.8,0,328,55.2,45.3,57.5,0,0,0,0.0,0.0,,4,0,0,280,0,0,0,703,0,423,0,0,280,0
Nate Becker,29141,TE,MIAMI OH,12,77.8,0,221,54.4,67.2,62.0,0,3,66,46.5,45.9,97.7,1,3,0,280,0,0,0,360,68,148,0,0,212,287
David Ungerer III,27581,WR,IDAHO,12,39.4,1,185,64.9,,67.6,0,0,0,0.0,0.0,,1,0,0,280,0,0,0,710,0,430,0,0,280,0
Adam Breneman,47346,TE,UMASS,11,39.6,0,216,80.8,75.1,67.3,0,0,31,7.1,7.2,100.0,1,0,0,280,0,0,29,707,33,460,0,65,247,356
Josh Herman,47350,FB,IDAHO,12,94.6,0,185,60.3,58.5,68.3,0,1,80,84.2,84.0,95.6,2,4,3,279,0,0,0,295,84,100,0,0,195,97
Raymond Epps,47215,TE,SMU,12,63.6,0,287,56.3,54.4,76.4,1,2,64,29.5,30.1,96.1,2,4,1,279,0,0,11,439,69,229,0,16,210,222
Andrew Meyer,48253,WR,OHIO,12,48.5,0,259,70.6,,63.5,0,0,0,0.0,0.0,,0,0,0,279,0,0,0,575,0,295,0,0,279,1
Denzel Mims,47800,WR,BAYLOR,12,35.6,0,118,76.0,,64.5,0,0,0,0.0,0.0,,0,0,0,279,0,0,0,784,0,504,0,0,279,0
Alec Bloom,47202,TE,UCONN,12,74.7,1,146,59.3,67.0,56.1,2,0,40,31.3,31.9,97.5,1,2,0,278,0,0,26,372,44,138,0,3,234,209
Sean Savoy,61802,WR,VA TECH,12,43.8,0,337,60.5,,68.1,0,0,0,0.0,0.0,,3,0,0,278,0,0,0,635,0,334,0,0,278,6
Derrick Hayward,47264,TE,MARYLAND,12,67.4,0,215,42.5,41.5,51.6,1,4,43,25.7,25.1,91.9,1,6,1,277,0,0,0,411,45,179,0,0,232,219
Anton Curtis,48264,WR,W MICHIGAN,12,55.1,1,347,60.0,,69.4,0,0,0,0.0,0.0,,2,0,0,277,0,0,0,503,0,226,0,0,277,0
Vic Wharton III,47751,WR,CAL,12,35.6,0,130,73.6,,70.0,0,0,0,0.0,0.0,,0,0,0,277,0,0,0,778,0,500,0,0,277,0
Devin Ross,47687,WR,COLORADO,12,38.9,0,143,56.6,,49.6,0,0,0,0.0,0.0,,0,0,0,277,0,0,0,712,0,432,0,0,277,0
Jordan Reid,60805,T,MICH STATE,13,100.0,0,223,52.9,76.3,51.3,1,2,120,100.0,100.0,98.7,4,3,0,277,0,0,0,277,125,125,0,276,152,0
Reggie Todd,61462,WR,MISS STATE,13,61.3,0,227,52.6,,56.0,0,0,0,0.0,0.0,,1,0,0,277,0,0,0,452,0,175,0,0,277,1
Terrence Laster,48139,WR,NAVY,13,97.5,1,237,79.8,73.6,90.1,0,0,1,12.5,12.5,100.0,1,0,0,277,0,0,15,284,1,8,0,5,276,2
Tanner Schorp,44720,TE,TEXAS A&M,13,76.5,0,312,51.3,57.4,53.9,0,3,47,36.4,37.5,96.8,1,3,0,276,0,0,1,361,51,136,0,0,225,308
Kano Dillon,84034,TE,USF,12,73.4,0,327,58.8,71.8,57.3,0,2,41,29.7,30.6,97.6,0,2,0,276,0,0,2,376,44,144,0,2,232,253
