Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
DeMarcus Walker,DE,76,280,,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 2nd / 51st pick / 2017,Florida State
Demario Douglas,WR,68,179,4.44,39.5,,134,,4.29,0,0,0,0,0,0,0,0,0,0,0,0,300,Liberty
Demario Richard,RB,69,218,4.7,29.5,12,115,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Arizona State
DeMarvin Leal,DT,76,283,5,27.5,,106,,4.49,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 84th pick / 2022,Texas A&M
DeMarvion Overshown,LB,75,229,4.56,,15,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 3rd / 90th pick / 2023,Texas
Demetric Felton,RB,68,189,4.55,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 6th / 211th pick / 2021,UCLA
Deneric Prince,RB,72,216,4.41,35.5,,124,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Tulsa
Dennis Daley,OT,77,317,5.23,26.5,20,103,7.95,4.92,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 6th / 212th pick / 2019,South Carolina
Denzel Mims,WR,75,207,4.38,38.5,16,131,6.66,4.43,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 2nd / 59th pick / 2020,Baylor
Denzel Ward,CB,70,183,4.32,39,16,136,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 1st / 4th pick / 2018,Ohio State
Deommodore Lenoir,CB,70,199,4.48,34.5,15,121,7.02,4.35,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 5th / 172nd pick / 2021,Oregon
Deon Cain,WR,74,202,4.43,33.5,11,115,6.71,4.37,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 6th / 185th pick / 2018,Clemson
Deon Jackson,RB,71,218,4.41,36,18,123,7.15,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Duke
Deontay Burnett,WR,72,186,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,USC
Deonte Banks,CB,72,197,4.35,42,,136,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 1st / 24th pick / 2023,Maryland
Deonte Brown,OL,75,344,,27,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 6th / 193rd pick / 2021,Alabama
Derek Barnett,DE,75,259,4.88,31,,117,6.96,4.44,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 1st / 14th pick / 2017,Tennessee
Derek Rivers,DE,76,248,4.61,35,30,123,6.94,4.4,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 3rd / 83rd pick / 2017,Youngstown State
Derek Stingley,CB,72,190,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 1st / 3rd pick / 2022,LSU
Derick Hall,EDGE,75,254,4.55,33.5,,127,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 2nd / 37th pick / 2023,Auburn
Derion Kendrick,CB,72,194,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 6th / 212th pick / 2022,Georgia
D'Eriq King,QB,69,196,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami
Derius Davis,WR,68,165,4.36,,,,,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 4th / 125th pick / 2023,TCU
Derrek Thomas,CB,75,189,4.44,39.5,8,131,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Baylor
Derrek Tuszka,DL,76,251,4.79,33.5,24,120,6.87,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 7th / 254th pick / 2020,North Dakota State
Derrick Baity,CB,74,197,,38.5,10,127,7.06,4.31,0,0,0,0,0,0,0,0,0,0,0,0,300,Kentucky
Derrick Barnes,DE,72,238,4.57,37,29,119,,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 4th / 113th pick / 2021,Purdue
Derrick Brown,DL,77,326,5.16,27,28,108,8.22,4.79,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 1st / 7th pick / 2020,Auburn
Derrick Nnadi,DT,73,317,5.38,27,25,96,8.15,5.02,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 3rd / 75th pick / 2018,Florida State
Derrius Guice,RB,70,224,4.49,31.5,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 2nd / 59th pick / 2018,LSU
Derwin Gray,OT,76,320,5.26,,26,90,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 7th / 219th pick / 2019,Maryland
Derwin James,S,75,215,4.47,40,21,132,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 1st / 17th pick / 2018,Florida State
Deshaun Davis,LB,71,234,,31,25,111,,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 6th / 210th pick / 2019,Auburn
Deshaun Watson,QB,74,221,4.66,32.5,,119,6.95,4.31,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 1st / 12th pick / 2017,Clemson
Deshon Elliott,S,74,205,4.58,36,15,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 6th / 190th pick / 2018,Texas
DeShone Kizer,QB,76,233,4.83,30.5,,107,7.4,4.53,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 2nd / 52nd pick / 2017,Notre Dame
Desmond Harrison,OT,78,292,4.9,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,West Georgia
Desmond King,S,70,201,,34,14,117,6.67,4.18,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 5th / 151st pick / 2017,Iowa
Desmond Ridder,QB,75,211,4.52,36,,127,7.15,4.29,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 3rd / 74th pick / 2022,Cincinnati
Deuce Vaughn,RB,65,179,,35.5,,116,,,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 6th / 212th pick / 2023,Kansas St.
De'Veon Smith,RB,71,223,,29,22,108,7.3,4.56,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan
Devin Asiasi,TE,75,257,4.73,30.5,16,115,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 3rd / 91st pick / 2020,UCLA
Devin Bush,LB,71,234,4.43,40.5,21,124,6.93,4.23,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 1st / 10th pick / 2019,Michigan
Devin Duvernay,WR,70,200,4.39,35.5,,123,7.13,4.2,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 3rd / 92nd pick / 2020,Texas
Devin Lloyd,LB,75,237,4.66,35,25,126,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 1st / 27th pick / 2022,Utah
Devin Singletary,RB,67,203,4.66,35,15,117,7.32,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 3rd / 74th pick / 2019,Florida Atlantic
Devin White,LB,72,237,4.42,39.5,22,118,7.07,4.17,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 1st / 5th pick / 2019,LSU
Devine Redding,RB,68,205,4.76,30.5,16,116,7.18,4.46,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana
Devon Achane,RB,69,188,4.32,33,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 3rd / 84th pick / 2023,Texas A&M
Devon Johnson,OT,79,338,5.16,27.5,26,89,8.34,5.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Ferris State
Devon Key,DB,71,208,4.56,38,20,123,7.13,4.15,0,0,0,0,0,0,0,0,0,0,0,0,300,Western Kentucky
Devon Wharton,DE,74,215,5.1,30.5,4,115,8.12,4.7,0,0,0,0,0,0,0,0,0,0,0,0,300,Western Kentucky
Devon Williams,WR,77,210,4.65,33,,133,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon
Devon Witherspoon,CB,72,181,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 1st / 5th pick / 2023,Illinois
Devonte Fields,OLB,74,236,4.72,34,,124,7.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisville
Devonte Wyatt,DT,75,304,4.77,29,,111,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 1st / 28th pick / 2022,Georgia
Devonte Young,DB,71,195,4.7,32,,118,7.41,4.38,0,0,0,0,0,0,0,0,0,0,0,0,300,Iowa
DeVontres Dukes,WR,75,216,4.81,33,16,122,7.07,4.41,0,0,0,0,0,0,0,0,0,0,0,0,300,South Florida
DeWayne McBride,RB,70,209,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama-Birmingham
Dexter Lawrence,DL,76,342,5.05,,36,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 1st / 17th pick / 2019,Clemson
Dexter Williams,RB,71,212,4.57,36,17,130,7,4.16,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 6th / 194th pick / 2019,Notre Dame
Dez Fitzpatrick,WR,73,208,4.43,35,,,7.09,4.26,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 4th / 109th pick / 2021,Louisville
Dezmon Patmon,WR,76,225,4.48,36,15,132,7.28,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 6th / 212th pick / 2020,Washington State
Dicaprio Bootle,CB,69,180,4.38,36.5,16,126,6.77,4.03,0,0,0,0,0,0,0,0,0,0,0,0,300,Nebraska
Dillon Faamatau,DL,75,280,5.35,24.5,22,100,8.58,5.15,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma
Dillon Mitchell,WR,73,197,4.46,36.5,12,122,,4.29,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 7th / 239th pick / 2019,Oregon
Dillon Radunz,OT,77,301,5.16,32,24,112,7.27,4.57,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 2nd / 53rd pick / 2021,North Dakota St.
Dillon Stoner,WR,72,194,4.51,37,16,123,6.96,4.13,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma St.
Dimitri Flowers,RB,74,248,4.83,30.5,17,109,7.45,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma
Dion Dawkins,OG,76,314,5.11,26,26,106,7.3,4.78,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 2nd / 63rd pick / 2017,Temple
Diontae Johnson,WR,70,183,4.53,33.5,15,123,7.09,4.45,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 66th pick / 2019,Toledo
Dionte Ruffin,DB,70,180,4.54,36.5,8,127,7.05,4.27,0,0,0,0,0,0,0,0,0,0,0,0,300,Western Kentucky
Divine Deablo,DB,75,226,4.42,34,19,126,7.12,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Las Vegas Raiders / 3rd / 80th pick / 2021,Virginia Tech
DJ Dale,DT,73,302,5.26,25.5,,98,7.69,4.8,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
DJ Daniel,DB,71,195,4.62,31,11,119,7.02,4.12,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia
DJ Davidson,DT,75,327,,28,23,,7.85,4.72,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 5th / 147th pick / 2022,Arizona St.
DJ Johnson,EDGE,76,260,4.49,32,28,110,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon
DJ Turner,CB,71,178,4.26,38.5,,131,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 2nd / 60th pick / 2023,Michigan
D'Marco Jackson,LB,73,233,4.55,33,,125,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 5th / 161st pick / 2022,Appalachian St.
Dmontre Wade,CB,72,200,4.57,35.5,15,120,,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Murray State
Dohnovan West,C,75,296,5.27,28,,112,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Arizona St.
Dom Wood-Anderson,TE,76,261,4.92,35,,119,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Tennessee
Dominick Sanders,S,72,193,,,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia
Dominique Robinson,EDGE,77,253,4.72,41,25,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 5th / 174th pick / 2022,Miami (Ohio)
Donavaughn Campbell,OL,76,336,5.62,22,,93,8.34,5.15,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisiana Tech
Donnel Pumphrey,RB,68,176,4.48,33.5,5,117,,,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 4th / 132nd pick / 2017,San Diego State
Donnell Greene,OT,77,335,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Minnesota
Donnie Ernsberger,RB,75,241,4.78,31,15,114,7.09,4.34,0,0,0,0,0,0,0,0,0,0,0,0,300,Western Michigan
Donovan Peoples-Jones,WR,74,212,4.48,44.5,,139,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 6th / 187th pick / 2020,Michigan
Donovan Stiner,DB,73,205,4.56,34.5,15,127,7.08,4.3,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida
Donovan Wilson,S,72,199,,36,18,127,,,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 6th / 213th pick / 2019,Texas A&M
D'Onta Foreman,RB,72,233,,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 3rd / 89th pick / 2017,Texas
Dontario Drummond,WR,73,215,4.65,34,,122,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi
Dontavius Russell,DL,75,319,5.15,,24,,7.81,4.77,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 7th / 235th pick / 2019,Auburn
Dontay Demus Jr.,WR,75,212,4.57,35.5,,123,,4.39,0,0,0,0,0,0,0,0,0,0,0,0,300,Maryland
Dontayvion Wicks,WR,73,206,4.62,39,,130,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 5th / 159th pick / 2023,Virginia
Donte Jackson,CB,71,175,4.32,,7,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 2nd / 55th pick / 2018,LSU
Dorance Armstrong,EDGE,76,257,4.87,30,20,118,7.12,4.23,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 4th / 116th pick / 2018,Kansas
Dorian Etheridge,LB,73,233,4.87,35,,121,7.25,4.47,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisville
Dorian Johnson,OG,77,300,5.27,30,21,114,8.39,5.09,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 4th / 115th pick / 2017,Pittsburgh
Dorian O'daniel,OLB,73,223,4.61,32,21,119,6.64,4.07,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 3rd / 100th pick / 2018,Clemson
Dorian Thompson-Robinson,QB,74,203,4.56,32.5,,121,7.28,4.44,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 5th / 140th pick / 2023,UCLA
Dorian Williams,LB,73,228,4.49,33.5,,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 3rd / 91st pick / 2023,Tulane
Drake Jackson,C,73,293,,31,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Kentucky
Drake Jackson,EDGE,75,254,,36.5,,127,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 2nd / 61st pick / 2022,USC
Drake London,WR,76,219,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 1st / 8th pick / 2022,USC
Dre Greenlaw,LB,71,237,,33,24,117,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 5th / 148th pick / 2019,Arkansas
Dre'Mont Jones,DL,75,281,5.12,31.5,,110,7.71,4.53,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 3rd / 71st pick / 2019,Ohio State
Drew Dalman,C,75,299,5.11,33,33,109,7.33,4.52,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 4th / 114th pick / 2021,Stanford
Drew Lock,QB,76,228,4.69,31,,112,7.03,4.12,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 2nd / 42nd pick / 2019,Missouri
Drew Morgan,WR,72,190,4.74,30,10,112,6.85,4.12,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Drew Sample,TE,77,255,4.71,33.5,,115,7.15,4.31,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 2nd / 52nd pick / 2019,Washington
Drew Sanders,LB,76,235,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 3rd / 67th pick / 2023,Arkansas
Drew Wiley,DT,76,294,5.24,34,24,112,7.34,4.45,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas St.
Dru Samia,OT,77,305,5.29,27.5,28,101,7.89,4.7,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 4th / 114th pick / 2019,Oklahoma
Drue Tranquill,LB,74,234,4.57,37.5,31,122,6.94,4.14,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 4th / 130th pick / 2019,Notre Dame
Duke Dawson,CB,70,208,4.46,,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 2nd / 56th pick / 2018,Florida
Duke Ejiofor,DE,76,264,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 6th / 177th pick / 2018,Wake Forest
Duke Riley,OLB,72,232,4.58,34.5,18,122,6.89,4.21,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 3rd / 75th pick / 2017,LSU
Durham Smythe,TE,77,253,4.81,31,18,110,7.17,4.23,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 4th / 123rd pick / 2018,Notre Dame
Dustin Crum,QB,73,210,4.75,32.5,,120,,4.36,0,0,0,0,0,0,0,0,0,0,0,0,300,Kent St.
D'vonte Price,RB,73,210,4.38,34,,119,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida International
D'Wayne Eskridge,WR,68,190,4.38,35,,124,6.93,4.22,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 2nd / 56th pick / 2021,West. Michigan
Dwayne Haskins,QB,75,231,5.04,28.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 1st / 15th pick / 2019,Ohio State
Dyami Brown,WR,72,189,4.46,35,18,128,6.87,4.35,0,0,0,0,0,0,0,0,0,0,0,0,Washington Football Team / 3rd / 82nd pick / 2021,North Carolina
Dylan Cantrell,WR,75,226,4.59,38.5,18,130,6.56,4.03,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 6th / 191st pick / 2018,Texas Tech
Dylan Donahue,OLB,75,248,4.75,29.5,26,116,7.02,4.46,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 5th / 181st pick / 2017,West Georgia
Dylan Horton,EDGE,76,257,,34,18,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 4th / 109th pick / 2023,TCU
Dylan Parham,OG,75,311,4.93,26.5,,108,7.78,4.7,0,0,0,0,0,0,0,0,0,0,0,0,Las Vegas Raiders / 3rd / 90th pick / 2022,Memphis
E.J. Muhammad,DB,70,184,4.72,31,,116,7.35,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Nevada
Earl Bostick Jr.,OT,78,309,5.05,31,,111,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas
Earnest Brown,DE,76,270,5.01,31,25,115,7.19,4.5,0,0,0,0,0,0,0,0,0,0,0,0,300,Northwestern
Easton Stick,QB,73,224,4.62,33.5,,118,6.65,4.05,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 5th / 166th pick / 2019,North Dakota State
Ed Ingram,OG,75,307,5.02,20.5,,102,7.81,4.76,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 2nd / 59th pick / 2022,LSU
Ed Oliver,DL,74,287,,36,32,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 1st / 9th pick / 2019,Houston
Eddie Jackson,S,72,201,,,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 4th / 112th pick / 2017,Alabama
Eddie Vanderdoes,DT,75,305,4.99,28.5,28,111,7.69,4.39,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 3rd / 88th pick / 2017,UCLA
Eddy Wilson,DT,76,301,5.37,,26,96,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Purdue
EJ Perry,QB,74,211,4.65,34.5,,123,6.85,4.18,0,0,0,0,0,0,0,0,0,0,0,0,300,Brown
Ejuan Price,OLB,71,241,4.84,31.5,20,117,,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 7th / 234th pick / 2017,Pittsburgh
Eku Leota,EDGE,75,252,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Auburn
Elerson Smith,DL,,,4.71,41.5,26,127,7,4.39,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 4th / 116th pick / 2021,Northern Iowa
Elgton Jenkins,OL,76,310,,28,29,109,7.77,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 2nd / 44th pick / 2019,Mississippi State
Eli Ricks,CB,74,188,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Eli Stove,WR,71,194,4.54,30.5,14,119,7.34,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Auburn
Elijah Higgins,WR,75,235,4.54,35,,126,7.01,,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 6th / 197th pick / 2023,Stanford
Elijah Holyfield,RB,70,217,4.78,29.5,26,118,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia
Elijah Hood,RB,72,232,,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 7th / 242nd pick / 2017,North Carolina
Elijah McGuire,RB,70,214,4.53,36,15,120,7.26,4.56,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 6th / 188th pick / 2017,Louisiana
Elijah Mitchell,RB,70,201,4.38,37.5,17,128,6.94,4.19,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 6th / 194th pick / 2021,Louisiana
Elijah Molden,DB,69,192,4.62,36.5,13,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 3rd / 100th pick / 2021,Washington
Elijah Moore,WR,,,4.35,36,17,121,6.63,4.07,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 2nd / 34th pick / 2021,Mississippi
Elijah Ponder,DT,73,268,5.06,30,27,101,7.45,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Cincinnati
Elijah Qualls,DT,73,313,5.13,31.5,33,105,7.65,4.66,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 6th / 214th pick / 2017,Washington
Elijah Sullivan,LB,72,214,4.69,,13,115,7.12,4.31,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas St.
Emanuel Hall,WR,74,201,4.39,43.5,15,141,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Missouri
Emeke Egbule,LB,74,245,4.65,33,20,119,7.38,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 6th / 200th pick / 2019,Houston
Emil Ekiyor Jr.,OG,75,314,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Emmanuel Butler,WR,75,217,,36,11,115,,4.22,0,0,0,0,0,0,0,0,0,0,0,0,300,Northern Arizona
Emmanuel Forbes,CB,73,166,4.35,37.5,,131,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Commanders / 1st / 16th pick / 2023,Mississippi St.
Eno Benjamin,RB,69,207,4.57,39,12,122,6.97,4.25,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 7th / 222nd pick / 2020,Arizona State
Equanimeous St. brown,WR,77,214,4.48,,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 6th / 207th pick / 2018,Notre Dame
Eric Burrell,S,71,197,4.73,35.5,8,124,7.21,4.26,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
Eric Gray,RB,70,207,,37.5,,118,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 5th / 172nd pick / 2023,Oklahoma
Eric Saubert,TE,77,253,,33,22,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 5th / 174th pick / 2017,Drake
Eric Stokes,DB,72,194,4.31,38.5,14,128,6.96,4.36,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 1st / 29th pick / 2021,Georgia
Erik Austell,OG,75,301,5.23,27.5,24,107,8.13,4.9,0,0,0,0,0,0,0,0,0,0,0,0,300,Charleston Southern
Erik Ezukanma,WR,74,209,,36.5,,126,,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 4th / 125th pick / 2022,Texas Tech
Erik McCoy,OL,76,303,4.89,31,29,107,8.28,4.62,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 2nd / 48th pick / 2019,Texas A&M
Ernest Jones,LB,73,230,4.65,38.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 3rd / 103rd pick / 2021,South Carolina
Esezi Otomewo,DE,77,282,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 5th / 165th pick / 2022,Minnesota
Essang Bassey,CB,69,191,4.46,39.5,12,128,6.95,4.13,0,0,0,0,0,0,0,0,0,0,0,0,300,Wake Forest
Ethan Cooper,OG,74,322,5.36,24.5,26,99,8.02,4.88,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana (PA)
Ethan Greenidge,OL,76,327,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Villanova
Ethan Pocic,C,78,310,5.15,27,26,107,7.89,4.81,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 2nd / 58th pick / 2017,LSU
Ethan Tucky,LB,73,231,4.62,31.5,21,115,7.08,4.3,0,0,0,0,0,0,0,0,0,0,0,0,300,Cincinnati
Evan Engram,TE,75,234,4.42,36,19,125,6.92,4.23,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 1st / 23rd pick / 2017,Mississippi
Evan Hull,RB,70,209,4.47,37,,123,6.9,4.38,0,0,0,0,0,0,0,0,0,0,0,0,300,Northwestern
Evan Neal,OT,80,337,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 1st / 7th pick / 2022,Alabama
Evan Tyler,S,73,199,4.58,33,13,117,7.14,4.32,0,0,0,0,0,0,0,0,0,0,0,0,300,Boise St.
Evan Weaver,LB,74,237,4.76,32,15,117,7.02,4.21,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 6th / 202nd pick / 2020,California
Evan Worthington,S,74,212,4.63,33.5,17,121,7.07,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Colorado
