Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,Shuttle,3cone,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Andre Smith,ILB,72,237,4.63,,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 7th / 234th pick / 2018,North Carolina
Greg Stroman,CB,72,180,4.48,33.5,16,113,,4.45,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 7th / 241st pick / 2018,Virginia Tech
Jordan Thomas,CB,72,186,4.64,38,4,124,6.28,3.94,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma
Dmontre Wade,CB,72,200,4.57,35.5,15,120,,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Murray State
Levi Wallace,CB,72,183,4.63,33,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Darrel Williams,RB,72,225,4.72,32,22,109,,4.21,0,0,0,0,0,0,0,0,0,0,0,0,300,LSU
Quadree Henderson,WR,68,192,4.5,32.5,12,120,6.89,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Pittsburgh
Nyheim Hines,RB,68,198,4.38,35.5,,119,7.18,4.35,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 4th / 104th pick / 2018,North Carolina State
Braxton Berrios,WR,69,184,,,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 6th / 210th pick / 2018,Miami (FL)
Chase Edmonds,RB,69,205,4.55,34,19,122,6.79,4.07,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 4th / 134th pick / 2018,Fordham
Grant Haley,CB,69,190,4.44,34,15,119,6.51,3.94,0,0,0,0,0,0,0,0,0,0,0,0,300,Penn State
Avonte Maddox,CB,69,180,4.39,37,13,125,6.51,4,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 4th / 125th pick / 2018,Pittsburgh
Ray-ray McCloud,WR,69,190,4.53,34.5,13,113,,,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 6th / 187th pick / 2018,Clemson
D.J. Reed,CB,69,188,4.51,36.5,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 5th / 142nd pick / 2018,Kansas State
Demario Richard,RB,69,218,4.7,29.5,12,115,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Arizona State
Mike Badgley,K,70,183,4.94,,,111,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami (FL)
Drew Brown,K,70,208,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Nebraska
Keke Coutee,WR,70,181,4.43,34.5,14,113,6.93,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 4th / 103rd pick / 2018,Texas Tech
Duke Dawson,CB,70,208,4.46,,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 2nd / 56th pick / 2018,Florida
Rashard Fant,CB,70,175,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana
Quinton Flowers,QB,70,214,4.63,,,112,6.81,4.57,0,0,0,0,0,0,0,0,0,0,0,0,300,South Florida
Derrius Guice,RB,70,224,4.49,31.5,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 2nd / 59th pick / 2018,LSU
Kyle Hicks,RB,70,204,4.63,36.5,13,122,,,0,0,0,0,0,0,0,0,0,0,0,0,300,TCU
Richie James,WR,70,183,4.48,35.5,6,122,6.87,4.16,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 7th / 240th pick / 2018,Middle Tennessee State
Danny Johnson,CB,70,185,4.44,35,15,123,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Southern
John Kelly,RB,70,216,,35,15,120,7.13,4.51,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 6th / 176th pick / 2018,Tennessee
Christian Kirk,WR,70,201,4.47,35.5,20,115,7.09,4.45,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 2nd / 47th pick / 2018,Texas A&M
Steven Mitchell,WR,70,189,4.56,32.5,13,121,6.75,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,USC
Darius Phillips,CB,70,190,4.54,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 5th / 170th pick / 2018,West. Michigan
Roc Thomas,RB,70,198,4.56,35.5,16,125,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Jacksonville State
Akrum Wadley,RB,70,194,4.54,32,12,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Iowa
Mark Walton,RB,70,202,4.6,31.5,18,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 4th / 112th pick / 2018,Miami (FL)
Denzel Ward,CB,70,183,4.32,39,16,136,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 1st / 4th pick / 2018,Ohio State
Jaire Alexander,CB,71,192,4.38,35,14,127,6.71,3.98,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 1st / 18th pick / 2018,Louisville
Antonio Callaway,WR,71,200,4.41,34,,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 4th / 105th pick / 2018,Florida
Nick Chubb,RB,71,227,4.52,38.5,29,128,7.09,4.25,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 2nd / 35th pick / 2018,Georgia
Lavon Coleman,RB,71,215,4.65,33,23,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington
Justin Crawford,RB,71,199,4.64,33.5,11,122,,,0,0,0,0,0,0,0,0,0,0,0,0,300,West Virginia
Jarvion Franklin,RB,71,239,4.63,30,18,109,6.93,4.31,0,0,0,0,0,0,0,0,0,0,0,0,300,West. Michigan
Royce Freeman,RB,71,229,4.54,34,17,118,6.9,4.16,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 3rd / 71st pick / 2018,Oregon
Mike Hughes,CB,71,191,4.53,35.5,20,127,6.7,4.13,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 1st / 30th pick / 2018,Central Florida
Donte Jackson,CB,71,175,4.32,,7,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 2nd / 55th pick / 2018,LSU
J.C. Jackson,CB,71,193,4.46,35.5,14,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Maryland
Kerryon Johnson,RB,71,213,,40,11,126,7.07,4.29,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 2nd / 43rd pick / 2018,Auburn
Ronald Jones,RB,71,205,4.65,36.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 2nd / 38th pick / 2018,USC
Sony Michel,RB,71,214,4.54,,22,,,4.21,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 1st / 31st pick / 2018,Georgia
Anthony Miller,WR,71,201,,,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 2nd / 51st pick / 2018,Memphis
Kamrin Moore,CB,71,200,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 6th / 189th pick / 2018,Boston Col.
Nick Nelson,CB,71,208,4.52,,17,123,,,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 4th / 110th pick / 2018,Wisconsin
Rashaad Penny,RB,71,220,4.46,32.5,13,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 1st / 27th pick / 2018,San Diego State
Trey Quinn,WR,71,203,4.55,33.5,17,116,6.91,4.19,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 7th / 256th pick / 2018,SMU
Stephen Roberts,S,71,189,4.53,34,,121,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Auburn
Jaylen Samuels,TE,71,225,4.54,34.5,18,121,6.93,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 5th / 165th pick / 2018,North Carolina State
Van Smith,S,71,185,4.61,29.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
M.J. Stewart,CB,71,200,4.54,35,18,118,6.9,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018,North Carolina
Chandon Sullivan,CB,71,195,4.6,40.5,15,134,,4.36,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia State
James Washington,WR,71,213,4.54,34.5,14,120,7.11,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 2nd / 60th pick / 2018,Oklahoma State
Armani Watts,S,71,205,,35,13,120,7.25,4.37,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 4th / 124th pick / 2018,Texas A&M
Damon Webb,S,71,195,4.62,,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Ohio State
Jordan Whitehead,S,71,195,,,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 4th / 117th pick / 2018,Pittsburgh
Jeff Wilson,RB,71,210,,,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,North Texas
Brian Allen,C,73,298,5.34,26.5,27,99,7.81,4.71,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 4th / 111th pick / 2018,Michigan State
Genard Avery,ILB,73,248,4.59,36,26,124,6.9,4.36,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 5th / 150th pick / 2018,Memphis
Jerome Baker,OLB,73,229,4.53,36.5,22,126,,,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 3rd / 73rd pick / 2018,Ohio State
Kalen Ballage,RB,73,228,4.46,33.5,15,122,6.91,4.35,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 4th / 131st pick / 2018,Arizona State
J.T. Barrett,QB,73,224,4.7,30,,108,7.38,4.44,0,0,0,0,0,0,0,0,0,0,0,0,300,Ohio State
Jason Cabinda,ILB,73,239,,,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Penn State
Chris Campbell,CB,73,194,,,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Penn State
Tanner Carew,LS,73,243,5,30,18,111,7.26,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon
Dane Cruikshank,S,73,206,4.41,38.5,25,121,6.89,4.24,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 5th / 152nd pick / 2018,Arizona
Trevor Daniel,P,73,230,4.98,32.5,23,119,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Tennessee
Carlton Davis,CB,73,203,4.53,34,16,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,Auburn
Dee Delaney,CB,73,194,4.46,32.5,13,120,6.95,4.25,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami (FL)
Minkah Fitzpatrick,DB,73,201,4.46,33,14,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 1st / 11th pick / 2018,Alabama
Michael Gallup,WR,73,205,4.51,36,10,122,6.95,4.37,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 3rd / 81st pick / 2018,Colorado State
Rashaan Gaulden,CB,73,193,4.61,30,8,119,7.16,4.33,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 3rd / 85th pick / 2018,Tennessee
Davon Grayson,WR,73,199,4.51,34.5,19,124,,,0,0,0,0,0,0,0,0,0,0,0,0,300,East Carolina
Shaquem Griffin,OLB,73,227,4.38,,20,117,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 5th / 141st pick / 2018,Central Florida
Daesean Hamilton,WR,73,203,,34.5,,118,6.84,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 4th / 113th pick / 2018,Penn State
Joel Iyiegbuniwe,LB,73,229,4.6,35,19,117,7.06,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 4th / 115th pick / 2018,Western Kentucky
Josh Jackson,CB,73,192,4.56,38,18,123,6.86,4.03,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 2nd / 45th pick / 2018,Iowa
Josey Jewell,ILB,73,234,4.82,33,18,117,6.8,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 4th / 106th pick / 2018,Iowa
Michael Joseph,CB,73,181,,34,17,,6.89,4.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Dubuque
Joshua Kalu,S,73,195,4.58,41.5,17,134,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Nebraska
Jamarcus King,CB,73,186,4.7,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,South Carolina
Jordan Lasley,WR,73,203,4.5,34.5,8,112,,4.19,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 5th / 162nd pick / 2018,UCLA
Tavares Martin,WR,73,177,4.8,31.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington State
Hercules Mata'afa,EDGE,73,254,4.76,31.5,26,108,7.24,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington State
Baker Mayfield,QB,73,215,4.84,29,,111,7,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 1st / 1st pick / 2018,Oklahoma
Derrick Nnadi,DT,73,317,5.38,27,25,96,8.15,5.02,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 3rd / 75th pick / 2018,Florida State
Dorian O'daniel,OLB,73,223,4.61,32,21,119,6.64,4.07,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 3rd / 100th pick / 2018,Clemson
Ogbonnia Okoronkwo,EDGE,73,253,4.77,38,27,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 5th / 160th pick / 2018,Oklahoma
Isaiah Oliver,CB,73,190,4.5,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 2nd / 58th pick / 2018,Colorado
Byron Pringle,WR,73,203,4.46,33.5,15,120,6.87,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas State
Max Redfield,S,73,205,4.69,,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana (PA)
Justin Reid,S,73,204,4.4,36.5,16,128,6.65,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 3rd / 68th pick / 2018,Stanford
Korey Robertson,WR,73,212,4.56,34,13,123,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Southern Miss
Bo Scarbrough,RB,73,228,4.52,40,14,129,,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 7th / 236th pick / 2018,Alabama
Roquan Smith,OLB,73,236,4.51,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 1st / 8th pick / 2018,Georgia
Henre Toliver,CB,73,185,4.63,32.5,6,117,7.01,4.15,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Johnny Townsend,P,73,210,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 5th / 173rd pick / 2018,Florida
Azeem Victor,ILB,73,240,4.72,32.5,19,115,7.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 6th / 216th pick / 2018,Washington
Karaun White,WR,73,206,4.52,33.5,24,118,7.16,4.57,0,0,0,0,0,0,0,0,0,0,0,0,300,West Virginia
Jordan Wilkins,RB,73,216,,36,16,117,,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 5th / 169th pick / 2018,Mississippi
Anthony Winbush,EDGE,73,249,,,25,110,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Ball State
Logan Woodside,QB,73,213,4.79,31.5,,103,6.94,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 7th / 249th pick / 2018,Toledo
Isaac Yiadom,CB,73,190,4.52,,8,120,,4.18,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 3rd / 99th pick / 2018,Boston Col.
Kenny Young,ILB,73,236,4.6,36,23,117,7.38,4.48,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 122nd pick / 2018,UCLA
Josh Adams,RB,74,213,,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Notre Dame
Ola Adeniyi,EDGE,74,248,4.83,31.5,26,,7.21,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Toledo
Marcus Allen,S,74,202,,37,15,127,,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 5th / 148th pick / 2018,Penn State
Troy Apke,S,74,198,4.34,41,16,131,6.56,4.03,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 4th / 109th pick / 2018,Penn State
Jessie Bates,S,74,195,4.5,35.5,,117,6.78,4.26,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 2nd / 54th pick / 2018,Wake Forest
Nick Bawden,FB,74,245,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 7th / 237th pick / 2018,San Diego State
Keishawn Bierria,ILB,74,230,4.79,30.5,21,117,7.26,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 6th / 217th pick / 2018,Washington
Quin Blanding,S,74,215,4.63,31.5,,122,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Virginia
Deon Cain,WR,74,202,4.43,33.5,11,115,6.71,4.37,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 6th / 185th pick / 2018,Clemson
Jack Cichy,ILB,74,238,,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 6th / 202nd pick / 2018,Wisconsin
Chris Covington,OLB,74,245,4.78,,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 6th / 193rd pick / 2018,Indiana
Michael Dickson,P,74,208,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 5th / 149th pick / 2018,Texas
Terrell Edmunds,S,74,220,4.47,41.5,,134,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 1st / 28th pick / 2018,Virginia Tech
Deshon Elliott,S,74,205,4.58,36,15,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 6th / 190th pick / 2018,Texas
Danny Etling,QB,74,222,4.76,30.5,,114,7.09,4.37,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 7th / 219th pick / 2018,LSU
Brandon Facyson,CB,74,197,4.53,,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Virginia Tech
Dimitri Flowers,RB,74,248,4.83,30.5,17,109,7.45,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma
Robert Foster,WR,74,196,4.41,31,,116,6.9,4.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Will Hernandez,OG,74,327,5.15,24,37,104,7.59,4.7,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 2nd / 34th pick / 2018,Texas-El Paso
Jeff Holland,EDGE,74,249,4.79,,,116,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Auburn
Maurice Hurst,DT,74,292,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 5th / 140th pick / 2018,Michigan
Darren Carrington II,WR,74,199,,36,,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Utah
Lamar Jackson,QB,74,216,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 1st / 32nd pick / 2018,Louisville
Justin Jones,DT,74,309,5.09,29,24,104,7.82,4.74,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 3rd / 84th pick / 2018,North Carolina State
Kameron Kelly,S,74,200,4.66,33,9,120,6.94,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,San Diego State
Micah Kiser,ILB,74,238,4.66,35.5,,121,7.05,4.24,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 5th / 147th pick / 2018,Virginia
Darius Leonard,OLB,74,234,4.7,,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 36th pick / 2018,South Carolina State
Lowell Lotulelei,DT,74,315,,,28,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Utah
Tarvarus McFadden,CB,74,198,4.67,38.5,,121,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida State
Quenton Meeks,DB,74,205,,39,11,128,6.72,4.23,0,0,0,0,0,0,0,0,0,0,0,0,300,Stanford
Skai Moore,OLB,74,226,4.73,36,,117,,,0,0,0,0,0,0,0,0,0,0,0,0,300,South Carolina
Ryan Nall,RB,74,232,4.58,33,15,122,6.95,4.16,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon State
Daron Payne,DT,74,311,4.95,28.5,27,107,7.58,4.71,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 1st / 13th pick / 2018,Alabama
Javon Rolland-Jones,EDGE,74,253,4.88,,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas State
Christian Sam,ILB,74,244,4.75,32,28,114,7.03,4.25,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 6th / 178th pick / 2018,Arizona State
Trequan Smith,WR,74,203,4.49,37.5,12,130,6.97,4.5,0,0,0,0,0,0,0,0,0,0,0,0,300,Central Florida
Taylor Stallworth,DT,74,312,5.28,23.5,18,101,7.95,4.75,0,0,0,0,0,0,0,0,0,0,0,0,300,South Carolina
Kentavius Street,DE,74,280,4.87,,28,,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 4th / 128th pick / 2018,North Carolina State
Trey Walker,S,74,200,4.51,33,14,119,7,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisiana-Lafayette
Chris Warren,RB,74,247,4.69,33,25,121,6.98,4.18,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas
Jester Weah,WR,74,211,4.43,38,15,129,7.24,4.41,0,0,0,0,0,0,0,0,0,0,0,0,300,Pittsburgh
Kyzir White,S,74,216,,35.5,21,113,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 4th / 119th pick / 2018,West Virginia
Cedrick Wilson,WR,74,197,4.55,37,9,121,6.89,4.23,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 6th / 208th pick / 2018,Boise State
Chris Worley,ILB,74,238,4.86,29.5,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Ohio State
Jordan Akins,TE,75,249,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 3rd / 98th pick / 2018,Central Florida
Marcus Baugh,TE,75,247,4.81,33,,117,7.28,4.51,0,0,0,0,0,0,0,0,0,0,0,0,300,Ohio State
Kurt Benkert,QB,75,218,4.95,31,16,112,7.15,4.33,0,0,0,0,0,0,0,0,0,0,0,0,300,Virginia
Oren Burks,OLB,75,233,4.59,39.5,18,131,6.82,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 3rd / 88th pick / 2018,Vanderbilt
Dylan Cantrell,WR,75,226,4.59,38.5,18,130,6.56,4.03,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 6th / 191st pick / 2018,Texas Tech
D.J. Chark,WR,75,199,4.34,40,16,129,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 2nd / 61st pick / 2018,LSU
Simmie Cobbs,WR,75,220,4.64,30,11,113,6.7,4.32,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana
Tyler Conklin,TE,75,254,4.8,38,18,120,7.13,4.23,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 5th / 157th pick / 2018,Central Michigan
James Daniels,C,75,306,,30.5,21,108,7.29,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 2nd / 39th pick / 2018,Iowa
Sam Darnold,QB,75,221,4.85,26.5,,105,6.96,4.4,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 1st / 3rd pick / 2018,USC
Nick Deluca,OLB,75,251,4.85,29.5,18,112,7.09,4.23,0,0,0,0,0,0,0,0,0,0,0,0,300,North Dakota State
Garret Dooley,EDGE,75,248,4.8,33,21,121,,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
Donnie Ernsberger,RB,75,241,4.78,31,15,114,7.09,4.34,0,0,0,0,0,0,0,0,0,0,0,0,300,Western Michigan
Rashaan Evans,LB,75,232,,30,,116,6.95,4.36,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 1st / 22nd pick / 2018,Alabama
Riley Ferguson,QB,75,212,4.98,29,,110,6.96,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Memphis
Tre Flowers,S,75,200,4.45,34.5,18,122,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 5th / 146th pick / 2018,Oklahoma State
Ronnie Harrison,S,75,214,,34,,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 3rd / 93rd pick / 2018,Alabama
Marquis Haynes,EDGE,75,235,4.67,32,23,123,7.14,4.45,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 4th / 136th pick / 2018,Mississippi
James Hearns,EDGE,75,239,4.89,,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisville
Holton Hill,CB,75,200,4.49,31,14,120,6.83,4.15,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas
Darius Jackson,EDGE,75,242,4.87,26.5,21,113,7.52,,0,0,0,0,0,0,0,0,0,0,0,0,300,Jacksonville State
Leon Jacobs,EDGE,75,246,4.48,34.5,26,122,7.14,4.44,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 7th / 230th pick / 2018,Wisconsin
Derwin James,S,75,215,4.47,40,21,132,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 1st / 17th pick / 2018,Florida State
Malik Jefferson,OLB,75,236,4.52,36,27,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 3rd / 78th pick / 2018,Texas
Peter Kalambayi,EDGE,75,252,4.57,34,19,121,7.13,4.36,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 6th / 214th pick / 2018,Stanford
Chris Lacy,WR,75,205,4.51,33.5,11,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma State
Harold Landry,EDGE,75,252,4.64,36,24,119,6.88,4.19,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 2nd / 41st pick / 2018,Boston Col.
Kyle Lauletta,QB,75,222,4.81,31,,113,6.95,4.07,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 4th / 108th pick / 2018,Richmond
Tyquan Lewis,EDGE,75,265,,35.5,,122,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 64th pick / 2018,Ohio State
James Looney,DE,75,287,4.89,35.5,28,113,7.32,4.37,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 7th / 232nd pick / 2018,California
Jmon Moore,WR,75,207,4.6,38,21,120,6.56,4.04,0,0,0,0,0,0,0,0,0,0,0,0,300,Missouri
Kendrick Norton,DT,75,314,5.25,,30,,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 7th / 242nd pick / 2018,Miami (FL)
Uchenna Nwosu,EDGE,75,251,4.65,32,20,119,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 2nd / 48th pick / 2018,USC
