player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Dane Jackson,32989,CB,PITTSBURGH,13,6,0,50,0,4,268,74.9,78.3,86.2,61.8,88.6,59,1,1,0,42,15.5,9,12,5,97.5,34,0,45,716,413,796,4,0,0,4,0,1,792,15,368,29,15,43,68,2,4,558,143,16.4
Dane Kordopatis,63166,ED,IDAHO ST,1,0,0,,0,0,186,,52.2,72.3,65,48.5,,0,0,0,,,0,0,0,0,0,0,0,0,0,14,14,0,1,5,8,0,0,6,8,0,0,0,0,0,0,0,0,
D'Angelo Amos,30344,S,JAMES MAD,2,0,0,81.8,0,0,197,60.9,60.7,78.8,57.6,60,69.9,0,0,0,26,16.7,2,2,1,105.7,9,0,52,1,78,127,8,0,0,8,0,41,119,3,46,25,2,10,11,0,0,103,32,11.4
D'Angelo Ellis,49479,WR,RICE,2,0,0,100,0,0,275,55.1,54.7,70.7,,,72.5,0,0,0,7,0,0,0,0,95.8,1,0,0,0,6,6,0,0,0,0,0,0,6,0,0,6,0,1,1,0,0,7,2,7
D'Angelo Mandell,83184,CB,BYU,13,1,0,47.8,1,0,128,59.2,60.4,22.7,,70.5,65.2,0,0,0,54,13.3,2,0,2,103.9,11,0,32,341,205,378,0,0,0,0,0,0,378,0,173,5,0,12,23,0,2,182,40,16.5
D'Angelo Ross,27732,CB,NEW MEXICO,12,5,0,50.7,1,1,241,69.2,74.1,86.2,58.6,86.1,87.6,0,1,1,44,4.8,3,7,4,83.3,34,0,158,449,386,833,16,0,0,16,0,11,817,11,436,196,15,54,67,1,3,486,110,14.3
Daniel Appouh,48528,ED,DOMINION,11,5,0,100,0,0,263,69.5,57.4,65.4,52.4,60.7,37.2,0,4,0,9,26.3,5,0,1,104.2,1,1,15,0,3,391,374,2,3,355,14,0,17,196,192,0,6,9,1,5,0,9,13,9
Daniel Archibong,100963,,TEMPLE,13,4,3,,0,0,306,73.4,77.1,74.9,68.8,77.5,73.2,3,18,0,,5,1,0,2,0,0,1,3,0,1,706,702,118,448,70,66,0,4,336,369,0,14,15,0,22,0,0,0,
Daniel Banks,55565,CB,ALBANY,1,0,0,,0,0,106,60,60.8,63.8,,,,0,0,0,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Daniel Bituli,43219,LB,TENNESSEE,12,21,0,81.5,0,1,307,56.8,70.3,42,62.9,78.3,79.1,2,1,0,59,7.1,6,2,1,130.4,22,1,450,2,205,526,33,0,0,33,0,0,493,35,286,41,33,58,27,4,2,253,156,11.5
Daniel Bolden,77252,LB,TOLEDO,8,0,0,100,0,0,316,53,66.5,75,68.3,78.4,27.2,0,2,0,14,37.5,3,0,0,112.5,2,0,50,0,27,53,0,0,0,0,0,0,53,3,23,2,4,5,2,2,0,22,14,11
Daniel Brewer,82170,ED,STF AUSTIN,2,0,0,,0,0,301,,52.5,76.9,53.1,54.5,71.3,0,1,0,,0,0,0,0,0,0,0,0,0,0,50,50,0,11,28,11,0,0,26,24,0,1,1,0,1,0,0,0,
Daniel Brown,49436,CB,NEVADA,13,4,0,48.6,0,0,239,79.2,78.1,86.2,41.8,70.9,56.6,0,3,1,30,19.2,10,8,1,70.7,35,0,91,725,440,823,0,0,0,0,0,6,823,4,379,1,14,38,72,3,3,346,134,9.9
Daniel Charles,76716,S,E CAROLINA,12,11,0,58.8,0,1,156,56.2,56.9,84,58.8,57.8,65.9,0,0,1,79,12.5,4,0,1,116.4,10,0,116,1,153,310,0,0,0,0,0,71,310,2,155,122,7,17,17,0,3,205,113,20.5
Daniel Crosley,21856,ED,LAMAR,2,0,0,,0,0,204,,69.7,80.4,69.9,63.2,77.1,1,4,0,,0,0,0,0,0,0,0,0,0,0,76,76,0,3,65,8,0,0,47,29,0,2,4,0,5,0,0,0,
Daniel Everett,28398,ED,ELON,1,0,0,,0,0,162,,64.4,75.8,59.2,66.2,73.2,0,1,0,,0,0,0,0,0,0,0,0,0,0,35,35,0,2,4,29,0,0,22,13,0,0,2,0,1,0,0,0,
Daniel Fennell,35881,ED,S CAROLINA,11,7,0,84.6,0,0,289,57.9,63.2,56.4,65.9,65.1,71,1,5,0,20,7.1,2,1,1,97.4,11,1,37,18,64,325,234,0,0,233,1,0,91,54,207,36,13,19,13,7,0,96,108,8.7
Daniel Franklin,14831,CB,ALCORN ST,2,1,0,100,0,0,107,57.2,57.6,75,55.6,62.8,76.6,0,0,0,9,0,0,0,0,104.2,1,0,6,4,20,29,1,0,0,1,0,0,28,5,4,18,1,1,1,0,0,9,3,9
Daniel Godfrey,42302,FB,UNLV,1,0,0,,0,0,325,,60,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Daniel Hardy,91336,LB,MONTANA ST,1,0,0,,0,0,233,,66.6,67.8,,65,75.3,0,0,0,,0,0,0,0,0,0,0,5,0,0,6,1,0,0,1,0,0,5,0,6,0,0,1,0,0,0,0,0,
Daniel Heck,36489,DI,IDAHO ST,5,0,0,,0,0,186,60,58,78.8,55.7,58.9,70.1,0,1,0,,0,0,0,0,0,0,0,0,0,0,61,61,45,13,1,2,0,0,37,24,0,1,1,0,1,0,0,0,
Daniel Jackson,55169,S,FIU,5,1,0,100,0,0,166,50,59.2,70.7,,68,77.9,0,0,0,24,0,0,0,0,158.3,3,0,17,0,11,28,2,0,0,2,0,2,26,0,17,6,0,2,3,0,1,50,39,16.7
Daniel Jones,44297,LB,RICHMOND,2,4,0,25,0,0,276,64.6,56.1,77.1,58.9,48.1,60.6,0,0,0,4,14.3,3,0,0,39.6,1,0,81,1,51,127,11,0,0,11,0,21,116,2,74,13,3,14,4,0,0,4,0,4
Daniel Joseph,44012,ED,PENN STATE,13,3,1,100,1,0,266,60.4,56.4,43.7,59.1,56.2,68.6,2,1,0,9,10,1,0,1,97.9,2,1,1,0,3,183,182,0,4,169,9,0,1,85,95,0,4,6,2,4,0,15,6,7.5
Daniel Langi,81441,LB,UTAH ST,1,0,0,,0,0,329,60,67.6,68.1,,65.9,73.2,0,0,0,,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,4,0,3,0,1,1,0,0,0,0,0,
Daniel Lewis,51441,S,LA TECH,5,2,0,33.3,0,0,208,72.6,71.9,81.5,53.3,69.4,55.1,0,0,0,8,20,5,0,0,42.4,3,0,58,5,96,194,2,0,0,2,0,114,192,5,93,15,7,18,9,0,0,19,11,6.3
Daniel Reid-Bennett,22549,CB,ELON,2,1,0,61.5,0,2,162,63.7,73.9,79.9,91.4,88.2,67,0,0,0,19,11.8,2,2,0,79,8,1,24,97,70,132,0,0,0,0,0,9,132,3,59,2,3,14,13,1,0,80,33,10
Daniel Scott,60640,S,CAL,3,1,0,,0,0,130,62.3,54.4,0,,61.9,79.5,0,0,0,,0,0,0,1,0,0,0,0,0,4,16,4,0,0,4,0,11,12,0,12,1,0,1,0,0,0,0,0,
Daniel Talley,49306,CB,COLORADO,4,0,0,100,0,0,143,65.3,80.6,76.5,70.3,87.6,83.4,0,0,0,5,0,0,0,0,87.5,1,1,1,0,7,19,4,0,0,4,0,0,15,5,7,14,4,5,1,1,0,5,8,5
Daniel Thomas,42544,S,AUBURN,13,14,0,59.1,0,1,115,88.5,86,23.6,69.4,80.8,85.2,3,3,2,51,7.9,6,2,2,70.1,13,0,254,4,445,823,14,0,0,14,0,414,809,17,361,135,14,56,22,6,1,219,93,16.8
Daniel Tolbert,91775,S,SAN DIEGO,1,0,0,0,0,0,283,74.1,68.3,78,,47.3,63.4,0,0,0,,14.3,1,2,0,39.6,0,0,22,2,51,77,0,0,0,0,0,35,77,0,26,18,2,6,4,0,0,0,0,
Daniel Troutman,86974,S,ALABAMA ST,3,0,0,,0,0,105,64,68.6,73.4,,68.9,80.3,0,0,0,,0,0,0,0,0,0,0,12,0,2,21,0,0,0,0,0,4,21,0,19,5,1,3,0,0,0,0,0,
Daniel Wise,48922,ED,KANSAS,12,1,0,,0,0,198,59,76.9,59.6,70.5,79.5,54.7,3,26,0,,21.9,7,0,2,0,0,6,1,0,5,694,692,11,85,334,262,0,2,356,333,0,25,24,0,35,0,0,0,
Daniel Wright,55772,S,ALABAMA,4,0,0,33.3,0,0,103,60.7,59.4,75.7,60,57.3,42.3,0,1,0,8,28.6,2,0,0,81.9,1,0,18,0,23,47,0,0,0,0,0,21,47,1,23,8,2,5,3,1,1,8,0,8
Danijah Gammage,64346,S,MERCER,1,0,0,100,0,0,219,50.8,45,73.4,,45,39.2,0,0,0,15,33.3,1,0,0,118.8,1,0,9,0,7,21,0,0,0,0,0,10,21,0,14,2,0,2,1,0,0,15,-1,15
Danny Highland,56494,DI,AIR FORCE,10,1,1,,0,0,101,60,58.9,78,57.7,59,47.9,1,1,0,,25,1,0,0,0,0,0,0,0,0,105,105,1,25,1,78,0,0,61,44,0,0,2,0,2,0,0,0,
Danny Weldon,44396,LB,FLORIDA,1,0,0,,0,0,163,60.2,65.1,69.5,,62.8,,0,0,0,,,0,0,0,0,0,0,6,0,2,6,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,
Danquarian Fields,22155,S,GRAMBLING,1,1,0,,0,0,177,60.8,60.5,75.4,,59.3,37,0,0,0,,33.3,2,0,0,0,0,0,14,0,19,42,0,0,0,0,0,22,42,0,23,6,0,3,0,0,0,0,0,
Dante Bonamico,42508,S,W VIRGINIA,6,1,0,,0,0,343,52.4,55.7,75.6,57.3,64.1,79.9,0,0,0,,0,0,0,0,0,0,0,11,0,19,35,6,0,0,6,0,13,29,2,14,4,1,3,0,0,0,0,0,
Dante Booker,50789,LB,OHIO STATE,8,2,0,85.7,0,0,260,60,72.9,79.4,68.4,81.9,62.5,0,0,0,15,16.7,2,0,0,89.3,6,1,36,2,27,79,16,0,0,16,0,0,63,9,43,23,4,8,7,1,0,38,20,6.3
Dante Carter,79257,DI,SE LA,1,2,0,,0,0,294,59.3,64.7,0,67.1,69.7,29.6,0,0,0,,33.3,1,0,1,0,0,0,0,0,0,32,32,16,16,0,0,0,0,22,10,0,0,0,0,0,0,0,0,
Dante' Ferguson Jr.,20635,ED,TENN STATE,2,0,0,,0,0,308,60,47.4,78.2,52.4,46.1,29.6,0,1,0,,100,1,0,0,0,0,0,0,0,0,59,59,0,0,52,7,0,0,32,27,0,0,0,0,1,0,0,0,
Dante Hibbert,44547,DI,ABILENE CH,2,0,0,,0,0,100,,60.8,80.2,60.3,59.7,18.1,0,1,0,,100,2,0,0,0,0,1,0,0,0,81,81,48,33,0,0,0,0,44,37,0,1,0,0,2,0,0,0,
Dante Mount,79018,S,ALBANY,2,0,0,50,0,0,106,56.7,58.9,74.2,,66.3,79.2,0,0,0,9,0,0,0,0,61.5,2,0,1,23,22,27,0,0,0,0,0,2,27,0,5,1,1,4,4,0,0,17,9,8.5
Dante Olson,27503,LB,MONTANA,3,6,0,50,0,2,232,72.6,74.4,81.1,65.8,71.7,78.2,2,0,1,11,6.3,2,0,0,20.8,2,3,173,0,92,224,39,0,0,39,0,0,185,47,85,12,13,24,4,5,0,16,10,8
Dante Sparaco,57794,ED,MONTANA ST,5,0,0,100,0,0,233,67.8,65.6,80.1,58.2,63.2,80.6,0,1,1,19,0,0,0,0,79.2,1,0,6,0,6,41,32,0,1,29,2,0,9,12,23,3,1,6,1,1,0,19,11,19
Dante Stills,76937,ED,W VIRGINIA,12,3,0,,0,0,343,62.7,79.7,83,63.9,85.9,73.2,2,9,0,,6.3,1,0,0,0,0,1,0,0,1,219,219,1,13,72,133,0,0,127,91,0,10,12,0,12,0,0,0,
Dante Wigley,33922,CB,COLORADO,12,6,0,66.7,0,0,143,57.4,59.5,43.4,66,69.4,63.7,2,0,1,47,16.3,7,2,5,113.9,38,0,30,554,307,596,4,0,0,4,0,7,592,2,287,1,11,30,57,2,5,469,132,12.3
Dante Williams,55563,CB,ABILENE CH,1,0,0,,0,0,100,,64.3,72.3,,64.8,74.8,0,0,0,,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,2,8,0,8,4,0,1,0,0,0,0,0,
Dantrell Barkley,84553,DI,CHARLOTTE,7,1,0,,0,0,136,,71.8,77,57.5,77.3,72.2,0,0,0,,0,0,0,0,0,0,0,0,0,0,51,51,4,42,0,5,0,0,29,22,0,1,2,0,0,0,0,0,
Daquan Baker,29550,LB,NEW MEXICO,8,1,0,,0,2,241,64.6,75.4,83.7,67.4,75.7,59.4,0,2,0,,13.3,2,0,0,0,0,1,60,0,17,106,43,0,0,43,0,0,63,22,67,2,10,12,0,3,0,0,0,
Da'Quan Grimes,29665,LB,MONMOUTH,1,2,0,100,0,0,231,59.5,71.6,76.2,57,81.7,55.5,0,0,0,16,16.7,1,0,0,112.5,2,0,31,0,19,43,8,0,0,8,0,0,35,3,21,4,2,3,2,0,0,22,14,11
DaQuan Hawkins-Muckle,38327,DI,GEORGIA,5,0,0,,0,0,173,,75.8,78.4,59.9,79.1,73.5,0,0,0,,0,0,0,0,0,0,0,0,0,0,49,49,23,26,0,0,0,0,23,26,0,3,4,0,0,0,0,0,
Daquan Newkirk,82239,DI,AUBURN,8,1,0,,0,0,115,,64.7,77.8,53.9,69.2,29.8,0,0,0,,25,2,0,0,0,0,0,0,0,0,77,77,2,56,1,18,0,0,37,40,0,4,5,0,0,0,0,0,
Da'Quan Patton,57896,LB,KANSAS ST,12,11,0,78,1,0,199,57.2,55.3,36.5,59.4,53.7,56.4,2,11,0,23,17.9,17,2,2,108,32,0,491,1,390,790,66,0,0,66,0,0,724,69,331,232,25,67,41,13,2,247,164,7.7
Daquan Worley,33022,CB,DUQUESNE,2,3,1,60,0,0,155,49.7,55.1,81.6,64.4,73.4,72.1,0,2,0,32,8.3,1,1,3,112.9,6,0,2,45,58,110,2,0,0,2,0,0,108,6,46,61,0,8,10,2,1,66,20,11
Da'Quaun Jamison,34082,S,C MICHIGAN,12,12,0,52.8,0,2,134,65.7,61.1,51,,52.6,29.5,0,1,1,56,29.2,19,4,3,75.6,19,0,166,5,283,672,13,0,0,13,0,200,659,0,389,287,13,34,36,1,1,275,186,14.5
Dare Odeyingbo,48531,DI,VANDERBILT,13,6,1,,1,0,333,78,78.1,69.8,64.2,82.4,44.5,2,16,1,,20,8,0,1,0,0,0,5,0,1,575,570,41,297,127,105,0,5,303,271,0,19,26,0,18,0,0,0,
Dareon Nash,24645,S,MONTANA,3,0,0,63.6,0,0,232,58.9,57.3,81.4,,46.6,86.1,0,0,0,37,0,0,2,1,109.8,14,0,13,224,144,239,0,0,0,0,0,1,239,0,95,1,1,14,22,0,1,209,58,14.9
Darian Dailey,26955,CB,AKRON,12,2,0,42.4,0,0,102,72.2,74.4,51.5,,82.6,80.3,0,0,2,28,6.7,2,1,4,44.6,14,0,19,732,383,762,1,0,0,1,0,1,761,0,379,7,9,26,33,0,1,177,35,12.6
Darian Green,75802,LB,UMASS,1,0,0,,0,0,216,60,73.4,66.3,,69.7,73.6,0,0,0,,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,
Darian Mills,31477,CB,S ALABAMA,11,4,0,45,0,0,288,73.3,70.1,37,,56.7,67.3,0,0,2,78,12.5,3,5,2,96.8,18,0,35,462,258,503,4,0,0,4,0,1,499,0,245,1,4,17,40,0,6,369,107,20.5
Darian Raymond,49445,CB,NWSTATE,1,0,0,100,0,0,257,48.7,53,75.2,,66.2,76.2,0,0,0,21,0,0,0,1,118.8,1,0,0,36,11,36,0,0,0,0,0,0,36,0,25,0,0,2,1,0,0,21,2,21
Darian Roseboro,48503,ED,NC STATE,12,10,1,,0,0,248,67.6,73.5,70,55,85.6,71.9,3,15,0,,10.3,4,0,1,0,0,0,1,0,0,514,513,7,52,393,61,0,1,314,200,0,18,25,0,18,0,0,0,
Darian Yancey,44986,ED,SO MISS,11,5,0,71.4,0,0,296,69.1,67.8,85.2,58.7,70.5,65.8,4,12,0,6,10,2,0,0,74.1,5,1,75,0,54,326,233,29,1,192,11,0,93,144,128,18,10,13,7,17,0,13,12,2.6
Darien Butler,81174,LB,ARIZONA ST,13,18,0,70.6,0,0,110,52,60.8,62.1,65.6,63.1,72.1,3,13,0,33,13.2,10,0,1,121,12,1,629,0,234,754,85,0,0,85,0,1,669,152,368,39,31,48,17,17,1,165,96,13.8
Darien Reynolds,63331,LB,GARD-WEBB,1,1,0,,0,0,171,56.5,34.3,76.2,64.7,27.6,21.7,0,0,0,,66.7,4,0,0,0,0,1,52,0,18,54,2,0,0,2,0,0,52,6,30,0,1,1,0,1,0,0,0,
Darien Tipps-Clemons,57976,LB,E KENTUCKY,2,0,0,100,0,0,159,63.5,46.3,0,57.1,47.5,73.6,1,0,0,5,0,0,0,1,87.5,1,0,26,0,11,28,0,0,0,0,0,0,28,4,13,1,0,1,1,1,0,5,4,5
Darien Wilson,87217,DI,LAMAR,2,1,0,,0,0,204,60,64.4,75.9,61.2,63.4,48.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,34,34,9,25,0,0,0,0,16,18,0,2,3,0,0,0,0,0,
Darin Greenfield,39737,ED,S DAKOTA,5,4,3,100,0,0,291,65.9,69.1,57,58,72.5,50.9,2,7,0,-6,16.7,4,0,1,79.2,1,1,0,0,1,285,285,0,0,261,24,0,0,134,150,0,13,16,1,10,0,-6,2,-6
Darin Smalls,34305,S,CHARLES SO,1,0,0,,0,0,135,60,66.2,70.1,,66.7,79.6,0,0,0,,0,0,0,0,0,0,0,3,0,1,11,0,0,0,0,0,8,11,0,10,0,0,2,0,0,0,0,0,
Darion DeBrossard,23809,DI,VANDERBILT,6,1,0,,0,0,333,,66.1,74.9,57.4,67.8,72.4,0,0,0,,0,0,0,0,0,0,0,0,0,0,26,26,2,24,0,0,0,0,12,14,0,1,1,0,0,0,0,0,
Darion Dunn,23963,CB,MCNEESE,11,4,0,61.9,0,0,217,71.4,68.7,39,69.4,53.1,79.6,1,0,2,67,8.3,3,7,3,105.9,26,1,30,435,312,497,26,0,0,26,0,0,471,6,179,6,9,29,42,2,4,406,132,15.6
Darion Miller,79569,LB,NWSTATE,1,1,0,100,0,0,257,50.2,60.3,72,,71.4,77.8,0,0,0,8,0,0,0,0,100,1,0,12,0,3,12,0,0,0,0,0,0,12,0,9,0,0,2,1,0,0,8,0,8
Darion Staten,90399,CB,MS VLY ST,1,0,0,75,0,0,228,56.4,60.1,75.1,,70.4,76.4,0,0,0,9,0,0,0,1,85.4,3,0,6,42,25,48,0,0,0,0,0,0,48,0,23,0,2,2,4,0,0,20,16,6.7
Darius Bracy,55048,CB,C MICHIGAN,5,0,0,,0,0,134,62.6,66.2,89.4,,63.9,70.3,0,0,0,,0,0,0,0,0,0,0,4,8,2,16,0,0,0,0,0,0,16,0,14,1,0,1,0,0,0,0,0,
Darius Campbell,52022,CB,COLO STATE,9,5,1,81,0,0,144,66.3,67,87.8,73.3,62,45.9,1,1,0,27,24.2,8,1,1,142,17,1,40,4,166,364,6,0,0,6,0,7,358,8,190,307,10,20,21,3,3,180,118,10.6
Darius Daniels,89296,LB,MCNEESE,6,1,0,100,0,1,217,72.1,90.4,77.6,92.3,70.1,79.9,0,1,0,3,0,0,0,0,79.2,1,1,22,0,10,38,11,0,0,11,0,0,27,8,20,5,3,3,1,2,0,3,5,3
Darius Fullwood,13962,DI,VA TECH,2,0,0,,0,0,337,,63.5,73.6,66.4,58.6,,1,1,0,,,0,0,0,0,0,0,0,0,0,21,21,3,16,0,2,0,0,11,10,0,0,0,0,2,0,0,0,
Darius Gilbert,34362,S,HOUSTON,4,2,0,50,0,0,182,55,57.9,77.7,,65.5,81.2,0,0,0,13,0,0,0,0,70.8,1,0,8,2,27,43,1,0,0,1,0,26,42,0,16,6,0,2,2,0,0,13,2,13
Darius Guillory,56001,S,LAMAR,1,0,0,,0,0,204,,69.8,69.2,,67.9,76.4,0,0,0,,0,0,0,0,0,0,0,3,0,0,5,1,0,0,1,0,1,4,0,5,0,1,2,0,0,0,0,0,
Darius Harris,29188,LB,MIDDLE TN,14,16,1,86.4,0,1,224,68.9,71.6,23.2,73.5,67.1,63.1,7,10,0,22,14,14,0,3,91.1,19,5,719,1,295,863,136,0,0,136,0,0,727,145,423,7,52,70,22,22,0,129,96,6.8
Darius Harvey,29882,CB,SAMFORD,1,1,0,50,0,0,282,67.6,68,78.5,59.1,66.3,53.5,0,0,0,10,33.3,1,0,0,62.5,2,0,2,71,45,76,3,0,0,3,0,0,73,1,30,0,0,1,4,0,0,18,4,9
Darius Hodge,82319,ED,MARSHALL,9,1,1,,0,0,214,60.2,67.9,42.4,65.9,68.5,60,0,7,0,,25,3,0,1,0,0,2,0,0,1,176,174,0,0,159,15,0,2,95,80,0,9,8,0,9,0,0,0,
Darius Irvin,50302,LB,CHARLOTTE,2,1,0,,0,0,136,72.6,70.3,76.8,55,61.1,80.1,0,2,0,,0,0,0,0,0,0,0,7,0,18,29,5,0,0,5,0,0,24,6,5,17,2,3,0,2,0,0,0,
Darius Johnson,64348,S,MORGAN ST,1,0,0,,0,0,235,59,54.3,74.7,,48.2,21.6,0,0,1,,,0,0,0,0,0,0,11,0,20,36,0,0,0,0,0,21,36,0,16,4,0,0,0,0,0,0,0,
Darius Joseph,33214,CB,MO STATE,4,2,0,55.6,0,1,230,57.4,57.4,81.9,60,56.7,36.3,0,0,0,34,28.6,4,2,2,120.6,10,0,14,164,87,187,9,0,0,9,0,0,178,1,99,0,3,8,18,0,2,152,62,15.2
Darius Kearse,64365,CB,FURMAN,1,0,0,75,0,0,170,61.8,63.4,75.9,,65.9,78.2,0,0,0,38,0,0,0,0,156.3,3,0,0,40,22,42,0,0,0,0,0,1,42,0,20,1,0,3,4,0,1,61,29,20.3
Darius Kennedy,56191,ED,SO MISS,3,1,0,,0,2,296,64.7,87.6,77.9,77.9,72.5,77.3,1,2,0,,20,1,0,0,0,0,1,0,0,1,48,48,0,1,47,0,0,0,37,10,0,4,3,0,4,0,0,0,
Darius King,50110,LB,ALABAMA ST,10,0,0,76.9,0,0,105,56.8,51.3,77.5,59.4,47.5,67.5,0,1,0,20,11.5,3,0,0,96,10,0,186,1,83,215,13,0,0,13,0,0,202,7,125,15,10,23,13,1,0,93,86,9.3
Darius Reynolds,44041,ED,RICHMOND,2,1,0,,1,0,276,,64.8,0,68.5,66.9,65.6,2,5,0,,12.5,1,0,2,0,0,1,0,0,0,116,116,0,0,93,23,0,0,46,70,0,6,6,0,8,0,0,0,
Darius Royster,62811,ED,NC CENT,1,2,0,,0,0,247,64.2,67.2,81.7,66.1,62.9,61.2,1,3,0,,16.7,1,0,0,0,0,0,0,0,2,74,74,0,0,73,1,0,0,33,39,0,2,3,0,4,0,0,0,
Darius Slade,29757,ED,ARIZONA ST,11,2,0,,0,0,110,55.4,60,82,63.1,63.6,51.7,0,14,0,,20,2,0,0,0,0,3,0,0,19,203,203,0,51,103,49,0,0,124,60,0,7,6,0,17,0,0,0,
Darius Stapleton,87203,ED,TEXAS STHN,3,1,0,,0,0,313,,50.6,75.8,57.1,48.4,40.3,0,1,0,,20,1,0,0,0,0,0,0,0,0,47,47,0,7,12,28,0,0,25,22,0,1,3,0,1,0,0,0,
Darius Stills,56933,DI,W VIRGINIA,12,1,0,,0,0,343,69.6,65.2,34.3,60.6,68.2,55.9,2,8,0,,21.4,3,0,3,0,0,1,11,0,1,310,299,293,6,0,0,0,11,174,135,0,9,10,0,11,0,0,0,
Darius West,28638,S,KENTUCKY,13,22,0,60,0,0,202,57.8,55.1,21.2,54.4,54.4,48.5,0,1,3,32,19.2,20,4,3,70.7,18,0,228,2,412,737,8,0,0,8,0,423,729,6,319,76,19,62,30,1,3,179,121,9.9
Darius Wise,52023,CB,COLO STATE,4,0,0,33.3,0,0,144,63.4,62.3,77.1,,57.8,29.4,0,0,0,13,50,2,0,1,47.9,1,0,12,65,27,78,1,0,0,1,0,0,77,0,51,0,0,2,3,0,0,13,6,13
Darius Wortham,55833,CB,BOWL GREEN,3,1,0,80,0,0,122,67.3,66.5,77.6,55.9,62.8,83,0,0,0,12,0,0,0,0,97.5,4,0,17,0,47,76,2,0,0,2,0,0,74,3,26,56,2,4,5,0,0,37,12,9.3
Dariyn Choates,23718,DI,SACRAMENTO,3,1,1,,0,0,279,60.7,69.9,79.2,63.2,69.5,75.5,1,4,0,,0,0,0,0,0,0,0,0,0,0,128,128,2,93,7,26,0,0,68,60,0,2,4,0,5,0,0,0,
D'Armani Ridley,83371,S,SVANNAH ST,3,1,0,66.7,0,0,286,47.2,42.5,0,,48.8,55.7,0,0,0,17,22.2,2,0,1,93.8,2,0,12,0,15,49,0,0,0,0,0,25,49,0,34,12,0,6,3,0,0,26,9,13
Darnay Holmes,56247,CB,UCLA,12,7,0,58,0,2,324,78.7,79.9,55.2,65,79.8,55.9,1,0,3,67,14.8,9,8,4,98.6,40,0,78,698,399,803,10,0,0,10,0,4,793,7,397,11,8,45,69,1,6,619,228,15.5
Darnel Victor,88505,LB,MURRAY ST,1,1,0,50,0,0,236,61.5,66.5,73.1,,65.9,76.8,0,0,0,-1,0,0,0,0,56.3,1,0,4,0,3,12,5,0,0,5,0,0,7,0,9,3,0,1,2,0,0,-1,3,-1
Darnell Hogan,44616,ED,E WASHGTON,3,0,0,100,0,1,161,60.3,75.4,75,55.8,82.1,71.1,0,1,0,9,0,0,0,0,104.2,1,0,2,0,2,24,22,0,0,18,4,0,2,10,12,0,0,1,1,1,0,9,12,9
Darnell Jefferies,76999,DI,CLEMSON,1,0,0,,0,0,140,,59,66.6,58.9,,,0,0,0,,,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,
Darnell Savage,34247,S,MARYLAND,12,6,0,57.1,0,0,215,87.8,86.3,87.8,56.1,80.4,75.6,0,0,4,34,12.5,8,4,0,36,28,0,242,11,338,681,7,0,0,7,0,89,674,4,339,332,25,50,49,0,0,239,93,8.5
DaRon Bland,56158,CB,SACRAMENTO,4,4,0,65,0,0,279,77.3,77,81.1,53.1,73.2,77.6,0,0,1,27,5.9,1,2,1,82.9,13,0,39,233,137,278,1,0,0,1,0,4,277,2,139,1,7,12,20,0,1,148,46,11.4
Daron Bowles,55989,CB,KANSAS ST,1,0,0,100,0,0,199,51.2,47.4,74.1,,60,73.4,0,0,0,13,0,0,0,0,118.8,1,0,0,2,10,13,0,0,0,0,0,0,13,0,3,11,0,1,1,0,0,13,6,13
Darrell Baker Jr.,43542,S,GA SOUTHRN,8,0,0,85.7,0,0,174,58.7,58.4,80.4,,56.8,46.1,0,0,1,41,25,2,0,0,118.8,6,0,10,1,59,92,1,0,0,1,0,46,91,0,33,34,3,6,7,0,1,109,44,18.2
Darrell Bonner,50456,CB,SVANNAH ST,3,1,0,61.5,0,0,286,66.3,68.6,81.2,83.9,64.1,74.7,2,0,0,48,7.1,1,0,0,110.1,8,0,13,101,71,157,6,0,0,6,0,0,151,3,83,37,8,12,13,2,1,97,48,12.1
